"year","date","doy","SP.temp.1","woodruff.temp"
2012,2012-07-23,205,25.657,25.667875
2012,2012-07-24,206,25.801,23.484375
2012,2012-07-25,207,25.244,21.9435
2012,2012-07-26,208,25.011,21.5886666666667
2012,2012-07-27,209,24.749,19.5009166666667
2012,2012-07-28,210,24.798,19.4570833333333
2012,2012-07-29,211,24.823,23.1695833333333
2012,2012-07-30,212,24.765,23.7612916666667
2012,2012-07-31,213,24.794,21.0418333333333
2012,2012-08-01,214,24.567,21.7762916666667
2012,2012-08-02,215,24.733,24.2284583333333
2012,2012-08-03,216,24.708,22.6674583333333
2012,2012-08-04,217,24.411,21.4962916666667
2012,2012-08-05,218,23.991,18.1392916666667
2012,2012-08-06,219,23.857,20.677
2012,2012-08-07,220,23.979,21.0685416666667
2012,2012-08-08,221,23.611,16.51725
2012,2012-08-09,222,23.06,16.4375
2012,2012-08-10,223,22.578,16.649
2012,2012-08-11,224,22.397,16.1888333333333
2012,2012-08-12,225,22.343,17.3480833333333
2012,2012-08-13,226,22.365,19.2059583333333
2012,2012-08-14,227,22.403,18.0096666666667
2012,2012-08-15,228,22.287,20.5929583333333
2012,2012-08-16,229,22.099,17.9545833333333
2012,2012-08-17,230,21.745,15.1339583333333
2012,2012-08-18,231,21.524,14.915125
2012,2012-08-19,232,21.386,14.3589166666667
2012,2012-08-20,233,21.274,15.4765
2012,2012-08-21,234,21.253,17.892875
2012,2012-08-22,235,21.38,20.108
2012,2012-08-23,236,21.337,20.710375
2012,2012-08-24,237,21.384,25.29075
2012,2012-08-25,238,21.749,24.6709583333333
2012,2012-08-26,239,21.887,22.49025
2012,2012-08-27,240,22.027,19.48875
2012,2012-08-28,241,22.19,19.2914583333333
2012,2012-08-29,242,22.165,23.1505
2012,2012-08-30,243,22.172,25.80425
2012,2012-08-31,244,22.294,20.7732916666667
2012,2012-09-01,245,22.397,19.5924583333333
2012,2012-09-02,246,22.167,21.437
2012,2012-09-03,247,22.276,23.6859583333333
2012,2012-09-04,248,22.286,21.7652083333333
2012,2012-09-05,249,22.203,18.24025
2012,2012-09-06,250,21.983,17.6934583333333
2012,2012-09-07,251,21.703,14.9671666666667
2012,2012-09-08,252,21.202,13.7155416666667
2012,2012-09-09,253,20.864,14.611125
2012,2012-09-10,254,20.595,17.0525833333333
2012,2012-09-11,255,20.286,22.7774166666667
2012,2012-09-12,256,19.946,15.885
2012,2012-09-13,257,19.572,13.40525
2012,2012-09-14,258,19.366,12.5229166666667
2012,2012-09-15,259,19.211,15.6114166666667
2012,2012-09-16,260,19.109,19.40225
2012,2012-09-17,261,18.826,11.6812916666667
2012,2012-09-18,262,18.182,5.53754166666667
2012,2012-09-19,263,17.513,8.89170833333333
2012,2012-09-20,264,17.034,9.87441666666667
2012,2012-09-21,265,16.724,8.55083333333333
2012,2012-09-22,266,16.294,7.33304166666667
2012,2012-09-23,267,15.923,7.27958333333333
2012,2012-09-24,268,15.589,11.775875
2012,2012-09-25,269,15.463,8.79245833333333
2012,2012-09-26,270,15.222,5.97020833333333
2012,2012-09-27,271,15.097,8.38408333333333
2012,2012-09-28,272,15.065,10.8087916666667
2012,2012-09-29,273,15.113,13.0506666666667
2012,2012-09-30,274,15.229,10.3939583333333
2012,2012-10-01,275,15.046,14.7573333333333
2012,2012-10-02,276,15.161,10.969125
2012,2012-10-03,277,15.111,14.3701666666667
2012,2012-10-04,278,14.928,11.8870416666667
2012,2012-10-05,279,14.265,4.60891666666667
2012,2012-10-06,280,13.621,3.69595833333333
2012,2012-10-07,281,13.245,4.17745833333333
2012,2012-10-08,282,12.789,8.29404166666667
2012,2012-10-09,283,12.497,6.39191666666667
2012,2012-10-10,284,12.106,3.795875
2012,2012-10-11,285,11.769,4.16379166666667
2012,2012-10-12,286,11.503,3.77695833333333
2012,2012-10-13,287,11.174,7.45783333333333
2012,2012-10-14,288,10.999,7.41983333333333
2012,2012-10-15,289,10.978,7.619625
2012,2012-10-16,290,10.809,11.1323333333333
2012,2012-10-17,291,10.799,13.0056666666667
2012,2012-10-18,292,10.81,9.28720833333333
2012,2012-10-19,293,10.705,7.580375
2012,2012-10-20,294,10.726,7.98191666666667
2012,2012-10-21,295,10.618,9.071
2012,2012-10-22,296,10.7,12.2535
2012,2012-10-23,297,10.658,12.719125
2012,2012-10-24,298,10.854,17.5842916666667
2012,2012-10-25,299,10.914,7.86283333333333
2012,2012-10-26,300,10.41,2.65216666666667
2012,2012-10-27,301,10.127,1.29633333333333
2012,2012-10-28,302,9.862,0.648958333333333
2012,2012-10-29,303,9.715,2.254125
2012,2012-10-30,304,9.346,2.16191666666667
2012,2012-10-31,305,8.93,2.56754166666667
2012,2012-11-01,306,8.664,3.32545833333333
2012,2012-11-02,307,8.416,0.80925
2012,2012-11-03,308,8.228,-0.353
2012,2012-11-04,309,8.031,-2.09995833333333
2012,2012-11-05,310,7.787,-1.80416666666667
2012,2012-11-06,311,7.531,2.14245833333333
2012,2012-11-07,312,7.369,3.11120833333333
2012,2012-11-08,313,7.113,5.16479166666667
2013,2013-05-22,142,12.715,10.825
2013,2013-05-23,143,12.461,7.359625
2013,2013-05-24,144,12.802,10.8382916666667
2013,2013-05-25,145,13.383,14.2311666666667
2013,2013-05-26,146,13.728,14.0228333333333
2013,2013-05-27,147,13.882,15.8452083333333
2013,2013-05-28,148,13.903,13.7200416666667
2013,2013-05-29,149,14.416,18.4244166666667
2013,2013-05-30,150,15.547,21.205125
2013,2013-05-31,151,16.323,19.7199583333333
2013,2013-06-01,152,16.518,13.4871666666667
2013,2013-06-02,153,15.546,9.060375
2013,2013-06-03,154,15.751,12.12575
2013,2013-06-04,155,15.785,12.787125
2013,2013-06-05,156,15.364,10.7325
2013,2013-06-06,157,14.961,11.6824583333333
2013,2013-06-19,170,19.675,18.26525
2013,2013-06-20,171,19.566,19.8449166666667
2013,2013-06-21,172,19.503,19.8033333333333
2013,2013-06-22,173,19.633,20.1307083333333
2013,2013-06-23,174,19.976,23.9074166666667
2013,2013-06-24,175,20.898,24.1012916666667
2013,2013-06-25,176,22.404,24.6354583333333
2013,2013-06-26,177,23.22,22.8162083333333
2013,2013-06-27,178,23.27,21.0377083333333
2013,2013-06-28,179,22.808,18.5802083333333
2013,2013-06-29,180,22.004,17.1924166666667
2013,2013-06-30,181,21.532,18.630125
2013,2013-07-01,182,21.93,19.9382083333333
2013,2013-07-02,183,22.509,18.921
2013,2013-07-03,184,22.674,20.154875
2013,2013-07-04,185,22.702,22.9057916666667
2013,2013-07-05,186,22.874,24.5876666666667
2013,2013-07-06,187,23.118,26.4644166666667
2013,2013-07-07,188,23.778,24.9655416666667
2013,2013-07-08,189,24.384,23.6865416666667
2013,2013-07-09,190,24.268,22.6023333333333
2013,2013-07-10,191,23.57,19.074375
2013,2013-07-11,192,23.572,21.4479583333333
2013,2013-07-12,193,23.655,23.3710416666667
2013,2013-07-13,194,23.565,24.3257916666667
2013,2013-07-14,195,23.933,24.77325
2013,2013-07-15,196,24.566,25.5954583333333
2013,2013-07-16,197,25.341,28.542
2013,2013-07-17,198,26.083,27.5805833333333
2013,2013-07-18,199,26.387,28.458125
2013,2013-07-19,200,26.235,25.4239166666667
2013,2013-07-20,201,25.711,19.0120833333333
2013,2013-07-21,202,24.988,18.1866666666667
2013,2013-07-22,203,24.405,21.1768333333333
2013,2013-07-23,204,23.663,16.1882083333333
2013,2013-07-24,205,23.179,16.1789166666667
2013,2013-07-25,206,22.934,19.3611666666667
2013,2013-07-26,207,22.802,16.41825
2013,2013-07-27,208,21.777,11.34975
2013,2013-07-28,209,20.799,12.527625
2013,2013-07-29,210,20.752,17.4400833333333
2013,2013-07-30,211,20.613,18.7754583333333
2013,2013-07-31,212,20.739,19.7100833333333
2013,2013-08-01,213,20.768,18.8434166666667
2013,2013-08-02,214,20.838,18.12825
2013,2013-08-03,215,20.841,16.5364166666667
2013,2013-08-04,216,21.025,16.416375
2013,2013-08-05,217,20.588,17.0881666666667
2013,2013-08-06,218,20.693,20.6959583333333
2013,2013-08-07,219,20.88,17.8742916666667
2013,2013-08-08,220,20.86,16.4602916666667
2013,2013-08-09,221,20.778,17.5483333333333
2013,2013-08-10,222,20.836,16.7402916666667
2013,2013-08-11,223,20.87,17.5954166666667
2013,2013-08-12,224,20.94,17.1366666666667
2013,2013-08-13,225,20.544,12.7874166666667
2013,2013-08-14,226,20.292,13.6434166666667
2013,2013-08-15,227,20.437,17.7498333333333
2013,2013-08-16,228,20.75,19.1279166666667
2013,2013-08-17,229,20.971,19.9095416666667
2013,2013-08-18,230,21.147,20.6767083333333
2013,2013-08-19,231,21.255,22.06
2013,2013-08-20,232,21.647,25.0530416666667
2013,2013-08-21,233,22.135,24.123625
2013,2013-08-22,234,22.395,20.04925
2013,2013-08-23,235,22.334,20.3720833333333
2013,2013-08-24,236,22.083,23.2088333333333
2013,2013-08-25,237,22.322,28.969625
2013,2013-08-26,238,22.969,25.1930416666667
2013,2013-08-27,239,23.525,25.036625
2013,2013-08-28,240,23.976,23.988875
2013,2013-08-29,241,23.767,23.3408333333333
2013,2013-08-30,242,23.186,22.0065
2013,2013-08-31,243,23.247,21.2788333333333
2013,2013-09-01,244,23.066,20.3170416666667
2013,2013-09-02,245,22.157,12.9408333333333
2013,2013-09-03,246,21.629,16.0570833333333
2013,2013-09-04,247,21.484,17.3772916666667
2013,2013-09-05,248,21.417,15.8890833333333
2013,2013-09-06,249,21.216,21.2490416666667
2013,2013-09-07,250,21.648,22.085625
2013,2013-09-08,251,21.274,17.082625
2013,2013-09-09,252,21.023,20.9431666666667
2013,2013-09-10,253,21.211,22.4854583333333
2013,2013-09-11,254,21.262,20.111
2013,2013-09-12,255,20.93,13.957375
2013,2013-09-13,256,20.322,11.1410416666667
2013,2013-09-14,257,19.985,14.0280416666667
2013,2013-09-15,258,19.583,11.5353333333333
2013,2013-09-16,259,19.14,9.52904166666667
2013,2013-09-17,260,18.771,13.5910833333333
2013,2013-09-18,261,18.482,17.1518333333333
2013,2013-09-19,262,18.601,21.329625
2013,2013-09-20,263,18.776,16.57725
2013,2013-09-21,264,18.29,9.01766666666667
2013,2013-09-22,265,17.82,8.44716666666667
2013,2013-09-23,266,17.479,13.1532916666667
2013,2013-09-24,267,17.53,13.8059583333333
2013,2013-09-25,268,17.686,13.37175
2013,2013-09-26,269,17.503,15.0407916666667
2013,2013-09-27,270,17.373,19.6191666666667
2013,2013-09-28,271,17.255,17.3477083333333
2013,2013-09-29,272,17.121,14.00625
2013,2013-09-30,273,16.815,17.0417916666667
2013,2013-10-01,274,16.723,18.3600833333333
2013,2013-10-02,275,16.704,14.386
2013,2013-10-03,276,16.492,13.6342916666667
2013,2013-10-04,277,16.272,13.3079166666667
2013,2013-10-05,278,15.945,12.9827916666667
2013,2013-10-06,279,15.782,12.332625
2013,2013-10-07,280,15.571,9.70595833333333
2013,2013-10-08,281,15.341,14.73075
2013,2013-10-09,282,15.219,17.14975
2013,2013-10-10,283,15.191,14.5281666666667
2013,2013-10-11,284,15.095,16.10275
2013,2013-10-12,285,15.006,15.1384166666667
2013,2013-10-13,286,14.828,8.88991666666667
2013,2013-10-14,287,14.512,7.83658333333333
2013,2013-10-15,288,14.176,10.89525
2013,2013-10-16,289,13.856,6.3645
2013,2013-10-17,290,13.501,5.71020833333333
2013,2013-10-18,291,13.229,5.1075
2013,2013-10-19,292,12.875,4.39283333333333
2013,2013-10-20,293,12.555,3.53508333333333
2013,2013-10-21,294,12.075,1.271625
2013,2013-10-22,295,11.505,2.25
2013,2013-10-23,296,11.1,1.59433333333333
2013,2013-10-24,297,10.678,2.12491666666667
2013,2013-10-25,298,10.314,4.32791666666667
2013,2013-10-26,299,9.936,4.89758333333333
2013,2013-10-27,300,9.755,4.96858333333333
2014,2014-05-18,138,9.368,14.975125
2014,2014-05-19,139,9.007,12.2217916666667
2014,2014-05-20,140,9.568,15.341625
2014,2014-05-21,141,10.625,14.878875
2014,2014-05-22,142,11.084,13.5790833333333
2014,2014-05-23,143,12.215,15.612625
2014,2014-05-24,144,13.544,19.9730833333333
2014,2014-05-25,145,15.252,20.8900833333333
2014,2014-05-26,146,17.024,22.639625
2014,2014-05-27,147,18.234,19.7420416666667
2014,2014-05-28,148,18.362,19.6000833333333
2014,2014-05-29,149,19.25,20.606625
2014,2014-05-30,150,20.174,22.448625
2014,2014-05-31,151,20.748,24.48075
2014,2014-06-01,152,20.895,21.9789166666667
2014,2014-06-02,153,20.887,20.9868333333333
2014,2014-06-03,154,19.977,16.8693333333333
2014,2014-06-04,155,20.235,18.3927083333333
2014,2014-06-05,156,20.321,18.082875
2014,2014-06-06,157,20.766,20.07525
2014,2014-06-07,158,20.543,14.9611666666667
2014,2014-06-08,159,19.857,16.051375
2014,2014-06-09,160,19.641,15.11825
2014,2014-06-10,161,19.744,17.0845416666667
2014,2014-06-11,162,20.483,19.875375
2014,2014-06-12,163,19.558,14.7806666666667
2014,2014-06-13,164,18.47,14.2590416666667
2014,2014-06-14,165,18.181,15.4345416666667
2014,2014-06-15,166,17.559,17.6615
2014,2014-06-16,167,17.993,23.1760833333333
2014,2014-06-17,168,19.342,24.115375
2014,2014-06-18,169,20.238,21.1005833333333
2014,2014-06-19,170,19.712,19.7995416666667
2014,2014-06-20,171,19.481,18.3408333333333
2014,2014-06-21,172,19.487,19.0607083333333
2014,2014-06-22,173,20.315,21.9133333333333
2014,2014-06-23,174,21.367,21.57
2014,2014-06-24,175,22.015,21.2003333333333
2014,2014-06-25,176,21.389,17.1886666666667
2014,2014-06-26,177,21.137,19.554375
2014,2014-06-27,178,21.075,20.8365416666667
2014,2014-06-28,179,21.739,25.7699583333333
2014,2014-06-29,180,22.257,23.2534166666667
2014,2014-06-30,181,22.348,23.3194166666667
2014,2014-07-01,182,21.918,19.3177916666667
2014,2014-07-02,183,21.374,15.0889583333333
2014,2014-07-03,184,21.242,16.2252083333333
2014,2014-07-04,185,21.362,18.824625
2014,2014-07-05,186,21.543,22.592875
2014,2014-07-06,187,21.661,21.9224583333333
2014,2014-07-07,188,21.929,21.7425416666667
2014,2014-07-08,189,21.644,16.5465416666667
2014,2014-07-09,190,21.169,16.0559583333333
2014,2014-07-10,191,21.273,19.313
2014,2014-07-11,192,21.258,21.6793333333333
2014,2014-07-12,193,21.236,21.9322916666667
2014,2014-07-13,194,21.499,19.09675
2014,2014-07-14,195,21.251,14.3114583333333
2014,2014-07-15,196,20.542,14.3606666666667
2014,2014-07-16,197,20.398,15.220875
2014,2014-07-17,198,20.669,18.013375
2014,2014-07-18,199,20.934,20.0194583333333
2014,2014-07-19,200,20.855,21.965875
2014,2014-07-20,201,21.096,23.5654583333333
2014,2014-07-21,202,21.827,26.0585
2014,2014-07-22,203,22.283,22.3878333333333
2014,2014-07-23,204,22.267,17.6019166666667
2014,2014-07-24,205,22.278,18.39525
2014,2014-07-25,206,22.054,19.9529583333333
2014,2014-07-26,207,22.346,23.6329166666667
2014,2014-07-27,208,22.129,16.9017083333333
2014,2014-07-28,209,21.428,16.659
2014,2014-07-29,210,21.402,18.0837916666667
2014,2014-07-30,211,21.563,17.14925
2014,2014-07-31,212,21.759,19.5445
2014,2014-08-01,213,22.147,19.1905833333333
2014,2014-08-02,214,22.306,20.151
2014,2014-08-03,215,22.654,21.3977083333333
2014,2014-08-04,216,22.62,20.1633333333333
2014,2014-08-05,217,22.807,19.9454583333333
2014,2014-08-06,218,23.064,20.37675
2014,2014-08-07,219,23.288,21.6231666666667
2014,2014-08-08,220,23.546,21.1232916666667
2014,2014-08-09,221,23.771,21.6925
2014,2014-08-10,222,24.015,21.9548333333333
2014,2014-08-11,223,23.524,17.090875
2014,2014-08-12,224,22.251,17.4812083333333
2014,2014-08-13,225,22.07,17.480375
2014,2014-08-14,226,22.003,14.5289166666667
2014,2014-08-15,227,21.954,18.9984166666667
2014,2014-08-16,228,22.094,20.940125
2014,2014-08-17,229,21.878,17.6334166666667
2014,2014-08-18,230,21.51,19.1663333333333
2014,2014-08-19,231,21.421,19.4893333333333
2014,2014-08-20,232,21.257,19.1545833333333
2014,2014-08-21,233,21.144,20.311
2014,2014-08-22,234,21.189,22.2000833333333
2014,2014-08-23,235,21.445,22.8746666666667
2014,2014-08-24,236,21.44,23.5827083333333
2014,2014-08-25,237,21.876,24.4910833333333
2014,2014-08-26,238,21.862,17.1802916666667
2014,2014-08-27,239,21.681,16.8489583333333
2014,2014-08-28,240,21.549,17.96775
2014,2014-08-29,241,21.253,19.0816666666667
2014,2014-08-30,242,21.028,18.1150416666667
2014,2014-08-31,243,20.728,18.7516666666667
2014,2014-09-01,244,20.674,19.721375
2014,2014-09-02,245,20.713,17.4560416666667
2014,2014-09-03,246,20.558,18.3162916666667
2014,2014-09-04,247,20.286,20.6355416666667
2014,2014-09-05,248,20.068,16.38175
2014,2014-09-06,249,19.859,15.223625
2014,2014-09-07,250,19.775,17.0624166666667
2014,2014-09-08,251,19.595,17.3095833333333
2014,2014-09-09,252,19.595,20.167
2014,2014-09-10,253,18.994,10.584625
2014,2014-09-11,254,17.418,7.12229166666667
2014,2014-09-12,255,16.802,6.12775
2014,2014-09-13,256,16.523,8.53670833333333
2014,2014-09-14,257,16.167,11.5442916666667
2014,2014-09-15,258,15.957,8.491375
2014,2014-09-16,259,15.822,10.9195
2014,2014-09-17,260,15.936,12.5782083333333
2014,2014-09-18,261,15.614,9.66654166666667
2014,2014-09-19,262,15.37,17.103625
2014,2014-09-20,263,15.67,19.5569583333333
2014,2014-09-21,264,15.485,10.2831666666667
2014,2014-09-22,265,15.351,11.929625
2014,2014-09-23,266,15.513,15.353875
2014,2014-09-24,267,15.664,16.1122916666667
2014,2014-09-25,268,15.772,16.8802916666667
2014,2014-09-26,269,16.072,17.1915
2014,2014-09-27,270,16.347,18.872375
2014,2014-09-28,271,16.78,19.1509583333333
2014,2014-09-29,272,16.433,8.27520833333333
2014,2014-09-30,273,15.605,8.47666666666667
2014,2014-10-01,274,15.253,11.7355416666667
2014,2014-10-02,275,NA,15.2270416666667
2014,2014-10-03,276,NA,8.166
2014,2014-10-04,277,NA,4.76633333333333
2014,2014-10-05,278,NA,4.68295833333333
2014,2014-10-06,279,NA,7.41645833333333
2014,2014-10-07,280,NA,8.74104166666667
2014,2014-10-08,281,NA,6.94716666666667
2014,2014-10-09,282,NA,5.512
2014,2014-10-10,283,NA,4.50875
2014,2014-10-11,284,NA,6.21679166666667
2014,2014-10-12,285,NA,10.7484583333333
2014,2014-10-13,286,NA,11.3013333333333
2014,2014-10-14,287,NA,10.0204166666667
2014,2014-10-15,288,NA,10.901875
2014,2014-10-16,289,NA,9.14633333333333
2014,2014-10-17,290,NA,8.30166666666667
2014,2014-10-18,291,NA,3.98329166666667
2014,2014-10-19,292,NA,6.49566666666667
2014,2014-10-20,293,NA,9.05
2014,2014-10-21,294,NA,5.58720833333333
2014,2014-10-22,295,NA,7.55575
2014,2014-10-23,296,NA,8.86945833333333
2014,2014-10-24,297,NA,12.5412916666667
2014,2014-10-25,298,NA,12.6945416666667
2014,2014-10-26,299,NA,8.6735
2014,2014-10-27,300,NA,12.114875
2014,2014-10-28,301,NA,7.30754166666667
2014,2014-10-29,302,NA,4.98358333333333
2014,2014-10-30,303,NA,4.40245833333333
2014,2014-10-31,304,NA,-1.114125
2014,2014-11-01,305,NA,-1.547375
2014,2014-11-02,306,NA,5.51375
2014,2014-11-03,307,NA,7.64754166666667
2014,2014-11-04,308,NA,5.93033333333333
2014,2014-11-05,309,NA,3.91108333333333
2014,2014-11-06,310,NA,2.18354166666667
2014,2014-11-07,311,NA,1.53833333333333
2014,2014-11-08,312,NA,1.72025
2014,2014-11-09,313,NA,-1.04958333333333
2014,2014-11-10,314,NA,-2.40875
2014,2014-11-11,315,NA,-2.05541666666667
2014,2014-11-12,316,NA,-4.09458333333333
2014,2014-11-13,317,NA,-4.87020833333333
2014,2014-11-14,318,NA,-7.086125
2014,2014-11-15,319,NA,-9.36079166666667
2014,2014-11-16,320,NA,-7.17425
2014,2014-11-17,321,NA,-11.1764166666667
2015,2015-08-26,238,19.51,NA
2015,2015-08-27,239,19.486,NA
2015,2015-08-28,240,19.575,NA
2015,2015-08-29,241,19.763,NA
2015,2015-08-30,242,20.04,NA
2015,2015-08-31,243,20.52,NA
2015,2015-09-01,244,20.959,NA
2015,2015-09-02,245,21.391,NA
2015,2015-09-03,246,21.268,NA
2015,2015-09-04,247,21.444,NA
2015,2015-09-05,248,21.856,NA
2015,2015-09-06,249,22.555,NA
2015,2015-09-07,250,22.523,NA
2015,2015-09-08,251,22.557,NA
2015,2015-09-09,252,21.967,NA
2015,2015-09-10,253,21.442,NA
2015,2015-09-11,254,20.706,NA
2015,2015-09-12,255,20.158,NA
2015,2015-09-13,256,19.871,NA
2015,2015-09-14,257,19.722,NA
2015,2015-09-15,258,19.838,NA
2015,2015-09-16,259,19.814,NA
2015,2015-09-17,260,19.849,NA
2015,2015-09-18,261,19.813,NA
2015,2015-09-19,262,19.561,NA
2015,2015-09-20,263,19.353,NA
2015,2015-09-21,264,19.102,NA
2015,2015-09-22,265,18.834,NA
2015,2015-09-23,266,18.745,NA
2015,2015-09-24,267,18.635,NA
2015,2015-09-25,268,18.912,NA
2015,2015-09-26,269,19.013,NA
2015,2015-09-27,270,18.887,NA
2015,2015-09-28,271,18.853,NA
2015,2015-09-29,272,18.421,NA
2015,2015-09-30,273,18.088,NA
2015,2015-10-01,274,17.747,NA
2015,2015-10-02,275,17.252,NA
2015,2015-10-03,276,16.808,9.5635
2015,2015-10-04,277,16.456,9.321125
2015,2015-10-05,278,16.238,11.860375
2015,2015-10-06,279,16.129,14.1567083333333
2015,2015-10-07,280,15.999,8.908375
2015,2015-10-08,281,15.617,10.9304583333333
2015,2015-10-09,282,15.341,10.1704583333333
2015,2015-10-10,283,15.081,12.0217083333333
2015,2015-10-11,284,15.066,20.141875
2015,2015-10-12,285,15.057,14.21
2015,2015-10-13,286,14.597,7.954
2015,2015-10-14,287,14.282,8.735875
2015,2015-10-15,288,14.015,9.08695833333333
2015,2015-10-16,289,13.462,3.82779166666667
2015,2015-10-17,290,12.97,2.76516666666667
2015,2015-10-18,291,12.638,6.11220833333333
2015,2015-10-19,292,12.359,12.7807916666667
2015,2015-10-20,293,12.307,11.302375
2015,2015-10-21,294,12.149,11.6965833333333
2015,2015-10-22,295,12.147,8.265
2015,2015-10-23,296,11.835,8.41708333333333
2015,2015-10-24,297,11.618,9.055
2015,2015-10-25,298,11.47,8.03838095238095
2015,2015-10-26,299,11.274,NA
2015,2015-10-27,300,11.122,NA
2015,2015-10-28,301,10.956,5.67269230769231
2015,2015-10-29,302,10.703,4.6615
2015,2015-10-30,303,10.474,5.38954166666667
2015,2015-10-31,304,10.247,7.15704166666667
2015,2015-11-01,305,10.156,7.94454166666667
2015,2015-11-02,306,10.104,8.22175
2015,2015-11-03,307,10.123,12.33425
2015,2015-11-04,308,10.123,12.3691666666667
2015,2015-11-05,309,10.185,14.9379583333333
2015,2015-11-06,310,10.133,6.35179166666667
2015,2015-11-07,311,9.785,2.58679166666667
2015,2015-11-08,312,9.486,7.47141666666667
2015,2015-11-09,313,9.306,9.085875
2015,2015-11-10,314,9.216,6.159625
2015,2015-11-11,315,9.082,8.199
2015,2015-11-12,316,8.953,5.622375
2015,2015-11-13,317,8.59,0.2425
2015,2015-11-14,318,8.298,1.88895833333333
2015,2015-11-15,319,8.223,6.512
2015,2015-11-16,320,8.148,9.77366666666667
2015,2015-11-17,321,8.142,9.9305
2015,2015-11-18,322,8.238,10.7979583333333
2015,2015-11-19,323,8.02,-0.405125
2015,2015-11-20,324,7.593,-2.57233333333333
2015,2015-11-21,325,7.25,-6.16433333333333
2015,2015-11-22,326,6.872,-6.87183333333333
2015,2015-11-23,327,6.41,-0.471791666666667
2016,2016-05-06,127,10.354,21.3074583333333
2016,2016-05-07,128,11.086,12.892375
2016,2016-05-08,129,11.608,12.572375
2016,2016-05-09,130,11.857,13.5655416666667
2016,2016-05-10,131,11.621,11.3902916666667
2016,2016-05-11,132,11.556,13.1735416666667
2016,2016-05-12,133,12.05,14.2902083333333
2016,2016-05-13,134,11.922,7.96179166666667
2016,2016-05-14,135,10.961,1.98491666666667
2016,2016-05-15,136,10.637,8.44508333333333
2016,2016-05-16,137,10.836,9.019125
2016,2016-05-17,138,11.526,9.230875
2016,2016-05-18,139,12.569,12.1941666666667
2016,2016-05-19,140,13.233,14.3590416666667
2016,2016-05-20,141,14.133,15.6961666666667
2016,2016-05-21,142,14.908,17.9152916666667
2016,2016-05-22,143,15.577,20.2112083333333
2016,2016-05-23,144,15.868,22.9447083333333
2016,2016-05-24,145,16.801,20.222125
2016,2016-05-25,146,17.671,18.9145416666667
2016,2016-05-26,147,18.132,19.5832916666667
2016,2016-05-27,148,18.544,19.3858333333333
2016,2016-05-28,149,18.651,20.324375
2016,2016-05-29,150,18.721,18.159125
2016,2016-05-30,151,19.181,19.4658333333333
2016,2016-05-31,152,19.143,17.8389166666667
2016,2016-06-01,153,19.015,18.408875
2016,2016-06-02,154,18.716,15.6908333333333
2016,2016-06-03,155,18.715,16.4691666666667
2016,2016-06-04,156,18.46,16.8498333333333
2016,2016-06-05,157,18.337,15.3612083333333
2016,2016-06-06,158,17.955,13.4469583333333
2016,2016-06-07,159,17.242,12.0625
2016,2016-06-08,160,17.55,13.9275
2016,2016-06-09,161,18.595,20.499625
2016,2016-06-10,162,18.814,19.3096666666667
2016,2016-06-11,163,19.45,NA
2016,2016-06-12,164,20.298,NA
2016,2016-06-13,165,19.736,NA
2016,2016-06-14,166,19.673,NA
2016,2016-06-15,167,19.819,NA
2016,2016-06-16,168,20.221,NA
2016,2016-06-17,169,21.096,NA
2016,2016-06-18,170,21.948,NA
2016,2016-06-19,171,22.403,NA
2016,2016-06-20,172,22.487,NA
2016,2016-06-21,173,22.173,NA
2016,2016-06-22,174,22.273,NA
2016,2016-06-23,175,22.803,NA
2016,2016-06-24,176,22.749,NA
2016,2016-06-25,177,22.978,NA
2016,2016-06-26,178,23.098,NA
2016,2016-06-27,179,22.642,NA
2016,2016-06-28,180,22.338,NA
2016,2016-06-29,181,22.409,NA
2016,2016-06-30,182,22.366,17.2731333333333
2016,2016-07-01,183,21.843,16.247375
2016,2016-07-02,184,22.071,18.13775
2016,2016-07-03,185,22.484,19.642125
2016,2016-07-04,186,22.818,21.1050416666667
2016,2016-07-05,187,23.262,24.8543333333333
2016,2016-07-06,188,24.115,22.973125
2016,2016-07-07,189,23.593,18.0559166666667
2016,2016-07-08,190,23.036,19.5905416666667
2016,2016-07-09,191,23.011,19.3015
2016,2016-07-10,192,22.551,18.5458333333333
2016,2016-07-11,193,22.376,24.60925
2016,2016-07-12,194,22.722,23.8656666666667
2016,2016-07-13,195,22.89,24.1790416666667
2016,2016-07-14,196,22.6,18.4738333333333
2016,2016-07-15,197,22.18,17.2354583333333
2016,2016-07-16,198,22.247,19.9657916666667
2016,2016-07-17,199,22.368,22.2476666666667
2016,2016-07-18,200,22.788,17.995
2016,2016-07-19,201,23.224,25.1938888888889
2016,2016-07-20,202,23.752,26.1828333333333
2016,2016-07-21,203,24.425,26.576375
2016,2016-07-22,204,25.219,25.5666666666667
2016,2016-07-23,205,25.562,24.2615
2016,2016-07-24,206,25.373,24.59425
2016,2016-07-25,207,25.427,22.9875833333333
2016,2016-07-26,208,25.541,24.36425
2016,2016-07-27,209,25.061,20.77025
2016,2016-07-28,210,24.596,19.7205
2016,2016-07-29,211,24.475,19.4086666666667
2016,2016-07-30,212,24.399,21.026125
2016,2016-07-31,213,24.518,20.809
2016,2016-08-01,214,24.733,22.8988333333333
2016,2016-08-02,215,24.615,22.5861666666667
2016,2016-08-03,216,25.122,25.8179166666667
2016,2016-08-04,217,25.093,24.39375
