"year4","sampledate","daynum","depth","wtemp","flag_wtemp"
2019,2019-10-30,303,1.5,8.078,""
2019,2019-10-30,303,2,8.075,""
2019,2019-10-30,303,2.5,8.082,""
2019,2019-10-30,303,3,8.081,""
2019,2019-10-30,303,3.5,8.111,""
2019,2019-10-30,303,4,8.074,""
2019,2019-10-30,303,5,8.077,""
2019,2019-10-30,303,6,8.094,""
2019,2019-10-30,303,7,8.08,""
2019,2019-10-30,303,8,8.074,""
2019,2019-10-30,303,9,8.126,""
2019,2019-10-30,303,10,8.08,""
2019,2019-10-30,303,11,8.069,""
2019,2019-10-30,303,12,8.08,""
2019,2019-10-30,303,13,8.122,""
2019,2019-10-30,303,14,8.071,""
2019,2019-10-30,303,16,8.069,""
2019,2019-10-30,303,20,8.027,""
2019,2019-10-30,303,25,6.432,""
2019,2019-10-30,303,30,5.995,""
2019,2019-10-31,304,0,7.7,""
2019,2019-10-31,304,0.25,7.71,""
2019,2019-10-31,304,0.5,7.731,""
2019,2019-10-31,304,0.75,7.73,""
2019,2019-10-31,304,1,7.804,""
2019,2019-10-31,304,1.5,7.74,""
2019,2019-10-31,304,2,7.738,""
2019,2019-10-31,304,2.5,7.746,""
2019,2019-10-31,304,3,7.747,""
2019,2019-10-31,304,3.5,7.776,""
2019,2019-10-31,304,4,7.742,""
2019,2019-10-31,304,5,7.746,""
2019,2019-10-31,304,6,7.762,""
2019,2019-10-31,304,7,7.749,""
2019,2019-10-31,304,8,7.742,""
2019,2019-10-31,304,9,7.792,""
2019,2019-10-31,304,10,7.748,""
2019,2019-10-31,304,11,7.737,""
2019,2019-10-31,304,12,7.749,""
2019,2019-10-31,304,13,7.788,""
2019,2019-10-31,304,14,7.739,""
2019,2019-10-31,304,16,7.737,""
2019,2019-10-31,304,20,7.711,""
2019,2019-10-31,304,25,6.656,""
2019,2019-10-31,304,30,6.019,""
2019,2019-11-01,305,0,7.332,""
2019,2019-11-01,305,0.25,7.334,""
2019,2019-11-01,305,0.5,7.357,""
2019,2019-11-01,305,0.75,7.355,""
2019,2019-11-01,305,1,7.433,""
2019,2019-11-01,305,1.5,7.363,""
2019,2019-11-01,305,2,7.36,""
2019,2019-11-01,305,2.5,7.367,""
2019,2019-11-01,305,3,7.367,""
2019,2019-11-01,305,3.5,7.398,""
2019,2019-11-01,305,4,7.361,""
2019,2019-11-01,305,5,7.365,""
2019,2019-11-01,305,6,7.382,""
2019,2019-11-01,305,7,7.368,""
2019,2019-11-01,305,8,7.364,""
2019,2019-11-01,305,9,7.42,""
2019,2019-11-01,305,10,7.372,""
2019,2019-11-01,305,11,7.363,""
2019,2019-11-01,305,12,7.378,""
2019,2019-11-01,305,13,7.422,""
2019,2019-11-01,305,14,7.372,""
2019,2019-11-01,305,16,7.375,""
2019,2019-11-01,305,20,7.356,""
2019,2019-11-01,305,25,6.85,""
2019,2019-11-01,305,30,6.117,""
2019,2019-11-02,306,0,7.116,""
2019,2019-11-02,306,0.25,7.125,""
2019,2019-11-02,306,0.5,7.145,""
2019,2019-11-02,306,0.75,7.142,""
2019,2019-11-02,306,1,7.221,""
2019,2019-11-02,306,1.5,7.149,""
2019,2019-11-02,306,2,7.145,""
2019,2019-11-02,306,2.5,7.153,""
2019,2019-11-02,306,3,7.153,""
2019,2019-11-02,306,3.5,7.187,""
2019,2019-11-02,306,4,7.148,""
2019,2019-11-02,306,5,7.153,""
2019,2019-11-02,306,6,7.172,""
2019,2019-11-02,306,7,7.159,""
2019,2019-11-02,306,8,7.154,""
2019,2019-11-02,306,9,7.213,""
2019,2019-11-02,306,10,7.163,""
2019,2019-11-02,306,11,7.154,""
2019,2019-11-02,306,12,7.17,""
2019,2019-11-02,306,13,7.215,""
2019,2019-11-02,306,14,7.164,""
2019,2019-11-02,306,16,7.168,""
2019,2019-11-02,306,20,7.155,""
2019,2019-11-02,306,25,6.95,""
2019,2019-11-02,306,30,6.157,""
2019,2019-11-03,307,0,6.906,""
2019,2019-11-03,307,0.25,6.91,""
2019,2019-11-03,307,0.5,6.936,""
2019,2019-11-03,307,0.75,6.931,""
2019,2019-11-03,307,1,7.021,""
2019,2019-11-03,307,1.5,6.942,""
2019,2019-11-03,307,2,6.933,""
2019,2019-11-03,307,2.5,6.938,""
2019,2019-11-03,307,3,6.935,""
2019,2019-11-03,307,3.5,6.969,""
2019,2019-11-03,307,4,6.923,""
2019,2019-11-03,307,5,6.921,""
2019,2019-11-03,307,6,6.936,""
2019,2019-11-03,307,7,6.917,""
2019,2019-11-03,307,8,6.91,""
2019,2019-11-03,307,9,6.974,""
2019,2019-11-03,307,10,6.914,""
2019,2019-11-03,307,11,6.904,""
2019,2019-11-03,307,12,6.92,""
2019,2019-11-03,307,13,6.969,""
2019,2019-11-03,307,14,6.911,""
2019,2019-11-03,307,16,6.914,""
2019,2019-11-03,307,20,6.89,""
2019,2019-11-03,307,25,6.818,""
2019,2019-11-03,307,30,6.257,""
2019,2019-11-04,308,0,6.764,""
2019,2019-11-04,308,0.25,6.77,""
2019,2019-11-04,308,0.5,6.795,""
2019,2019-11-04,308,0.75,6.792,""
2019,2019-11-04,308,1,6.878,""
2019,2019-11-04,308,1.5,6.801,""
2019,2019-11-04,308,2,6.797,""
2019,2019-11-04,308,2.5,6.805,""
2019,2019-11-04,308,3,6.804,""
2019,2019-11-04,308,3.5,6.84,""
2019,2019-11-04,308,4,6.798,""
2019,2019-11-04,308,5,6.802,""
2019,2019-11-04,308,6,6.82,""
2019,2019-11-04,308,7,6.806,""
2019,2019-11-04,308,8,6.801,""
2019,2019-11-04,308,9,6.864,""
2019,2019-11-04,308,10,6.809,""
2019,2019-11-04,308,11,6.801,""
2019,2019-11-04,308,12,6.817,""
2019,2019-11-04,308,13,6.867,""
2019,2019-11-04,308,14,6.812,""
2019,2019-11-04,308,16,6.816,""
2019,2019-11-04,308,20,6.795,""
2019,2019-11-04,308,25,6.697,""
2019,2019-11-04,308,30,6.3,""
2019,2019-11-05,309,0,6.441,""
2019,2019-11-05,309,0.25,6.452,""
2019,2019-11-05,309,0.5,6.472,""
2019,2019-11-05,309,0.75,6.471,""
2019,2019-11-05,309,1,6.543,""
2019,2019-11-05,309,1.5,6.482,""
2019,2019-11-05,309,2,6.48,""
2019,2019-11-05,309,2.5,6.487,""
2019,2019-11-05,309,3,6.488,""
2019,2019-11-05,309,3.5,6.518,""
2019,2019-11-05,309,4,6.483,""
2019,2019-11-05,309,5,6.489,""
2019,2019-11-05,309,6,6.506,""
2019,2019-11-05,309,7,6.495,""
2019,2019-11-05,309,8,6.491,""
2019,2019-11-05,309,9,6.539,""
2019,2019-11-05,309,10,6.5,""
2019,2019-11-05,309,11,6.492,""
2019,2019-11-05,309,12,6.506,""
2019,2019-11-05,309,13,6.544,""
2019,2019-11-05,309,14,6.5,""
2019,2019-11-05,309,16,6.503,""
2019,2019-11-05,309,20,6.492,""
2019,2019-11-05,309,25,6.47,""
2019,2019-11-05,309,30,6.359,""
2019,2019-11-06,310,0,6.094,""
2019,2019-11-06,310,0.25,6.105,""
2019,2019-11-06,310,0.5,6.125,""
2019,2019-11-06,310,0.75,6.124,""
2019,2019-11-06,310,1,6.195,""
2019,2019-11-06,310,1.5,6.134,""
2019,2019-11-06,310,2,6.134,""
2019,2019-11-06,310,2.5,6.141,""
2019,2019-11-06,310,3,6.143,""
2019,2019-11-06,310,3.5,6.172,""
2019,2019-11-06,310,4,6.138,""
2019,2019-11-06,310,5,6.143,""
2019,2019-11-06,310,6,6.16,""
2019,2019-11-06,310,7,6.149,""
2019,2019-11-06,310,8,6.144,""
2019,2019-11-06,310,9,6.191,""
2019,2019-11-06,310,10,6.153,""
2019,2019-11-06,310,11,6.145,""
2019,2019-11-06,310,12,6.16,""
2019,2019-11-06,310,13,6.199,""
2019,2019-11-06,310,14,6.154,""
2019,2019-11-06,310,16,6.156,""
2019,2019-11-06,310,20,6.142,""
2019,2019-11-06,310,25,6.117,""
2019,2019-11-06,310,30,5.974,""
2019,2019-11-07,311,0,5.652,""
2019,2019-11-07,311,0.25,5.665,""
2019,2019-11-07,311,0.5,5.685,""
2019,2019-11-07,311,0.75,5.685,""
2019,2019-11-07,311,1,5.753,""
2019,2019-11-07,311,1.5,5.695,""
2019,2019-11-07,311,2,5.695,""
2019,2019-11-07,311,2.5,5.703,""
2019,2019-11-07,311,3,5.704,""
2019,2019-11-07,311,3.5,5.733,""
2019,2019-11-07,311,4,5.701,""
2019,2019-11-07,311,5,5.706,""
2019,2019-11-07,311,6,5.723,""
2019,2019-11-07,311,7,5.712,""
2019,2019-11-07,311,8,5.707,""
2019,2019-11-07,311,9,5.751,""
2019,2019-11-07,311,10,5.714,""
2019,2019-11-07,311,11,5.705,""
2019,2019-11-07,311,12,5.72,""
2019,2019-11-07,311,13,5.755,""
2019,2019-11-07,311,14,5.712,""
2019,2019-11-07,311,16,5.711,""
2019,2019-11-07,311,20,5.691,""
2019,2019-11-07,311,25,5.657,""
2019,2019-11-07,311,30,5.507,""
2019,2019-11-08,312,0,5.326,""
2019,2019-11-08,312,0.25,5.33,""
2019,2019-11-08,312,0.5,5.353,""
2019,2019-11-08,312,0.75,5.353,""
2019,2019-11-08,312,1,5.424,""
2019,2019-11-08,312,1.5,5.365,""
2019,2019-11-08,312,2,5.364,""
2019,2019-11-08,312,2.5,5.371,""
2019,2019-11-08,312,3,5.372,""
2019,2019-11-08,312,3.5,5.402,""
2019,2019-11-08,312,4,5.368,""
2019,2019-11-08,312,5,5.374,""
2019,2019-11-08,312,6,5.39,""
2019,2019-11-08,312,7,5.379,""
2019,2019-11-08,312,8,5.375,""
2019,2019-11-08,312,9,5.422,""
2019,2019-11-08,312,10,5.385,""
2019,2019-11-08,312,11,5.377,""
2019,2019-11-08,312,12,5.392,""
2019,2019-11-08,312,13,5.43,""
2019,2019-11-08,312,14,5.387,""
2019,2019-11-08,312,16,5.391,""
2019,2019-11-08,312,20,5.383,""
2019,2019-11-08,312,25,5.377,""
2019,2019-11-08,312,30,5.266,""
2019,2019-11-09,313,0,5.233,""
2019,2019-11-09,313,0.25,5.237,""
2019,2019-11-09,313,0.5,5.261,""
2019,2019-11-09,313,0.75,5.254,""
2019,2019-11-09,313,1,5.344,""
2019,2019-11-09,313,1.5,5.262,""
2019,2019-11-09,313,2,5.254,""
2019,2019-11-09,313,2.5,5.26,""
2019,2019-11-09,313,3,5.259,""
2019,2019-11-09,313,3.5,5.297,""
2019,2019-11-09,313,4,5.252,""
2019,2019-11-09,313,5,5.256,""
2019,2019-11-09,313,6,5.275,""
2019,2019-11-09,313,7,5.261,""
2019,2019-11-09,313,8,5.256,""
2019,2019-11-09,313,9,5.323,""
2019,2019-11-09,313,10,5.266,""
2019,2019-11-09,313,11,5.258,""
2019,2019-11-09,313,12,5.277,""
2019,2019-11-09,313,13,5.328,""
2019,2019-11-09,313,14,5.272,""
2019,2019-11-09,313,16,5.28,""
2019,2019-11-09,313,20,5.28,""
2019,2019-11-09,313,25,5.298,""
2019,2019-11-09,313,30,5.243,""
2019,2019-11-10,314,0,4.929,""
2019,2019-11-10,314,0.25,4.938,""
2019,2019-11-10,314,0.5,4.958,""
2019,2019-11-10,314,0.75,4.956,""
2019,2019-11-10,314,1,5.031,""
2019,2019-11-10,314,1.5,4.965,""
2019,2019-11-10,314,2,4.964,""
2019,2019-11-10,314,2.5,4.971,""
2019,2019-11-10,314,3,4.972,""
2019,2019-11-10,314,3.5,5.005,""
2019,2019-11-10,314,4,4.969,""
2019,2019-11-10,314,5,4.974,""
2019,2019-11-10,314,6,4.991,""
2019,2019-11-10,314,7,4.979,""
2019,2019-11-10,314,8,4.975,""
2019,2019-11-10,314,9,5.028,""
2019,2019-11-10,314,10,4.985,""
2019,2019-11-10,314,11,4.976,""
2019,2019-11-10,314,12,4.992,""
2019,2019-11-10,314,13,5.034,""
2019,2019-11-10,314,14,4.988,""
2019,2019-11-10,314,16,4.993,""
2019,2019-11-10,314,20,4.988,""
2019,2019-11-10,314,25,4.997,""
2019,2019-11-10,314,30,4.937,""
2019,2019-11-11,315,0,4.493,""
2019,2019-11-11,315,0.25,4.501,""
2019,2019-11-11,315,0.5,4.524,""
2019,2019-11-11,315,0.75,4.525,""
2019,2019-11-11,315,1,4.592,""
2019,2019-11-11,315,1.5,4.536,""
2019,2019-11-11,315,2,4.536,""
2019,2019-11-11,315,2.5,4.545,""
2019,2019-11-11,315,3,4.547,""
2019,2019-11-11,315,3.5,4.575,""
2019,2019-11-11,315,4,4.544,""
2019,2019-11-11,315,5,4.551,""
2019,2019-11-11,315,6,4.569,""
2019,2019-11-11,315,7,4.559,""
2019,2019-11-11,315,8,4.557,""
2019,2019-11-11,315,9,4.601,""
2019,2019-11-11,315,10,4.569,""
2019,2019-11-11,315,11,4.562,""
2019,2019-11-11,315,12,4.577,""
2019,2019-11-11,315,13,4.612,""
2019,2019-11-11,315,14,4.575,""
2019,2019-11-11,315,16,4.58,""
2019,2019-11-11,315,20,4.578,""
2019,2019-11-11,315,25,4.584,""
2019,2019-11-11,315,30,4.541,""
2019,2019-11-12,316,0,4.2,""
2019,2019-11-12,316,0.25,4.206,""
2019,2019-11-12,316,0.5,4.229,""
2019,2019-11-12,316,0.75,4.232,""
2019,2019-11-12,316,1,4.297,""
2019,2019-11-12,316,1.5,4.249,""
2019,2019-11-12,316,2,4.248,""
2019,2019-11-12,316,2.5,4.257,""
2019,2019-11-12,316,3,4.26,""
2019,2019-11-12,316,3.5,4.287,""
2019,2019-11-12,316,4,4.258,""
2019,2019-11-12,316,5,4.265,""
2019,2019-11-12,316,6,4.283,""
2019,2019-11-12,316,7,4.273,""
2019,2019-11-12,316,8,4.272,""
2019,2019-11-12,316,9,4.311,""
2019,2019-11-12,316,10,4.286,""
2019,2019-11-12,316,11,4.279,""
2019,2019-11-12,316,12,4.295,""
2019,2019-11-12,316,13,4.326,""
2019,2019-11-12,316,14,4.293,""
2019,2019-11-12,316,16,4.3,""
2019,2019-11-12,316,20,4.301,""
2019,2019-11-12,316,25,4.312,""
2019,2019-11-12,316,30,4.286,""
2019,2019-11-13,317,0,3.726,""
2019,2019-11-13,317,0.25,3.732,""
2019,2019-11-13,317,0.5,3.755,""
2019,2019-11-13,317,0.75,3.754,""
2019,2019-11-13,317,1,3.823,""
2019,2019-11-13,317,1.5,3.764,""
2019,2019-11-13,317,2,3.762,""
2019,2019-11-13,317,2.5,3.769,""
2019,2019-11-13,317,3,3.77,""
2019,2019-11-13,317,3.5,3.799,""
2019,2019-11-13,317,4,3.765,""
2019,2019-11-13,317,5,3.77,""
2019,2019-11-13,317,6,3.788,""
2019,2019-11-13,317,7,3.776,""
2019,2019-11-13,317,8,3.773,""
2019,2019-11-13,317,9,3.82,""
2019,2019-11-13,317,10,3.785,""
2019,2019-11-13,317,11,3.778,""
2019,2019-11-13,317,12,3.796,""
2019,2019-11-13,317,13,3.833,""
2019,2019-11-13,317,14,3.796,""
2019,2019-11-13,317,16,3.804,""
2019,2019-11-13,317,20,3.815,""
2019,2019-11-13,317,25,3.848,""
2019,2019-11-13,317,30,3.843,""
2019,2019-11-14,318,0,3.477,""
2019,2019-11-14,318,0.25,3.485,""
2019,2019-11-14,318,0.5,3.503,""
2019,2019-11-14,318,0.75,3.5,""
2019,2019-11-14,318,1,3.578,""
2019,2019-11-14,318,1.5,3.51,""
2019,2019-11-14,318,2,3.503,""
2019,2019-11-14,318,2.5,3.51,""
2019,2019-11-14,318,3,3.51,""
2019,2019-11-14,318,3.5,3.542,""
2019,2019-11-14,318,4,3.504,""
2019,2019-11-14,318,5,3.508,""
2019,2019-11-14,318,6,3.527,""
2019,2019-11-14,318,7,3.513,""
2019,2019-11-14,318,8,3.508,""
2019,2019-11-14,318,9,3.564,""
2019,2019-11-14,318,10,3.517,""
2019,2019-11-14,318,11,3.51,""
2019,2019-11-14,318,12,3.528,""
2019,2019-11-14,318,13,3.568,""
2019,2019-11-14,318,14,3.524,""
2019,2019-11-14,318,16,3.532,""
2019,2019-11-14,318,20,3.54,""
2019,2019-11-14,318,25,3.573,""
2019,2019-11-14,318,30,3.57,""
2019,2019-11-15,319,0,3.196,""
2019,2019-11-15,319,0.25,3.201,""
2019,2019-11-15,319,0.5,3.222,""
2019,2019-11-15,319,0.75,3.221,""
2019,2019-11-15,319,1,3.302,""
2019,2019-11-15,319,1.5,3.242,""
2019,2019-11-15,319,2,3.241,""
2019,2019-11-15,319,2.5,3.253,""
2019,2019-11-15,319,3,3.258,""
2019,2019-11-15,319,3.5,3.294,""
2019,2019-11-15,319,4,3.264,""
2019,2019-11-15,319,5,3.281,""
2019,2019-11-15,319,6,3.31,""
2019,2019-11-15,319,7,3.306,""
2019,2019-11-15,319,8,3.31,""
2019,2019-11-15,319,9,3.37,""
2019,2019-11-15,319,10,3.333,""
2019,2019-11-15,319,11,3.331,""
2019,2019-11-15,319,12,3.355,""
2019,2019-11-15,319,13,3.397,""
2019,2019-11-15,319,14,3.358,""
2019,2019-11-15,319,16,3.373,""
2019,2019-11-15,319,20,3.388,""
2019,2019-11-15,319,25,3.424,""
2019,2019-11-15,319,30,3.414,""
2019,2019-11-16,320,0,3.198,""
2019,2019-11-16,320,0.25,3.2,""
2019,2019-11-16,320,0.5,3.219,""
2019,2019-11-16,320,0.75,3.214,""
2019,2019-11-16,320,1,3.297,""
2019,2019-11-16,320,1.5,3.223,""
2019,2019-11-16,320,2,3.216,""
2019,2019-11-16,320,2.5,3.222,""
2019,2019-11-16,320,3,3.222,""
2019,2019-11-16,320,3.5,3.257,""
2019,2019-11-16,320,4,3.217,""
2019,2019-11-16,320,5,3.221,""
2019,2019-11-16,320,6,3.24,""
2019,2019-11-16,320,7,3.226,""
2019,2019-11-16,320,8,3.222,""
2019,2019-11-16,320,9,3.284,""
2019,2019-11-16,320,10,3.232,""
2019,2019-11-16,320,11,3.224,""
2019,2019-11-16,320,12,3.244,""
2019,2019-11-16,320,13,3.288,""
2019,2019-11-16,320,14,3.241,""
2019,2019-11-16,320,16,3.251,""
2019,2019-11-16,320,20,3.257,""
2019,2019-11-16,320,25,3.289,""
2019,2019-11-16,320,30,3.283,""
2019,2019-11-17,321,0,2.982,""
2019,2019-11-17,321,0.25,2.983,""
2019,2019-11-17,321,0.5,3.004,""
2019,2019-11-17,321,0.75,2.997,""
2019,2019-11-17,321,1,3.086,""
2019,2019-11-17,321,1.5,3.003,""
2019,2019-11-17,321,2,2.995,""
2019,2019-11-17,321,2.5,3.002,""
2019,2019-11-17,321,3,3.001,""
2019,2019-11-17,321,3.5,3.039,""
2019,2019-11-17,321,4,2.994,""
2019,2019-11-17,321,5,2.998,""
2019,2019-11-17,321,6,3.018,""
2019,2019-11-17,321,7,3.003,""
2019,2019-11-17,321,8,2.999,""
2019,2019-11-17,321,9,3.068,""
2019,2019-11-17,321,10,3.009,""
2019,2019-11-17,321,11,3.002,""
2019,2019-11-17,321,12,3.022,""
2019,2019-11-17,321,13,3.071,""
2019,2019-11-17,321,14,3.018,""
2019,2019-11-17,321,16,3.028,""
2019,2019-11-17,321,20,3.035,""
2019,2019-11-17,321,25,3.075,""
2019,2019-11-17,321,30,3.063,""
2019,2019-11-18,322,0,2.952,""
2019,2019-11-18,322,0.25,2.955,""
2019,2019-11-18,322,0.5,2.977,""
2019,2019-11-18,322,0.75,2.972,""
2019,2019-11-18,322,1,3.062,""
2019,2019-11-18,322,1.5,2.981,""
2019,2019-11-18,322,2,2.976,""
2019,2019-11-18,322,2.5,2.983,""
2019,2019-11-18,322,3,2.984,""
2019,2019-11-18,322,3.5,3.023,""
2019,2019-11-18,322,4,2.979,""
2019,2019-11-18,322,5,2.985,""
2019,2019-11-18,322,6,3.005,""
2019,2019-11-18,322,7,2.991,""
2019,2019-11-18,322,8,2.988,""
2019,2019-11-18,322,9,3.057,""
2019,2019-11-18,322,10,3.001,""
2019,2019-11-18,322,11,2.995,""
2019,2019-11-18,322,12,3.018,""
2019,2019-11-18,322,13,3.071,""
2019,2019-11-18,322,14,3.022,""
2019,2019-11-18,322,16,3.044,""
2019,2019-11-18,322,20,3.069,""
2019,2019-11-18,322,25,3.134,""
2019,2019-11-18,322,30,3.153,""
2019,2019-11-19,323,0,2.882,""
2019,2019-11-19,323,0.25,2.886,""
2019,2019-11-19,323,0.5,2.908,""
2019,2019-11-19,323,0.75,2.905,""
2019,2019-11-19,323,1,2.993,""
2019,2019-11-19,323,1.5,2.918,""
2019,2019-11-19,323,2,2.914,""
2019,2019-11-19,323,2.5,2.924,""
2019,2019-11-19,323,3,2.926,""
2019,2019-11-19,323,3.5,2.964,""
2019,2019-11-19,323,4,2.925,""
2019,2019-11-19,323,5,2.933,""
2019,2019-11-19,323,6,2.955,""
2019,2019-11-19,323,7,2.943,""
2019,2019-11-19,323,8,2.94,""
2019,2019-11-19,323,9,3.005,""
2019,2019-11-19,323,10,2.952,""
2019,2019-11-19,323,11,2.945,""
2019,2019-11-19,323,12,2.965,""
2019,2019-11-19,323,13,3.015,""
2019,2019-11-19,323,14,2.965,""
2019,2019-11-19,323,16,2.978,""
2019,2019-11-19,323,20,2.991,""
2019,2019-11-19,323,25,3.058,""
2019,2019-11-19,323,30,3.099,""
2020,2020-06-04,156,0,17.52,""
2020,2020-06-04,156,0.25,17.525,""
2020,2020-06-04,156,0.5,17.84,""
2020,2020-06-04,156,0.75,17.554,""
2020,2020-06-04,156,1,17.771,""
2020,2020-06-04,156,1.5,17.654,""
2020,2020-06-04,156,2,17.544,""
2020,2020-06-04,156,2.5,17.551,""
2020,2020-06-04,156,3,17.589,""
2020,2020-06-04,156,3.5,17.731,""
2020,2020-06-04,156,4,17.524,""
2020,2020-06-04,156,5,16.013,""
2020,2020-06-04,156,6,11.125,""
2020,2020-06-04,156,7,9.064,""
2020,2020-06-04,156,8,8.504,""
2020,2020-06-04,156,9,8.603,""
2020,2020-06-04,156,10,7.599,""
2020,2020-06-04,156,11,7.473,""
2020,2020-06-04,156,12,7.082,""
2020,2020-06-04,156,13,7.845,""
2020,2020-06-04,156,14,6.77,""
2020,2020-06-04,156,16,6.501,""
2020,2020-06-04,156,20,5.984,""
2020,2020-06-04,156,25,6.035,""
2020,2020-06-04,156,30,5.794,""
2020,2020-06-05,157,0,17.783,""
2020,2020-06-05,157,0.25,17.773,""
2020,2020-06-05,157,0.5,18.043,""
2020,2020-06-05,157,0.75,17.742,""
2020,2020-06-05,157,1,17.949,""
2020,2020-06-05,157,1.5,17.805,""
2020,2020-06-05,157,2,17.688,""
2020,2020-06-05,157,2.5,17.673,""
2020,2020-06-05,157,3,17.67,""
2020,2020-06-05,157,3.5,17.751,""
2020,2020-06-05,157,4,17.471,""
2020,2020-06-05,157,5,15.446,""
2020,2020-06-05,157,6,11.268,""
2020,2020-06-05,157,7,9.311,""
2020,2020-06-05,157,8,8.412,""
2020,2020-06-05,157,9,8.48,""
2020,2020-06-05,157,10,7.504,""
2020,2020-06-05,157,11,7.467,""
2020,2020-06-05,157,12,7.083,""
2020,2020-06-05,157,13,7.8,""
2020,2020-06-05,157,14,6.809,""
2020,2020-06-05,157,16,6.526,""
2020,2020-06-05,157,20,6.038,""
2020,2020-06-05,157,25,6.038,""
2020,2020-06-05,157,30,5.775,""
2020,2020-06-06,158,0,17.863,""
2020,2020-06-06,158,0.25,17.868,""
2020,2020-06-06,158,0.5,18.154,""
2020,2020-06-06,158,0.75,17.884,""
2020,2020-06-06,158,1,18.078,""
2020,2020-06-06,158,1.5,17.915,""
2020,2020-06-06,158,2,17.782,""
2020,2020-06-06,158,2.5,17.702,""
2020,2020-06-06,158,3,17.579,""
2020,2020-06-06,158,3.5,17.605,""
2020,2020-06-06,158,4,17.195,""
2020,2020-06-06,158,5,14.868,""
2020,2020-06-06,158,6,11.14,""
2020,2020-06-06,158,7,9.421,""
2020,2020-06-06,158,8,8.373,""
2020,2020-06-06,158,9,8.312,""
2020,2020-06-06,158,10,7.452,""
2020,2020-06-06,158,11,7.484,""
2020,2020-06-06,158,12,7.106,""
2020,2020-06-06,158,13,7.738,""
2020,2020-06-06,158,14,6.801,""
2020,2020-06-06,158,16,6.506,""
2020,2020-06-06,158,20,6.081,""
2020,2020-06-06,158,25,6.04,""
2020,2020-06-06,158,30,5.76,""
2020,2020-06-07,159,0,17.237,""
2020,2020-06-07,159,0.25,17.24,""
2020,2020-06-07,159,0.5,17.512,""
2020,2020-06-07,159,0.75,17.266,""
2020,2020-06-07,159,1,17.46,""
2020,2020-06-07,159,1.5,17.326,""
2020,2020-06-07,159,2,17.267,""
2020,2020-06-07,159,2.5,17.274,""
2020,2020-06-07,159,3,17.304,""
2020,2020-06-07,159,3.5,17.414,""
2020,2020-06-07,159,4,17.222,""
2020,2020-06-07,159,5,14.473,""
2020,2020-06-07,159,6,10.887,""
2020,2020-06-07,159,7,9.139,""
2020,2020-06-07,159,8,8.337,""
2020,2020-06-07,159,9,8.39,""
2020,2020-06-07,159,10,7.512,""
2020,2020-06-07,159,11,7.433,""
2020,2020-06-07,159,12,7.04,""
2020,2020-06-07,159,13,7.571,""
2020,2020-06-07,159,14,6.746,""
2020,2020-06-07,159,16,6.496,""
2020,2020-06-07,159,20,6.108,""
2020,2020-06-07,159,25,6.028,""
2020,2020-06-07,159,30,5.728,""
2020,2020-06-08,160,0,17.408,""
2020,2020-06-08,160,0.25,17.407,""
2020,2020-06-08,160,0.5,17.72,""
2020,2020-06-08,160,0.75,17.424,""
2020,2020-06-08,160,1,17.642,""
2020,2020-06-08,160,1.5,17.478,""
2020,2020-06-08,160,2,17.397,""
2020,2020-06-08,160,2.5,17.394,""
2020,2020-06-08,160,3,17.417,""
2020,2020-06-08,160,3.5,17.539,""
2020,2020-06-08,160,4,17.316,""
2020,2020-06-08,160,5,16.862,""
2020,2020-06-08,160,6,12.727,""
2020,2020-06-08,160,7,9.629,""
2020,2020-06-08,160,8,8.532,""
2020,2020-06-08,160,9,8.555,""
2020,2020-06-08,160,10,7.612,""
2020,2020-06-08,160,11,7.563,""
2020,2020-06-08,160,12,7.093,""
2020,2020-06-08,160,13,7.704,""
2020,2020-06-08,160,14,6.762,""
2020,2020-06-08,160,16,6.513,""
2020,2020-06-08,160,20,6.159,""
2020,2020-06-08,160,25,6.101,""
2020,2020-06-08,160,30,5.735,""
2020,2020-06-09,161,0,18.585,""
2020,2020-06-09,161,0.25,18.586,""
2020,2020-06-09,161,0.5,18.895,""
2020,2020-06-09,161,0.75,18.588,""
2020,2020-06-09,161,1,18.783,""
2020,2020-06-09,161,1.5,18.551,""
2020,2020-06-09,161,2,18.396,""
2020,2020-06-09,161,2.5,18.304,""
2020,2020-06-09,161,3,18.237,""
2020,2020-06-09,161,3.5,18.293,""
2020,2020-06-09,161,4,17.969,""
2020,2020-06-09,161,5,15.387,""
2020,2020-06-09,161,6,11.477,""
2020,2020-06-09,161,7,9.725,""
2020,2020-06-09,161,8,8.67,""
2020,2020-06-09,161,9,8.643,""
2020,2020-06-09,161,10,7.677,""
2020,2020-06-09,161,11,7.674,""
2020,2020-06-09,161,12,7.142,""
2020,2020-06-09,161,13,7.717,""
2020,2020-06-09,161,14,6.799,""
2020,2020-06-09,161,16,6.526,""
2020,2020-06-09,161,20,6.193,""
2020,2020-06-09,161,25,6.134,""
2020,2020-06-09,161,30,5.714,""
2020,2020-06-10,162,0,17.576,""
2020,2020-06-10,162,0.25,17.584,""
2020,2020-06-10,162,0.5,17.843,""
2020,2020-06-10,162,0.75,17.604,""
2020,2020-06-10,162,1,17.792,""
2020,2020-06-10,162,1.5,17.642,""
2020,2020-06-10,162,2,17.594,""
2020,2020-06-10,162,2.5,17.599,""
2020,2020-06-10,162,3,17.628,""
2020,2020-06-10,162,3.5,17.731,""
2020,2020-06-10,162,4,17.537,""
2020,2020-06-10,162,5,17.236,""
