"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-08-12 14:45:00"	23.58	22.33	21.94	21.74	21.3	20.39	18.71	15.75	10.89
"2009-08-12 14:50:00"	23.52	22.33	21.94	21.74	21.36	20.45	18.64	15.88	10.89
"2009-08-12 14:55:00"	23.52	22.39	21.94	21.74	21.36	20.45	18.64	15.94	10.83
"2009-08-12 15:00:00"	23.52	22.39	22	21.8	21.36	20.45	18.64	16	10.76
"2009-08-12 15:05:00"	23.52	22.46	21.94	21.8	21.36	20.45	18.64	16.06	10.76
"2009-08-12 15:10:00"	23.64	22.46	22	21.8	21.36	20.39	18.58	16.06	10.83
"2009-08-12 15:15:00"	23.77	22.52	22	21.8	21.36	20.33	18.64	16.06	10.89
"2009-08-12 15:20:00"	23.83	22.52	22	21.8	21.36	20.33	18.64	16	10.89
"2009-08-12 15:25:00"	23.83	22.46	21.94	21.8	21.36	20.39	18.71	16	11.01
"2009-08-12 15:30:00"	23.89	22.46	21.94	21.8	21.36	20.39	18.83	16.06	11.01
"2009-08-12 15:35:00"	23.83	22.46	22	21.86	21.36	20.39	18.83	16.14	11.08
"2009-08-12 15:40:00"	23.83	22.46	22	21.86	21.36	20.39	18.77	16.14	11.08
"2009-08-12 15:45:00"	23.89	22.52	22.07	21.86	21.36	20.45	18.77	16.06	11.01
"2009-08-12 15:50:00"	24.02	22.52	22.07	21.86	21.3	20.45	18.64	15.94	11.2
"2009-08-12 15:55:00"	24.14	22.58	22.07	21.86	21.3	20.52	18.64	15.94	11.26
"2009-08-12 16:00:00"	24.21	22.64	22.13	21.92	21.3	20.58	18.52	16	11.2
"2009-08-12 16:05:00"	24.21	22.64	22.13	21.86	21.3	20.64	18.33	16.06	11.01
"2009-08-12 16:10:00"	24.27	22.64	22.13	21.86	21.3	20.64	18.27	16.2	10.95
"2009-08-12 16:15:00"	24.33	22.64	22.13	21.8	21.3	20.64	18.33	16.26	10.76
"2009-08-12 16:20:00"	24.39	22.64	22.13	21.86	21.3	20.58	18.46	16.26	10.76
"2009-08-12 16:25:00"	24.39	22.64	22.13	21.8	21.3	20.52	18.52	16.06	10.83
"2009-08-12 16:30:00"	24.46	22.71	22.13	21.86	21.3	20.52	18.58	15.94	10.89
"2009-08-12 16:35:00"	24.52	22.77	22.13	21.86	21.3	20.52	18.64	15.81	11.01
"2009-08-12 16:40:00"	24.58	22.77	22.13	21.86	21.3	20.52	18.71	15.75	10.95
"2009-08-12 16:45:00"	24.64	22.83	22.13	21.86	21.36	20.52	18.77	15.81	11.01
"2009-08-12 16:50:00"	24.64	22.77	22.07	21.86	21.36	20.45	18.71	15.88	11.01
"2009-08-12 16:55:00"	24.58	22.77	22.07	21.86	21.36	20.45	18.58	16	11.01
"2009-08-12 17:00:00"	24.52	22.77	22.07	21.86	21.36	20.45	18.52	16.06	11.08
"2009-08-12 17:05:00"	24.46	22.77	22.13	21.92	21.36	20.45	18.58	16.06	11.08
"2009-08-12 17:10:00"	24.39	22.77	22.13	21.92	21.3	20.39	18.64	16	11.08
"2009-08-12 17:15:00"	24.39	22.77	22.13	21.92	21.3	20.45	18.71	16	11.08
"2009-08-12 17:20:00"	24.39	22.77	22.13	21.86	21.3	20.45	18.64	16	11.08
"2009-08-12 17:25:00"	24.39	22.77	22.13	21.86	21.3	20.52	18.64	16	11.08
"2009-08-12 17:30:00"	24.39	22.77	22.19	21.86	21.3	20.52	18.64	16	10.89
"2009-08-12 17:35:00"	24.39	22.77	22.19	21.86	21.3	20.52	18.71	16	10.83
"2009-08-12 17:40:00"	24.39	22.77	22.19	21.86	21.3	20.52	18.64	15.94	10.89
"2009-08-12 17:45:00"	24.39	22.77	22.19	21.86	21.36	20.52	18.71	15.88	10.95
"2009-08-12 17:50:00"	24.46	22.77	22.13	21.86	21.36	20.52	18.71	15.81	11.01
"2009-08-12 17:55:00"	24.52	22.77	22.13	21.86	21.36	20.45	18.71	15.81	10.95
"2009-08-12 18:00:00"	24.58	22.77	22.13	21.86	21.36	20.45	18.71	15.81	10.89
"2009-08-12 18:05:00"	24.58	22.77	22.13	21.86	21.36	20.45	18.77	15.88	10.89
"2009-08-12 18:10:00"	24.52	22.71	22.13	21.86	21.36	20.45	18.77	15.94	10.95
"2009-08-12 18:15:00"	24.39	22.77	22.19	21.86	21.36	20.45	18.77	16	11.08
"2009-08-12 18:20:00"	24.46	22.77	22.19	21.86	21.3	20.45	18.64	16.06	11.08
"2009-08-12 18:25:00"	24.39	22.83	22.19	21.86	21.3	20.45	18.52	16.14	11.01
"2009-08-12 18:30:00"	24.39	22.83	22.13	21.86	21.36	20.45	18.52	16.14	10.95
"2009-08-12 18:35:00"	24.39	22.83	22.13	21.86	21.36	20.45	18.58	16.06	10.95
"2009-08-12 18:40:00"	24.39	22.77	22.13	21.86	21.36	20.39	18.64	16.06	11.01
"2009-08-12 18:45:00"	24.46	22.83	22.13	21.86	21.36	20.39	18.64	16.06	10.95
"2009-08-12 18:50:00"	24.46	22.77	22.13	21.8	21.3	20.45	18.64	16.06	10.89
"2009-08-12 18:55:00"	24.46	22.77	22.13	21.8	21.3	20.45	18.64	15.94	10.83
"2009-08-12 19:00:00"	24.46	22.71	22.13	21.86	21.3	20.45	18.64	15.88	10.83
"2009-08-12 19:05:00"	24.52	22.71	22.13	21.86	21.3	20.45	18.64	15.88	10.95
"2009-08-12 19:10:00"	24.52	22.71	22.13	21.86	21.3	20.45	18.64	15.94	11.01
"2009-08-12 19:15:00"	24.58	22.71	22.13	21.86	21.24	20.45	18.58	15.94	11.01
"2009-08-12 19:20:00"	24.58	22.71	22.13	21.86	21.3	20.45	18.64	15.94	11.08
"2009-08-12 19:25:00"	24.52	22.71	22.13	21.86	21.24	20.45	18.64	15.94	11.01
"2009-08-12 19:30:00"	24.46	22.71	22.13	21.86	21.3	20.45	18.64	15.88	10.95
"2009-08-12 19:35:00"	24.39	22.71	22.13	21.86	21.3	20.45	18.64	15.88	10.95
"2009-08-12 19:40:00"	24.33	22.71	22.13	21.86	21.3	20.45	18.64	15.88	10.89
"2009-08-12 19:45:00"	24.39	22.71	22.13	21.86	21.3	20.45	18.58	15.88	10.95
"2009-08-12 19:50:00"	24.39	22.71	22.13	21.86	21.36	20.45	18.58	15.88	11.01
"2009-08-12 19:55:00"	24.33	22.71	22.13	21.86	21.36	20.45	18.64	15.81	11.01
"2009-08-12 20:00:00"	24.39	22.71	22.13	21.86	21.3	20.39	18.64	15.88	10.95
"2009-08-12 20:05:00"	24.39	22.71	22.13	21.86	21.3	20.39	18.71	15.88	10.95
"2009-08-12 20:10:00"	24.39	22.71	22.13	21.86	21.3	20.39	18.77	15.88	10.95
"2009-08-12 20:15:00"	24.46	22.71	22.13	21.86	21.3	20.39	18.83	15.88	10.95
"2009-08-12 20:20:00"	24.46	22.71	22.13	21.86	21.3	20.39	18.83	15.94	11.01
"2009-08-12 20:25:00"	24.46	22.64	22.13	21.86	21.3	20.39	18.71	16	11.08
"2009-08-12 20:30:00"	24.46	22.64	22.13	21.8	21.3	20.39	18.64	16	11.14
"2009-08-12 20:35:00"	24.52	22.71	22.13	21.8	21.3	20.45	18.64	16	11.14
"2009-08-12 20:40:00"	24.58	22.64	22.13	21.8	21.24	20.45	18.58	16	11.14
"2009-08-12 20:45:00"	24.52	22.71	22.13	21.86	21.24	20.45	18.52	16.06	11.14
"2009-08-12 20:50:00"	24.52	22.71	22.13	21.86	21.24	20.45	18.46	16.06	11.08
"2009-08-12 20:55:00"	24.46	22.71	22.13	21.86	21.3	20.52	18.46	16.14	11.08
"2009-08-12 21:00:00"	24.52	22.71	22.13	21.8	21.3	20.45	18.46	16.14	11.01
"2009-08-12 21:05:00"	24.46	22.71	22.13	21.8	21.3	20.45	18.52	16.14	10.95
"2009-08-12 21:10:00"	24.39	22.71	22.13	21.8	21.3	20.39	18.64	16.06	10.95
"2009-08-12 21:15:00"	24.39	22.71	22.13	21.8	21.3	20.39	18.64	16	10.95
"2009-08-12 21:20:00"	24.39	22.71	22.13	21.8	21.3	20.39	18.71	15.94	10.95
"2009-08-12 21:25:00"	24.39	22.71	22.13	21.8	21.24	20.39	18.71	16	10.95
"2009-08-12 21:30:00"	24.39	22.71	22.13	21.8	21.24	20.39	18.64	16	10.95
"2009-08-12 21:35:00"	24.39	22.71	22.13	21.8	21.24	20.39	18.64	15.94	10.89
"2009-08-12 21:40:00"	24.39	22.71	22.13	21.86	21.24	20.39	18.64	15.94	10.89
"2009-08-12 21:45:00"	24.33	22.71	22.13	21.8	21.3	20.45	18.64	15.94	10.83
"2009-08-12 21:50:00"	24.33	22.71	22.13	21.86	21.3	20.45	18.58	15.94	10.89
"2009-08-12 21:55:00"	24.33	22.71	22.13	21.86	21.24	20.52	18.58	15.94	10.89
"2009-08-12 22:00:00"	24.27	22.71	22.13	21.86	21.3	20.52	18.64	15.94	10.89
"2009-08-12 22:05:00"	24.27	22.71	22.13	21.86	21.3	20.45	18.58	15.88	10.95
"2009-08-12 22:10:00"	24.21	22.64	22.13	21.86	21.3	20.45	18.58	15.88	10.95
"2009-08-12 22:15:00"	24.21	22.71	22.13	21.86	21.3	20.39	18.58	15.88	11.01
"2009-08-12 22:20:00"	24.21	22.71	22.13	21.86	21.3	20.39	18.58	15.94	11.01
"2009-08-12 22:25:00"	24.21	22.71	22.13	21.86	21.3	20.39	18.52	15.94	11.01
"2009-08-12 22:30:00"	24.14	22.71	22.13	21.86	21.3	20.39	18.58	15.94	10.95
"2009-08-12 22:35:00"	24.14	22.71	22.13	21.86	21.3	20.39	18.58	16	10.95
"2009-08-12 22:40:00"	24.14	22.71	22.13	21.86	21.3	20.39	18.58	16.06	10.95
"2009-08-12 22:45:00"	24.14	22.71	22.13	21.8	21.3	20.39	18.64	16	10.95
"2009-08-12 22:50:00"	24.08	22.71	22.13	21.86	21.3	20.39	18.64	15.94	10.95
"2009-08-12 22:55:00"	24.08	22.71	22.13	21.8	21.3	20.45	18.64	15.94	11.01
"2009-08-12 23:00:00"	24.08	22.71	22.13	21.8	21.3	20.45	18.58	15.88	11.01
"2009-08-12 23:05:00"	24.02	22.71	22.13	21.8	21.3	20.45	18.58	15.88	11.01
"2009-08-12 23:10:00"	24.02	22.71	22.13	21.8	21.24	20.45	18.58	15.88	11.01
"2009-08-12 23:15:00"	24.02	22.64	22.13	21.8	21.24	20.45	18.58	15.88	11.01
"2009-08-12 23:20:00"	23.96	22.64	22.13	21.8	21.3	20.45	18.58	15.94	11.01
"2009-08-12 23:25:00"	23.96	22.64	22.13	21.8	21.24	20.45	18.58	16	11.01
"2009-08-12 23:30:00"	23.96	22.64	22.13	21.8	21.3	20.45	18.64	16	11.01
"2009-08-12 23:35:00"	23.96	22.71	22.13	21.8	21.24	20.45	18.64	15.94	10.95
"2009-08-12 23:40:00"	23.89	22.71	22.13	21.8	21.24	20.45	18.71	15.88	10.95
"2009-08-12 23:45:00"	23.89	22.64	22.13	21.8	21.3	20.45	18.71	15.81	10.95
"2009-08-12 23:50:00"	23.89	22.71	22.13	21.8	21.3	20.45	18.64	15.88	10.95
"2009-08-12 23:55:00"	23.83	22.71	22.13	21.8	21.3	20.39	18.64	15.88	10.95
"2009-08-13 00:00:00"	23.83	22.71	22.13	21.8	21.3	20.39	18.64	15.94	10.95
"2009-08-13 00:05:00"	23.77	22.71	22.13	21.8	21.3	20.39	18.64	15.94	10.95
"2009-08-13 00:10:00"	23.77	22.71	22.13	21.86	21.3	20.45	18.58	15.94	11.01
"2009-08-13 00:15:00"	23.77	22.71	22.13	21.86	21.3	20.45	18.58	15.94	11.08
"2009-08-13 00:20:00"	23.77	22.71	22.13	21.8	21.3	20.45	18.58	15.94	11.08
"2009-08-13 00:25:00"	23.71	22.71	22.13	21.8	21.3	20.45	18.58	15.94	11.01
"2009-08-13 00:30:00"	23.71	22.71	22.13	21.86	21.3	20.45	18.58	16	11.01
"2009-08-13 00:35:00"	23.64	22.71	22.13	21.8	21.3	20.39	18.58	16.06	10.95
"2009-08-13 00:40:00"	23.64	22.71	22.13	21.8	21.3	20.39	18.58	16.06	10.95
"2009-08-13 00:45:00"	23.64	22.71	22.13	21.8	21.3	20.39	18.64	16	10.95
"2009-08-13 00:50:00"	23.58	22.71	22.13	21.8	21.24	20.33	18.64	15.94	10.95
"2009-08-13 00:55:00"	23.58	22.71	22.13	21.8	21.3	20.39	18.58	15.94	10.95
"2009-08-13 01:00:00"	23.58	22.71	22.13	21.8	21.3	20.39	18.58	15.94	10.95
"2009-08-13 01:05:00"	23.58	22.71	22.13	21.86	21.3	20.39	18.58	16	10.95
"2009-08-13 01:10:00"	23.52	22.71	22.13	21.86	21.3	20.39	18.58	16	10.95
"2009-08-13 01:15:00"	23.52	22.71	22.13	21.8	21.3	20.45	18.64	16	10.89
"2009-08-13 01:20:00"	23.52	22.71	22.07	21.8	21.3	20.45	18.64	15.94	10.95
"2009-08-13 01:25:00"	23.46	22.71	22.13	21.8	21.24	20.39	18.71	15.94	10.89
"2009-08-13 01:30:00"	23.46	22.71	22.13	21.8	21.24	20.39	18.77	15.88	10.95
"2009-08-13 01:35:00"	23.46	22.71	22.13	21.8	21.24	20.39	18.71	15.88	10.95
"2009-08-13 01:40:00"	23.46	22.71	22.13	21.86	21.3	20.39	18.64	15.88	11.01
"2009-08-13 01:45:00"	23.39	22.71	22.13	21.86	21.3	20.39	18.64	15.88	11.01
"2009-08-13 01:50:00"	23.39	22.71	22.13	21.86	21.24	20.39	18.64	15.94	11.08
"2009-08-13 01:55:00"	23.39	22.71	22.13	21.86	21.24	20.39	18.58	15.94	11.08
"2009-08-13 02:00:00"	23.33	22.71	22.19	21.86	21.24	20.39	18.64	15.94	11.08
"2009-08-13 02:05:00"	23.33	22.71	22.13	21.86	21.24	20.39	18.58	15.94	11.01
"2009-08-13 02:10:00"	23.33	22.71	22.13	21.8	21.24	20.39	18.58	15.94	11.01
"2009-08-13 02:15:00"	23.33	22.71	22.13	21.8	21.24	20.39	18.58	15.94	11.01
"2009-08-13 02:20:00"	23.27	22.71	22.13	21.8	21.24	20.45	18.64	15.88	11.01
"2009-08-13 02:25:00"	23.27	22.64	22.13	21.8	21.24	20.45	18.64	15.88	10.95
"2009-08-13 02:30:00"	23.21	22.71	22.13	21.8	21.24	20.45	18.64	15.94	11.01
"2009-08-13 02:35:00"	23.21	22.71	22.13	21.8	21.24	20.45	18.58	15.94	10.95
"2009-08-13 02:40:00"	23.21	22.71	22.13	21.8	21.3	20.45	18.58	15.94	10.95
"2009-08-13 02:45:00"	23.21	22.71	22.13	21.86	21.3	20.45	18.52	15.94	10.89
"2009-08-13 02:50:00"	23.14	22.64	22.13	21.8	21.3	20.45	18.52	15.94	10.89
"2009-08-13 02:55:00"	23.14	22.71	22.13	21.8	21.3	20.39	18.58	16	10.89
"2009-08-13 03:00:00"	23.14	22.71	22.13	21.8	21.3	20.39	18.58	16.06	10.95
"2009-08-13 03:05:00"	23.08	22.71	22.13	21.8	21.3	20.39	18.58	16.06	10.95
"2009-08-13 03:10:00"	23.08	22.71	22.13	21.8	21.3	20.39	18.58	16.06	11.01
"2009-08-13 03:15:00"	23.08	22.71	22.13	21.8	21.3	20.39	18.58	16	11.01
"2009-08-13 03:20:00"	23.08	22.71	22.13	21.8	21.3	20.39	18.64	16	11.01
"2009-08-13 03:25:00"	23.08	22.64	22.13	21.8	21.24	20.39	18.58	15.94	11.01
"2009-08-13 03:30:00"	23.02	22.64	22.13	21.8	21.24	20.39	18.58	15.94	11.01
"2009-08-13 03:35:00"	23.02	22.64	22.13	21.86	21.3	20.39	18.58	15.94	11.08
"2009-08-13 03:40:00"	23.02	22.64	22.13	21.8	21.3	20.39	18.52	15.94	11.01
"2009-08-13 03:45:00"	23.02	22.64	22.13	21.86	21.3	20.45	18.52	15.94	11.01
"2009-08-13 03:50:00"	22.96	22.64	22.13	21.86	21.3	20.39	18.58	15.94	11.01
"2009-08-13 03:55:00"	22.96	22.64	22.13	21.86	21.3	20.39	18.58	15.94	10.95
"2009-08-13 04:00:00"	22.96	22.64	22.13	21.86	21.3	20.39	18.58	15.88	10.95
"2009-08-13 04:05:00"	22.96	22.64	22.07	21.86	21.3	20.39	18.64	15.88	10.95
"2009-08-13 04:10:00"	22.96	22.64	22.13	21.8	21.24	20.39	18.64	15.88	10.95
"2009-08-13 04:15:00"	22.89	22.64	22.13	21.86	21.3	20.39	18.64	15.94	10.95
"2009-08-13 04:20:00"	22.89	22.64	22.13	21.8	21.24	20.39	18.64	15.94	10.95
"2009-08-13 04:25:00"	22.89	22.64	22.13	21.8	21.3	20.39	18.64	15.94	10.95
"2009-08-13 04:30:00"	22.83	22.64	22.13	21.86	21.24	20.39	18.58	16	11.01
"2009-08-13 04:35:00"	22.83	22.64	22.13	21.86	21.24	20.39	18.58	16	10.95
"2009-08-13 04:40:00"	22.83	22.64	22.13	21.86	21.24	20.39	18.58	16	10.95
"2009-08-13 04:45:00"	22.83	22.64	22.13	21.8	21.24	20.39	18.58	15.94	10.95
"2009-08-13 04:50:00"	22.83	22.64	22.13	21.8	21.3	20.39	18.58	15.94	10.89
"2009-08-13 04:55:00"	22.77	22.64	22.13	21.8	21.24	20.39	18.58	15.94	10.89
"2009-08-13 05:00:00"	22.77	22.64	22.13	21.86	21.3	20.39	18.58	15.88	10.83
"2009-08-13 05:05:00"	22.77	22.64	22.13	21.8	21.24	20.39	18.64	15.88	10.89
"2009-08-13 05:10:00"	22.77	22.58	22.13	21.8	21.24	20.39	18.58	15.88	10.89
"2009-08-13 05:15:00"	22.77	22.64	22.13	21.86	21.24	20.39	18.58	15.88	10.95
"2009-08-13 05:20:00"	22.77	22.58	22.13	21.86	21.3	20.39	18.58	15.88	11.01
"2009-08-13 05:25:00"	22.71	22.58	22.13	21.8	21.3	20.39	18.58	15.88	11.01
"2009-08-13 05:30:00"	22.71	22.58	22.13	21.86	21.24	20.39	18.58	15.88	11.01
"2009-08-13 05:35:00"	22.71	22.58	22.13	21.86	21.24	20.39	18.58	15.88	11.01
"2009-08-13 05:40:00"	22.71	22.58	22.13	21.8	21.24	20.39	18.58	15.94	11.01
"2009-08-13 05:45:00"	22.71	22.58	22.13	21.86	21.3	20.39	18.58	15.94	11.08
"2009-08-13 05:50:00"	22.71	22.52	22.13	21.8	21.24	20.39	18.58	15.94	11.08
"2009-08-13 05:55:00"	22.64	22.52	22.13	21.8	21.24	20.39	18.58	15.94	11.01
"2009-08-13 06:00:00"	22.64	22.52	22.13	21.8	21.24	20.39	18.64	15.94	10.95
"2009-08-13 06:05:00"	22.64	22.52	22.13	21.8	21.24	20.39	18.58	15.94	10.95
"2009-08-13 06:10:00"	22.64	22.52	22.13	21.8	21.24	20.39	18.58	15.94	10.95
"2009-08-13 06:15:00"	22.64	22.52	22.13	21.8	21.3	20.39	18.58	16	10.95
"2009-08-13 06:20:00"	22.58	22.46	22.13	21.8	21.3	20.39	18.58	15.94	10.95
"2009-08-13 06:25:00"	22.64	22.46	22.13	21.86	21.3	20.39	18.58	15.94	10.95
"2009-08-13 06:30:00"	22.58	22.46	22.13	21.86	21.3	20.39	18.58	15.94	10.95
"2009-08-13 06:35:00"	22.58	22.46	22.13	21.8	21.3	20.39	18.58	15.94	10.95
"2009-08-13 06:40:00"	22.58	22.46	22.13	21.86	21.24	20.45	18.58	15.94	10.95
"2009-08-13 06:45:00"	22.58	22.46	22.13	21.8	21.3	20.39	18.58	15.94	10.95
"2009-08-13 06:50:00"	22.58	22.46	22.13	21.86	21.24	20.39	18.52	15.94	11.01
"2009-08-13 06:55:00"	22.52	22.46	22.13	21.8	21.24	20.45	18.52	16	11.01
"2009-08-13 07:00:00"	22.52	22.39	22.13	21.86	21.24	20.45	18.52	16	10.95
"2009-08-13 07:05:00"	22.52	22.46	22.13	21.86	21.3	20.39	18.52	16	10.95
"2009-08-13 07:10:00"	22.58	22.46	22.13	21.86	21.3	20.39	18.58	16	10.95
"2009-08-13 07:15:00"	22.52	22.39	22.13	21.86	21.3	20.39	18.52	15.94	10.95
"2009-08-13 07:20:00"	22.52	22.39	22.13	21.86	21.3	20.39	18.52	15.94	10.95
"2009-08-13 07:25:00"	22.52	22.39	22.13	21.86	21.3	20.39	18.58	15.94	11.01
"2009-08-13 07:30:00"	22.52	22.46	22.13	21.86	21.3	20.39	18.58	15.94	11.01
"2009-08-13 07:35:00"	22.52	22.46	22.13	21.86	21.3	20.39	18.58	15.94	11.01
"2009-08-13 07:40:00"	22.52	22.46	22.13	21.86	21.3	20.39	18.58	15.94	11.01
"2009-08-13 07:45:00"	22.52	22.46	22.13	21.86	21.3	20.39	18.64	15.94	10.95
"2009-08-13 07:50:00"	22.52	22.46	22.13	21.86	21.3	20.39	18.64	15.94	10.95
"2009-08-13 07:55:00"	22.52	22.46	22.13	21.92	21.3	20.39	18.64	15.94	10.95
"2009-08-13 08:00:00"	22.52	22.52	22.13	21.86	21.3	20.39	18.64	15.94	10.95
"2009-08-13 08:05:00"	22.52	22.52	22.13	21.86	21.3	20.39	18.64	15.94	11.01
"2009-08-13 08:10:00"	22.52	22.52	22.13	21.92	21.3	20.39	18.58	16	11.01
"2009-08-13 08:15:00"	22.52	22.52	22.19	21.92	21.3	20.39	18.58	16	11.01
"2009-08-13 08:20:00"	22.52	22.52	22.19	21.92	21.3	20.39	18.58	15.94	11.01
"2009-08-13 08:25:00"	22.52	22.46	22.19	21.92	21.3	20.39	18.58	16	11.01
"2009-08-13 08:30:00"	22.58	22.46	22.19	21.92	21.36	20.39	18.58	15.94	11.01
"2009-08-13 08:35:00"	22.58	22.46	22.19	21.92	21.36	20.45	18.64	15.94	11.01
"2009-08-13 08:40:00"	22.58	22.46	22.19	21.99	21.3	20.39	18.64	15.94	11.01
"2009-08-13 08:45:00"	22.58	22.52	22.19	21.99	21.3	20.39	18.64	15.88	11.01
"2009-08-13 08:50:00"	22.58	22.46	22.19	21.99	21.3	20.39	18.64	15.88	10.95
"2009-08-13 08:55:00"	22.58	22.46	22.19	22.05	21.3	20.39	18.64	15.88	10.89
"2009-08-13 09:00:00"	22.58	22.52	22.19	22.05	21.3	20.39	18.64	15.94	10.89
"2009-08-13 09:05:00"	22.58	22.52	22.19	22.05	21.3	20.39	18.64	15.94	10.95
"2009-08-13 09:10:00"	22.58	22.52	22.19	22.05	21.3	20.39	18.58	15.94	10.95
"2009-08-13 09:15:00"	22.58	22.52	22.19	21.99	21.3	20.39	18.58	15.94	11.01
"2009-08-13 09:20:00"	22.58	22.46	22.19	21.99	21.3	20.45	18.52	15.94	10.95
"2009-08-13 09:25:00"	22.58	22.39	22.19	21.99	21.3	20.45	18.58	16	10.95
"2009-08-13 09:30:00"	22.64	22.39	22.25	21.99	21.3	20.52	18.58	16	10.95
"2009-08-13 09:35:00"	22.64	22.39	22.25	21.99	21.3	20.52	18.58	16.06	10.95
"2009-08-13 09:40:00"	22.64	22.39	22.32	21.99	21.3	20.45	18.58	16.06	10.95
"2009-08-13 09:45:00"	22.64	22.39	22.25	21.99	21.3	20.45	18.58	16.06	10.95
"2009-08-13 09:50:00"	22.64	22.39	22.32	21.99	21.3	20.45	18.58	16.06	10.95
"2009-08-13 09:55:00"	22.64	22.39	22.25	21.99	21.3	20.45	18.58	16.06	10.95
"2009-08-13 10:00:00"	22.71	22.39	22.32	21.92	21.36	20.45	18.58	16	11.01
"2009-08-13 10:05:00"	22.71	22.39	22.32	21.99	21.36	20.39	18.58	16	10.95
"2009-08-13 10:10:00"	22.71	22.46	22.32	21.99	21.36	20.39	18.58	16	10.95
"2009-08-13 10:15:00"	22.77	22.46	22.32	21.92	21.36	20.45	18.58	16	10.95
"2009-08-13 10:20:00"	22.77	22.46	22.25	21.99	21.36	20.45	18.64	16	10.95
"2009-08-13 10:25:00"	22.77	22.52	22.25	21.99	21.36	20.45	18.64	16	11.01
"2009-08-13 10:30:00"	22.83	22.52	22.25	21.99	21.36	20.45	18.71	16	11.01
"2009-08-13 10:35:00"	22.83	22.52	22.25	21.99	21.36	20.45	18.64	16	11.01
"2009-08-13 10:40:00"	22.89	22.52	22.32	22.05	21.36	20.39	18.64	15.94	11.01
"2009-08-13 10:45:00"	22.96	22.58	22.19	21.99	21.36	20.39	18.64	15.94	11.01
"2009-08-13 10:50:00"	22.96	22.58	22.19	21.99	21.3	20.45	18.64	15.88	11.01
"2009-08-13 10:55:00"	23.02	22.58	22.19	21.99	21.3	20.45	18.64	15.94	11.01
"2009-08-13 11:00:00"	23.08	22.58	22.19	21.92	21.36	20.52	18.64	15.94	10.95
"2009-08-13 11:05:00"	23.08	22.58	22.19	21.99	21.36	20.52	18.58	16	11.01
"2009-08-13 11:10:00"	23.14	22.58	22.19	21.99	21.36	20.52	18.58	16.06	11.01
"2009-08-13 11:15:00"	23.14	22.58	22.19	21.99	21.44	20.52	18.64	16.06	11.01
"2009-08-13 11:20:00"	23.21	22.58	22.25	21.99	21.44	20.52	18.71	16	11.08
"2009-08-13 11:25:00"	23.21	22.58	22.25	21.99	21.44	20.45	18.77	15.94	11.01
"2009-08-13 11:30:00"	23.21	22.58	22.25	21.92	21.5	20.45	18.71	15.94	10.95
"2009-08-13 11:35:00"	23.21	22.64	22.32	21.92	21.5	20.39	18.64	15.94	10.95
"2009-08-13 11:40:00"	23.27	22.64	22.32	21.92	21.56	20.39	18.52	16.06	11.01
"2009-08-13 11:45:00"	23.27	22.64	22.32	21.92	21.56	20.39	18.46	16.2	11.01
"2009-08-13 11:50:00"	23.27	22.64	22.32	21.92	21.56	20.39	18.46	16.2	11.08
"2009-08-13 11:55:00"	23.33	22.64	22.32	21.92	21.5	20.45	18.52	16.26	11.08
"2009-08-13 12:00:00"	23.39	22.64	22.38	21.99	21.5	20.52	18.58	16.06	11.01
"2009-08-13 12:05:00"	23.39	22.64	22.38	21.99	21.44	20.52	18.64	15.94	10.95
"2009-08-13 12:10:00"	23.46	22.64	22.38	21.99	21.36	20.58	18.71	15.88	10.89
"2009-08-13 12:15:00"	23.46	22.71	22.38	22.05	21.36	20.58	18.71	15.88	10.95
"2009-08-13 12:20:00"	23.46	22.71	22.38	22.05	21.3	20.64	18.71	15.88	11.08
"2009-08-13 12:25:00"	23.46	22.71	22.38	22.05	21.36	20.7	18.64	15.94	11.14
"2009-08-13 12:30:00"	23.52	22.71	22.38	22.05	21.36	20.7	18.64	16.06	11.14
"2009-08-13 12:35:00"	23.52	22.77	22.44	22.05	21.36	20.64	18.64	16.06	11.08
"2009-08-13 12:40:00"	23.58	22.83	22.38	22.05	21.36	20.58	18.64	16.06	11.01
"2009-08-13 12:45:00"	23.64	22.83	22.38	22.11	21.36	20.52	18.71	16	11.01
"2009-08-13 12:50:00"	23.71	22.89	22.38	22.11	21.36	20.45	18.77	16	10.95
"2009-08-13 12:55:00"	23.77	22.89	22.38	22.11	21.36	20.39	18.83	16.06	10.83
"2009-08-13 13:00:00"	23.83	22.89	22.38	22.11	21.44	20.39	18.77	16.14	10.76
"2009-08-13 13:05:00"	23.83	22.83	22.38	22.11	21.5	20.39	18.71	16.14	10.76
"2009-08-13 13:10:00"	23.89	22.83	22.38	22.17	21.5	20.39	18.71	16.14	10.89
"2009-08-13 13:15:00"	24.02	22.83	22.44	22.17	21.5	20.45	18.64	16.14	11.01
"2009-08-13 13:20:00"	24.08	22.83	22.44	22.17	21.5	20.45	18.64	16.06	11.14
"2009-08-13 13:25:00"	24.08	22.89	22.44	22.11	21.5	20.52	18.64	16.06	11.2
"2009-08-13 13:30:00"	24.14	22.89	22.44	22.11	21.56	20.52	18.58	15.94	11.26
"2009-08-13 13:35:00"	24.08	22.89	22.5	22.05	21.62	20.58	18.64	15.94	11.26
