"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-09-01 14:10:00"	21.86	21.46	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 14:05:00"	21.86	21.46	21.45	21.34	21.19	20.93	19.21	13.34	0
"2011-09-01 14:00:00"	21.8	21.46	21.45	21.34	21.19	20.86	19.27	13.4	0
"2011-09-01 13:55:00"	21.8	21.4	21.45	21.34	21.19	20.86	19.27	13.34	0
"2011-09-01 13:50:00"	21.8	21.46	21.45	21.34	21.19	20.86	19.27	13.4	0
"2011-09-01 13:45:00"	21.8	21.46	21.52	21.34	21.13	20.86	19.27	13.46	0
"2011-09-01 14:30:00"	21.86	21.59	21.52	21.34	21.19	20.93	19.15	13.52	0
"2011-09-01 21:45:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.46	0
"2011-09-01 22:25:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.21	13.34	0
"2011-09-01 22:20:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.21	13.34	0
"2011-09-01 22:15:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.15	13.4	0
"2011-09-01 22:10:00"	22.37	21.66	21.52	21.34	21.19	20.93	19.15	13.4	0
"2011-09-01 22:05:00"	22.37	21.66	21.58	21.34	21.19	20.93	19.08	13.4	0
"2011-09-01 22:00:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.08	13.4	0
"2011-09-01 21:05:00"	22.31	21.59	21.58	21.34	21.19	20.93	19.21	13.27	0
"2011-09-01 21:50:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.08	13.46	0
"2011-09-01 22:40:00"	22.37	21.66	21.58	21.34	21.19	20.93	19.21	13.46	0
"2011-09-01 21:40:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.21	13.46	0
"2011-09-01 21:35:00"	22.31	21.59	21.52	21.34	21.26	20.93	19.15	13.4	0
"2011-09-01 21:30:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 21:25:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.21	13.34	0
"2011-09-01 21:20:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.21	13.27	0
"2011-09-01 21:15:00"	22.31	21.59	21.58	21.34	21.19	20.93	19.15	13.27	0
"2011-09-01 23:50:00"	22.37	21.66	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 21:55:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.08	13.4	0
"2011-09-01 23:15:00"	22.31	21.59	21.58	21.34	21.19	20.93	19.15	13.27	0
"2011-09-01 06:00:00"	21.18	21.02	21.14	21.16	21.13	20.8	19.15	13.27	0
"2011-09-01 23:55:00"	22.37	21.66	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 12:05:00"	21.68	21.4	21.39	21.28	21.13	20.93	19.15	13.27	0
"2011-09-01 23:45:00"	22.37	21.66	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 23:40:00"	22.37	21.66	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 23:35:00"	22.31	21.59	21.58	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 23:30:00"	22.37	21.59	21.58	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 22:30:00"	22.31	21.66	21.52	21.42	21.19	20.93	19.21	13.34	0
"2011-09-01 23:20:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.4	0
"2011-09-01 22:35:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.21	13.4	0
"2011-09-01 23:10:00"	22.31	21.59	21.58	21.34	21.19	20.93	19.21	13.21	0
"2011-09-01 23:05:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.21	13.21	0
"2011-09-01 23:00:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.27	13.27	0
"2011-09-01 22:55:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.33	13.4	0
"2011-09-01 22:50:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.27	13.46	0
"2011-09-01 22:45:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.27	13.46	0
"2011-09-01 21:00:00"	22.31	21.59	21.58	21.34	21.26	20.93	19.21	13.27	0
"2011-09-01 23:25:00"	22.31	21.59	21.58	21.34	21.19	20.93	19.21	13.34	0
"2011-09-01 18:40:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.27	13.46	0
"2011-09-01 19:20:00"	22.31	21.59	21.52	21.34	21.19	20.99	19.08	13.27	0
"2011-09-01 19:15:00"	22.31	21.59	21.52	21.34	21.19	20.99	19.02	13.27	0
"2011-09-01 19:10:00"	22.31	21.66	21.52	21.34	21.19	20.99	19.02	13.27	0
"2011-09-01 19:05:00"	22.37	21.59	21.52	21.34	21.19	20.93	19.02	13.27	0
"2011-09-01 19:00:00"	22.37	21.66	21.52	21.34	21.19	20.93	19.08	13.27	0
"2011-09-01 18:55:00"	22.37	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-01 21:10:00"	22.31	21.59	21.58	21.34	21.19	20.93	19.21	13.21	0
"2011-09-01 18:45:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.27	13.4	0
"2011-09-01 19:35:00"	22.31	21.59	21.52	21.42	21.26	20.93	19.15	13.21	0
"2011-09-01 18:35:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.27	13.46	0
"2011-09-01 18:30:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.33	13.4	0
"2011-09-01 18:25:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.4	13.34	0
"2011-09-01 18:20:00"	22.31	21.59	21.52	21.42	21.19	20.99	19.33	13.27	0
"2011-09-01 18:15:00"	22.25	21.59	21.58	21.42	21.19	20.99	19.21	13.27	0
"2011-09-01 18:10:00"	22.25	21.59	21.52	21.42	21.26	20.93	19.15	13.34	0
"2011-09-01 18:05:00"	22.25	21.59	21.52	21.42	21.19	20.93	19.15	13.52	0
"2011-09-01 18:50:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.27	13.34	0
"2011-09-01 20:10:00"	22.31	21.59	21.52	21.34	21.26	20.93	19.08	13.4	0
"2011-09-01 20:55:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 20:50:00"	22.31	21.66	21.58	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 20:45:00"	22.31	21.59	21.58	21.34	21.19	20.86	19.21	13.34	0
"2011-09-01 20:40:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.21	13.34	0
"2011-09-01 20:35:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.21	13.4	0
"2011-09-01 20:30:00"	22.31	21.66	21.58	21.42	21.19	20.93	19.27	13.46	0
"2011-09-01 20:25:00"	22.31	21.59	21.58	21.34	21.26	20.93	19.21	13.46	0
"2011-09-01 19:25:00"	22.31	21.59	21.52	21.34	21.26	20.93	19.15	13.21	0
"2011-09-01 20:15:00"	22.31	21.59	21.52	21.42	21.26	20.93	19.15	13.4	0
"2011-09-01 19:30:00"	22.31	21.59	21.52	21.34	21.26	20.93	19.15	13.21	0
"2011-09-01 20:05:00"	22.31	21.59	21.52	21.34	21.26	20.93	19.08	13.4	0
"2011-09-01 20:00:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.08	13.4	0
"2011-09-01 19:55:00"	22.37	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-01 19:50:00"	22.37	21.59	21.52	21.34	21.19	20.86	19.21	13.27	0
"2011-09-01 19:45:00"	22.37	21.59	21.52	21.42	21.26	20.86	19.21	13.27	0
"2011-09-01 19:40:00"	22.37	21.59	21.52	21.34	21.19	20.86	19.21	13.27	0
"2011-09-01 18:00:00"	22.31	21.59	21.52	21.42	21.19	20.93	19.21	13.65	0
"2011-09-01 20:20:00"	22.31	21.59	21.52	21.42	21.26	20.93	19.15	13.4	0
"2011-09-01 03:35:00"	21.24	21.15	21.27	21.28	21.13	20.86	19.08	13.27	0
"2011-09-01 02:55:00"	21.24	21.15	21.27	21.28	21.19	20.93	19.02	13.27	0
"2011-09-01 04:10:00"	21.24	21.09	21.27	21.22	21.19	20.86	19.08	13.21	0
"2011-09-01 04:05:00"	21.24	21.09	21.27	21.22	21.13	20.86	19.15	13.27	0
"2011-09-01 04:00:00"	21.24	21.09	21.27	21.22	21.13	20.93	19.15	13.27	0
"2011-09-01 03:55:00"	21.24	21.09	21.27	21.22	21.13	20.93	19.15	13.27	0
"2011-09-01 03:50:00"	21.24	21.09	21.27	21.22	21.13	20.86	19.15	13.27	0
"2011-09-01 04:20:00"	21.24	21.09	21.27	21.22	21.13	20.86	19.02	13.27	0
"2011-09-01 03:40:00"	21.24	21.09	21.27	21.28	21.13	20.86	19.08	13.27	0
"2011-09-01 04:25:00"	21.24	21.09	21.27	21.22	21.13	20.86	19.02	13.27	0
"2011-09-01 03:30:00"	21.24	21.09	21.27	21.28	21.13	20.93	19.15	13.27	0
"2011-09-01 03:25:00"	21.3	21.15	21.27	21.22	21.19	20.93	19.15	13.27	0
"2011-09-01 03:20:00"	21.24	21.09	21.27	21.28	21.19	20.93	19.15	13.27	0
"2011-09-01 03:15:00"	21.24	21.15	21.27	21.22	21.19	20.93	19.15	13.27	0
"2011-09-01 03:10:00"	21.24	21.15	21.27	21.28	21.19	20.93	19.08	13.27	0
"2011-09-01 03:05:00"	21.24	21.15	21.27	21.28	21.19	20.93	19.08	13.27	0
"2011-09-01 05:50:00"	21.18	21.02	21.2	21.16	21.13	20.8	19.08	13.27	0
"2011-09-01 03:45:00"	21.24	21.09	21.27	21.22	21.19	20.86	19.08	13.27	0
"2011-09-01 05:05:00"	21.18	21.02	21.2	21.22	21.13	20.86	19.08	13.27	0
"2011-09-01 06:10:00"	21.18	21.02	21.2	21.16	21.13	20.8	19.08	13.27	0
"2011-09-01 05:40:00"	21.18	21.02	21.2	21.16	21.13	20.86	19.15	13.27	0
"2011-09-01 05:35:00"	21.18	21.02	21.2	21.16	21.13	20.86	19.15	13.27	0
"2011-09-01 05:30:00"	21.18	21.02	21.2	21.22	21.13	20.86	19.15	13.27	0
"2011-09-01 05:25:00"	21.18	21.02	21.2	21.22	21.07	20.86	19.15	13.27	0
"2011-09-01 05:20:00"	21.18	21.09	21.2	21.22	21.07	20.86	19.15	13.27	0
"2011-09-01 04:15:00"	21.24	21.09	21.27	21.22	21.13	20.86	19.02	13.27	0
"2011-09-01 05:10:00"	21.18	21.09	21.2	21.22	21.13	20.86	19.08	13.27	0
"2011-09-01 02:50:00"	21.3	21.15	21.27	21.28	21.19	20.93	19.02	13.27	0
"2011-09-01 05:00:00"	21.24	21.09	21.2	21.22	21.13	20.86	19.08	13.27	0
"2011-09-01 04:55:00"	21.24	21.09	21.2	21.22	21.13	20.86	19.02	13.27	0
"2011-09-01 04:50:00"	21.24	21.09	21.27	21.22	21.13	20.86	19.02	13.27	0
"2011-09-01 04:45:00"	21.24	21.09	21.2	21.22	21.13	20.86	19.02	13.27	0
"2011-09-01 04:40:00"	21.24	21.09	21.2	21.22	21.13	20.86	19.02	13.27	0
"2011-09-01 04:35:00"	21.24	21.09	21.2	21.22	21.13	20.86	19.02	13.27	0
"2011-09-01 04:30:00"	21.24	21.09	21.27	21.22	21.13	20.86	19.02	13.27	0
"2011-09-01 05:15:00"	21.18	21.09	21.2	21.22	21.13	20.86	19.08	13.27	0
"2011-09-01 00:35:00"	21.36	21.21	21.39	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 03:00:00"	21.24	21.15	21.27	21.28	21.19	20.93	19.08	13.27	0
"2011-09-01 01:10:00"	21.36	21.21	21.33	21.34	21.26	20.93	19.15	13.27	0
"2011-09-01 01:05:00"	21.36	21.21	21.33	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 01:00:00"	21.36	21.21	21.33	21.34	21.26	20.93	19.15	13.27	0
"2011-09-01 00:55:00"	21.36	21.21	21.39	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 00:50:00"	21.36	21.21	21.39	21.34	21.26	20.93	19.15	13.27	0
"2011-09-01 01:20:00"	21.36	21.21	21.33	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 00:40:00"	21.36	21.21	21.39	21.34	21.32	20.86	19.08	13.27	0
"2011-09-01 01:25:00"	21.3	21.21	21.33	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 00:30:00"	21.36	21.21	21.39	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 00:25:00"	21.36	21.21	21.39	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 00:20:00"	21.36	21.21	21.39	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 00:15:00"	21.36	21.21	21.39	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 00:10:00"	21.36	21.21	21.39	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 00:05:00"	21.36	21.21	21.39	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 00:00:00"	21.36	21.21	21.39	21.42	21.26	20.93	19.08	13.27	0
"2011-09-01 00:45:00"	21.36	21.21	21.33	21.34	21.26	20.86	19.15	13.27	0
"2011-09-01 02:05:00"	21.3	21.15	21.33	21.28	21.19	20.99	19.08	13.27	0
"2011-09-01 02:45:00"	21.3	21.15	21.27	21.28	21.19	20.93	19.08	13.27	0
"2011-09-01 02:40:00"	21.24	21.15	21.27	21.28	21.19	20.93	19.08	13.27	0
"2011-09-01 02:35:00"	21.24	21.15	21.27	21.28	21.19	20.93	19.08	13.27	0
"2011-09-01 02:30:00"	21.3	21.15	21.33	21.28	21.19	20.93	19.02	13.27	0
"2011-09-01 02:25:00"	21.3	21.15	21.33	21.28	21.19	20.93	19.08	13.27	0
"2011-09-01 02:20:00"	21.3	21.15	21.33	21.28	21.19	20.93	19.08	13.27	0
"2011-09-01 01:15:00"	21.36	21.21	21.33	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 02:10:00"	21.3	21.15	21.33	21.28	21.19	20.99	19.08	13.27	0
"2011-09-01 05:55:00"	21.18	21.02	21.2	21.16	21.13	20.86	19.08	13.27	0
"2011-09-01 02:00:00"	21.3	21.15	21.33	21.28	21.19	20.99	19.08	13.27	0
"2011-09-01 01:55:00"	21.3	21.15	21.33	21.34	21.19	20.99	19.08	13.27	0
"2011-09-01 01:50:00"	21.3	21.15	21.33	21.34	21.19	20.99	19.08	13.27	0
"2011-09-01 01:45:00"	21.3	21.15	21.33	21.34	21.19	20.93	19.08	13.27	0
"2011-09-01 01:40:00"	21.3	21.15	21.33	21.34	21.19	20.93	19.08	13.27	0
"2011-09-01 01:35:00"	21.3	21.21	21.33	21.34	21.26	20.93	19.08	13.27	0
"2011-09-01 01:30:00"	21.3	21.15	21.33	21.28	21.26	20.93	19.08	13.27	0
"2011-09-01 02:15:00"	21.3	21.15	21.33	21.28	21.19	20.93	19.08	13.27	0
"2011-09-01 09:45:00"	21.24	21.15	21.27	21.16	21.01	20.86	19.15	13.27	0
"2011-09-01 09:05:00"	21.18	21.02	21.2	21.16	21.01	20.8	19.08	13.27	0
"2011-09-01 10:20:00"	21.3	21.09	21.2	21.16	21.01	20.86	19.15	13.27	0
"2011-09-01 10:15:00"	21.3	21.15	21.27	21.16	21.01	20.86	19.15	13.27	0
"2011-09-01 10:10:00"	21.3	21.15	21.27	21.22	21.01	20.86	19.15	13.27	0
"2011-09-01 10:05:00"	21.3	21.21	21.27	21.22	21.07	20.86	19.15	13.27	0
"2011-09-01 10:00:00"	21.3	21.21	21.27	21.22	21.07	20.86	19.15	13.27	0
"2011-09-01 10:30:00"	21.3	21.09	21.27	21.16	21.01	20.8	19.15	13.27	0
"2011-09-01 09:50:00"	21.24	21.21	21.27	21.22	21.01	20.86	19.15	13.27	0
"2011-09-01 10:35:00"	21.3	21.15	21.27	21.16	21.01	20.8	19.15	13.27	0
"2011-09-01 09:40:00"	21.24	21.15	21.2	21.16	21.01	20.8	19.15	13.27	0
"2011-09-01 09:35:00"	21.24	21.15	21.2	21.16	21.07	20.8	19.15	13.27	0
"2011-09-01 09:30:00"	21.24	21.15	21.2	21.16	21.01	20.8	19.08	13.27	0
"2011-09-01 09:25:00"	21.18	21.09	21.2	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 09:20:00"	21.18	21.09	21.2	21.16	21.01	20.8	19.08	13.27	0
"2011-09-01 09:15:00"	21.18	21.02	21.2	21.16	21.01	20.8	19.02	13.27	0
"2011-09-01 05:45:00"	21.18	21.02	21.2	21.16	21.13	20.86	19.08	13.27	0
"2011-09-01 09:55:00"	21.3	21.21	21.27	21.22	21.07	20.86	19.15	13.34	0
"2011-09-01 11:15:00"	21.36	21.21	21.33	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 11:55:00"	21.61	21.34	21.39	21.28	21.13	20.93	19.08	13.34	0
"2011-09-01 11:50:00"	21.61	21.34	21.33	21.28	21.07	20.93	19.08	13.34	0
"2011-09-01 11:45:00"	21.55	21.34	21.33	21.28	21.07	20.93	19.08	13.34	0
"2011-09-01 11:40:00"	21.49	21.34	21.33	21.22	21.07	20.93	19.08	13.34	0
"2011-09-01 11:35:00"	21.43	21.27	21.33	21.22	21.07	20.93	19.08	13.34	0
"2011-09-01 11:30:00"	21.43	21.21	21.33	21.16	21.07	20.86	19.08	13.34	0
"2011-09-01 10:25:00"	21.24	21.09	21.2	21.16	21.01	20.8	19.15	13.27	0
"2011-09-01 11:20:00"	21.36	21.15	21.27	21.16	21.07	20.86	19.08	13.34	0
"2011-09-01 09:00:00"	21.18	21.02	21.2	21.16	21.01	20.8	19.02	13.27	0
"2011-09-01 11:10:00"	21.36	21.21	21.27	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 11:05:00"	21.36	21.21	21.27	21.22	21.07	20.8	19.08	13.27	0
"2011-09-01 11:00:00"	21.36	21.21	21.33	21.22	21.01	20.8	19.08	13.27	0
"2011-09-01 10:55:00"	21.36	21.21	21.27	21.22	21.07	20.8	19.08	13.27	0
"2011-09-01 10:50:00"	21.36	21.21	21.27	21.22	21.01	20.8	19.08	13.34	0
"2011-09-01 10:45:00"	21.3	21.21	21.27	21.22	21.01	20.8	19.08	13.34	0
"2011-09-01 10:40:00"	21.3	21.21	21.27	21.22	21.01	20.8	19.15	13.27	0
"2011-09-01 11:25:00"	21.36	21.21	21.27	21.16	21.07	20.86	19.08	13.34	0
"2011-09-01 06:45:00"	21.18	20.96	21.14	21.16	21.07	20.8	19.02	13.27	0
"2011-09-01 09:10:00"	21.18	21.02	21.14	21.16	21.01	20.74	19.02	13.27	0
"2011-09-01 07:20:00"	21.11	20.96	21.14	21.16	21.07	20.8	19.08	13.34	0
"2011-09-01 07:15:00"	21.11	20.96	21.14	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 07:10:00"	21.11	20.96	21.14	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 07:05:00"	21.11	20.96	21.2	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 07:00:00"	21.11	20.96	21.14	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 07:30:00"	21.11	20.96	21.14	21.16	21.01	20.8	19.15	13.27	0
"2011-09-01 06:50:00"	21.11	20.96	21.14	21.16	21.07	20.8	19.02	13.27	0
"2011-09-01 07:35:00"	21.11	20.96	21.14	21.09	21.01	20.8	19.08	13.27	0
"2011-09-01 06:40:00"	21.11	20.96	21.14	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 06:35:00"	21.11	21.02	21.14	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 06:30:00"	21.18	21.02	21.2	21.16	21.07	20.8	19.02	13.21	0
"2011-09-01 06:25:00"	21.18	21.02	21.2	21.16	21.07	20.8	19.02	13.27	0
"2011-09-01 06:20:00"	21.18	21.02	21.2	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 06:15:00"	21.18	20.96	21.2	21.16	21.07	20.8	19.08	13.27	0
"2011-09-01 06:05:00"	21.18	21.02	21.2	21.16	21.13	20.8	19.08	13.27	0
"2011-09-01 06:55:00"	21.11	20.96	21.14	21.16	21.07	20.8	19.02	13.27	0
"2011-09-01 08:15:00"	21.11	21.02	21.14	21.16	21.01	20.8	19.08	13.27	0
"2011-09-01 08:55:00"	21.18	21.02	21.14	21.16	21.01	20.8	19.02	13.27	0
"2011-09-01 08:50:00"	21.11	21.02	21.14	21.16	21.01	20.8	19.02	13.27	0
"2011-09-01 08:45:00"	21.18	21.02	21.2	21.16	21.01	20.8	19.02	13.27	0
"2011-09-01 08:40:00"	21.18	21.02	21.14	21.09	21.01	20.8	19.08	13.27	0
"2011-09-01 08:35:00"	21.11	21.02	21.14	21.16	21.01	20.8	19.08	13.21	0
"2011-09-01 08:30:00"	21.18	21.02	21.14	21.16	21.01	20.8	19.08	13.27	0
"2011-09-01 07:25:00"	21.11	21.02	21.14	21.09	21.07	20.8	19.15	13.27	0
"2011-09-01 08:20:00"	21.11	21.02	21.14	21.16	21.01	20.8	19.08	13.27	0
"2011-09-01 12:00:00"	21.61	21.4	21.39	21.28	21.13	20.93	19.08	13.34	0
"2011-09-01 08:10:00"	21.11	20.96	21.14	21.09	21.01	20.8	19.08	13.27	0
"2011-09-01 08:05:00"	21.11	20.96	21.14	21.16	21.01	20.8	19.08	13.27	0
"2011-09-01 08:00:00"	21.11	20.96	21.14	21.09	21.01	20.8	19.08	13.27	0
"2011-09-01 07:55:00"	21.11	20.96	21.14	21.16	21.01	20.8	19.08	13.34	0
"2011-09-01 07:50:00"	21.11	20.96	21.14	21.09	21.01	20.8	19.08	13.34	0
"2011-09-01 07:45:00"	21.11	20.96	21.14	21.09	21.01	20.8	19.08	13.27	0
"2011-09-01 07:40:00"	21.11	20.96	21.14	21.16	21.01	20.8	19.08	13.27	0
"2011-09-01 08:25:00"	21.11	21.02	21.14	21.16	21.01	20.8	19.08	13.27	0
"2011-09-02 03:40:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 15:45:00"	23	22.03	21.89	21.6	21.32	20.86	19.15	13.34	0
"2011-09-02 16:25:00"	22.94	22.03	21.83	21.54	21.38	20.93	19.27	13.4	0
"2011-09-02 16:20:00"	22.94	22.03	21.83	21.54	21.32	20.93	19.21	13.46	0
"2011-09-02 16:15:00"	22.94	22.03	21.83	21.54	21.32	20.93	19.21	13.59	0
"2011-09-02 16:10:00"	22.94	22.03	21.89	21.54	21.32	20.93	19.27	13.59	0
"2011-09-02 16:05:00"	23	22.1	21.89	21.54	21.32	20.93	19.27	13.46	0
"2011-09-02 16:00:00"	23.06	22.1	21.89	21.6	21.32	20.93	19.27	13.34	0
"2011-09-02 12:10:00"	22.5	21.85	21.64	21.42	21.26	20.93	19.21	13.34	0
"2011-09-02 15:50:00"	23	22.1	21.89	21.6	21.32	20.86	19.21	13.27	0
"2011-09-02 16:40:00"	23	22.1	21.83	21.54	21.32	20.93	19.27	13.34	0
"2011-09-02 15:40:00"	23	22.03	21.83	21.6	21.32	20.93	19.15	13.34	0
"2011-09-02 15:35:00"	22.94	22.03	21.83	21.6	21.32	20.93	19.08	13.46	0
"2011-09-02 15:30:00"	23	22.1	21.83	21.6	21.38	20.99	19.08	13.59	0
"2011-09-02 15:25:00"	23.06	22.1	21.89	21.6	21.38	20.99	19.15	13.59	0
"2011-09-02 15:20:00"	23.06	22.1	21.83	21.6	21.32	20.99	19.21	13.46	0
"2011-09-02 15:15:00"	23.12	22.1	21.83	21.6	21.32	20.99	19.21	13.34	0
"2011-09-02 15:55:00"	23.06	22.1	21.89	21.6	21.32	20.93	19.21	13.34	0
"2011-09-02 17:15:00"	23.12	22.03	21.83	21.54	21.32	20.86	19.27	13.4	0
"2011-09-02 17:55:00"	23.31	22.1	21.83	21.6	21.32	20.99	19.21	13.52	0
"2011-09-02 00:00:00"	22.31	21.66	21.58	21.34	21.19	20.93	19.15	13.4	0
"2011-09-02 17:45:00"	23.25	22.1	21.77	21.54	21.32	20.93	19.15	13.52	0
"2011-09-02 17:40:00"	23.25	22.1	21.77	21.54	21.32	20.93	19.15	13.52	0
"2011-09-02 17:35:00"	23.25	22.03	21.83	21.54	21.32	20.93	19.21	13.52	0
"2011-09-02 17:30:00"	23.19	22.03	21.77	21.6	21.32	20.93	19.21	13.52	0
"2011-09-02 16:30:00"	23	22.03	21.83	21.54	21.32	20.93	19.33	13.34	0
"2011-09-02 17:20:00"	23.19	22.03	21.77	21.54	21.32	20.93	19.21	13.46	0
"2011-09-02 16:35:00"	23	22.1	21.83	21.54	21.32	20.93	19.33	13.34	0
"2011-09-02 17:10:00"	23.12	22.03	21.83	21.54	21.32	20.86	19.27	13.27	0
"2011-09-02 17:05:00"	23.06	22.03	21.83	21.54	21.32	20.93	19.27	13.27	0
"2011-09-02 17:00:00"	23	22.03	21.83	21.54	21.32	20.93	19.27	13.27	0
"2011-09-02 16:55:00"	22.94	22.03	21.83	21.6	21.32	20.93	19.27	13.34	0
"2011-09-02 16:50:00"	22.94	22.1	21.83	21.54	21.32	20.93	19.21	13.34	0
"2011-09-02 16:45:00"	22.94	22.1	21.83	21.54	21.32	20.93	19.21	13.34	0
"2011-09-02 15:00:00"	23.06	22.03	21.77	21.54	21.32	20.99	19.33	13.4	0
"2011-09-02 17:25:00"	23.25	22.1	21.77	21.54	21.32	20.93	19.21	13.46	0
"2011-09-02 12:50:00"	22.69	21.85	21.7	21.48	21.32	20.93	19.02	13.46	0
"2011-09-02 15:10:00"	23.12	22.03	21.83	21.6	21.32	20.99	19.21	13.27	0
"2011-09-02 13:25:00"	22.87	21.85	21.7	21.48	21.26	20.86	19.33	13.27	0
"2011-09-02 13:20:00"	22.87	21.85	21.7	21.54	21.26	20.86	19.27	13.21	0
"2011-09-02 13:15:00"	22.81	21.85	21.7	21.54	21.26	20.86	19.21	13.21	0
"2011-09-02 13:10:00"	22.81	21.85	21.7	21.54	21.26	20.86	19.21	13.21	0
"2011-09-02 13:05:00"	22.75	21.85	21.7	21.48	21.32	20.93	19.15	13.27	0
"2011-09-02 13:35:00"	22.94	21.91	21.77	21.54	21.26	20.86	19.33	13.34	0
"2011-09-02 12:55:00"	22.75	21.85	21.7	21.54	21.32	20.93	19.08	13.4	0
"2011-09-02 13:40:00"	22.94	21.91	21.77	21.54	21.26	20.86	19.33	13.46	0
"2011-09-02 12:45:00"	22.69	21.85	21.7	21.54	21.32	20.93	19.02	13.52	0
"2011-09-02 12:40:00"	22.62	21.85	21.64	21.48	21.26	20.93	19.02	13.46	0
"2011-09-02 12:35:00"	22.62	21.85	21.64	21.48	21.26	20.93	19.02	13.46	0
"2011-09-02 12:30:00"	22.62	21.85	21.64	21.48	21.26	20.86	19.08	13.4	0
"2011-09-02 12:25:00"	22.62	21.85	21.64	21.48	21.26	20.86	19.15	13.34	0
"2011-09-02 12:20:00"	22.56	21.85	21.64	21.48	21.26	20.86	19.21	13.27	0
"2011-09-02 12:15:00"	22.56	21.85	21.64	21.48	21.26	20.93	19.21	13.27	0
"2011-09-02 13:00:00"	22.75	21.85	21.7	21.54	21.32	20.93	19.08	13.34	0
"2011-09-02 14:20:00"	23.12	21.97	21.83	21.54	21.32	20.86	19.15	13.4	0
"2011-09-02 18:10:00"	23.31	22.1	21.83	21.6	21.32	20.93	19.21	13.59	0
"2011-09-02 14:55:00"	23.06	22.03	21.77	21.6	21.32	20.93	19.27	13.4	0
"2011-09-02 14:50:00"	23.06	22.03	21.77	21.54	21.32	20.93	19.27	13.4	0
"2011-09-02 14:45:00"	23.19	22.03	21.83	21.54	21.32	20.93	19.15	13.46	0
