"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-08-09 16:25:00"	24.5	24.73	24.54	24.27	22.05	17.71	14.01	8.94	0
"2011-08-09 16:30:00"	24.5	24.73	24.48	24.27	22.18	17.64	14.01	9	0
"2011-08-09 16:35:00"	24.5	24.73	24.48	24.27	22.18	17.71	14.01	9.07	0
"2011-08-09 16:40:00"	24.5	24.73	24.48	24.33	22.18	17.64	14.14	9.07	0
"2011-08-09 16:45:00"	24.44	24.73	24.48	24.27	22.18	17.64	14.14	9.07	0
"2011-08-09 16:50:00"	24.5	24.73	24.48	24.33	22.18	17.77	14.01	9	0
"2011-08-09 16:05:00"	24.5	24.73	24.54	24.33	21.79	17.89	14.26	9	0
"2011-08-10 15:55:00"	23.94	23.93	23.48	23.28	22.05	17.57	14.45	8.94	0
"2011-08-10 16:15:00"	23.94	23.93	23.48	23.28	21.92	17.71	14.51	9.07	0
"2011-08-10 16:10:00"	23.94	23.93	23.42	23.22	21.92	17.64	14.57	9	0
"2011-08-10 16:05:00"	23.94	23.93	23.48	23.28	21.92	17.57	14.57	8.94	0
"2011-08-10 16:20:00"	23.94	23.93	23.42	23.28	21.98	17.71	14.57	9.2	0
"2011-08-10 16:00:00"	23.94	23.93	23.48	23.28	21.98	17.57	14.51	8.88	0
"2011-08-10 16:25:00"	24	23.93	23.42	23.22	22.05	17.83	14.57	9.2	0
"2011-08-10 15:50:00"	23.94	23.86	23.42	23.28	22.11	17.57	14.39	9	0
"2011-08-10 15:45:00"	23.94	23.86	23.42	23.28	22.24	17.71	14.32	8.94	0
"2011-08-10 15:40:00"	23.94	23.86	23.48	23.28	22.3	17.77	14.32	8.88	0
"2011-08-10 15:35:00"	23.94	23.86	23.42	23.22	22.36	17.83	14.32	8.88	0
"2011-08-10 16:30:00"	24	23.93	23.48	23.22	22.05	17.83	14.64	9.14	0
"2011-08-10 15:25:00"	23.94	23.86	23.42	23.22	22.36	17.89	14.2	9	0
"2011-08-10 17:20:00"	24.19	23.99	23.54	23.22	22.3	17.77	13.76	9.32	0
"2011-08-10 15:20:00"	23.88	23.86	23.48	23.22	22.43	17.89	14.14	8.94	0
"2011-08-10 15:15:00"	23.88	23.8	23.42	23.22	22.36	17.83	14.2	8.94	0
"2011-08-10 15:30:00"	23.94	23.86	23.48	23.22	22.36	17.77	14.32	8.94	0
"2011-08-10 17:25:00"	24.19	23.99	23.54	23.28	22.3	17.71	13.89	9.32	0
"2011-08-10 15:10:00"	23.81	23.8	23.42	23.22	22.43	17.83	14.26	9.07	0
"2011-08-10 12:05:00"	23.31	23.43	23.23	23.09	22.3	17.64	14.01	9.07	0
"2011-08-10 17:50:00"	24.25	23.99	23.42	23.22	22.36	17.71	14.26	9.39	0
"2011-08-10 17:55:00"	24.19	23.99	23.48	23.22	22.43	17.71	14.2	9.26	0
"2011-08-10 17:45:00"	24.19	23.99	23.48	23.22	22.3	17.77	14.26	9.39	0
"2011-08-10 17:40:00"	24.13	23.99	23.48	23.22	22.3	17.77	14.26	9.26	0
"2011-08-10 17:10:00"	24.19	23.99	23.54	23.22	22.3	17.83	13.95	9.26	0
"2011-08-10 17:30:00"	24.19	23.99	23.48	23.22	22.3	17.71	14.14	9.26	0
"2011-08-10 16:35:00"	24	23.86	23.42	23.22	22.11	17.83	14.57	9.2	0
"2011-08-10 17:15:00"	24.19	23.99	23.54	23.22	22.3	17.83	13.7	9.32	0
"2011-08-10 17:05:00"	24.19	23.99	23.54	23.22	22.3	17.71	14.2	9.2	0
"2011-08-10 17:00:00"	24.13	23.93	23.48	23.22	22.3	17.57	14.32	9.2	0
"2011-08-10 16:55:00"	24.13	23.93	23.48	23.28	22.24	17.57	14.32	9.26	0
"2011-08-10 16:50:00"	24.13	23.93	23.48	23.22	22.24	17.64	14.2	9.32	0
"2011-08-10 16:45:00"	24.06	23.93	23.48	23.22	22.24	17.71	14.2	9.26	0
"2011-08-10 16:40:00"	24	23.93	23.42	23.22	22.11	17.77	14.32	9.2	0
"2011-08-10 17:35:00"	24.13	23.99	23.48	23.22	22.3	17.71	14.26	9.2	0
"2011-08-10 12:50:00"	23.44	23.55	23.23	23.09	22.49	17.89	14.32	9	0
"2011-08-10 12:15:00"	23.31	23.43	23.23	23.09	22.43	17.77	14.14	9.07	0
"2011-08-10 13:25:00"	23.5	23.55	23.23	23.16	22.36	17.89	14.26	9.14	0
"2011-08-10 13:20:00"	23.44	23.55	23.23	23.16	22.36	17.96	14.26	9.07	0
"2011-08-10 13:15:00"	23.44	23.55	23.23	23.16	22.36	17.96	14.2	9.14	0
"2011-08-10 13:10:00"	23.5	23.61	23.23	23.09	22.36	17.89	14.07	9.26	0
"2011-08-10 13:05:00"	23.44	23.61	23.23	23.16	22.36	17.83	14.2	9.2	0
"2011-08-10 13:35:00"	23.56	23.61	23.29	23.16	22.36	17.64	14.07	9.2	0
"2011-08-10 12:55:00"	23.44	23.55	23.23	23.09	22.49	17.89	14.2	9.07	0
"2011-08-10 13:40:00"	23.56	23.61	23.29	23.22	22.36	17.57	14.14	9.07	0
"2011-08-10 12:45:00"	23.44	23.55	23.23	23.09	22.49	17.89	14.26	9	0
"2011-08-10 12:40:00"	23.38	23.49	23.23	23.09	22.49	17.83	14.26	9	0
"2011-08-10 12:35:00"	23.38	23.55	23.23	23.09	22.55	18.02	14.2	8.94	0
"2011-08-10 12:25:00"	23.38	23.49	23.23	23.09	22.43	17.83	14.2	9.07	0
"2011-08-10 12:10:00"	23.31	23.43	23.23	23.09	22.36	17.71	14.14	9.07	0
"2011-08-10 18:00:00"	24.19	23.99	23.48	23.28	22.36	17.77	14.26	9.2	0
"2011-08-10 23:40:00"	23.31	23.61	23.48	23.22	22.11	17.83	14.2	9	0
"2011-08-10 13:00:00"	23.44	23.55	23.23	23.09	22.49	17.83	14.32	9.07	0
"2011-08-10 14:20:00"	23.69	23.74	23.35	23.16	21.85	17.77	14.2	9.14	0
"2011-08-10 15:00:00"	23.81	23.8	23.42	23.16	22.36	17.89	14.14	9.2	0
"2011-08-10 14:55:00"	23.88	23.8	23.42	23.16	22.43	17.83	14.07	9.2	0
"2011-08-10 14:50:00"	23.88	23.8	23.42	23.16	22.36	17.89	14.07	9.2	0
"2011-08-10 14:45:00"	23.75	23.74	23.42	23.16	22.3	17.77	14.07	9.14	0
"2011-08-10 14:40:00"	23.69	23.68	23.42	23.16	22.24	17.83	14.14	9.07	0
"2011-08-10 14:35:00"	23.69	23.68	23.42	23.16	22.11	17.89	14.26	9	0
"2011-08-10 13:30:00"	23.5	23.61	23.29	23.16	22.3	17.77	14.14	9.2	0
"2011-08-10 14:25:00"	23.69	23.74	23.35	23.16	21.98	17.77	14.07	9.07	0
"2011-08-10 15:05:00"	23.81	23.8	23.42	23.22	22.36	17.77	14.26	9.14	0
"2011-08-10 14:15:00"	23.75	23.74	23.35	23.22	21.85	17.71	14.2	9.07	0
"2011-08-10 14:10:00"	23.75	23.68	23.35	23.16	21.85	17.77	14.2	9	0
"2011-08-10 14:05:00"	23.75	23.74	23.35	23.22	21.92	17.89	14.07	9	0
"2011-08-10 14:00:00"	23.69	23.74	23.35	23.22	21.98	17.83	14.07	9.07	0
"2011-08-10 13:55:00"	23.69	23.74	23.35	23.22	22.05	17.77	14.01	9.14	0
"2011-08-10 13:50:00"	23.69	23.74	23.35	23.22	22.18	17.77	14.01	9.26	0
"2011-08-10 13:45:00"	23.63	23.68	23.29	23.22	22.36	17.71	14.07	9.14	0
"2011-08-10 14:30:00"	23.75	23.74	23.42	23.16	22.05	17.83	14.2	9	0
"2011-08-10 21:45:00"	23.5	23.8	23.48	23.28	22.18	17.71	14.45	9	0
"2011-08-10 21:05:00"	23.63	23.93	23.48	23.28	22.3	17.64	14.51	9.07	0
"2011-08-10 22:20:00"	23.44	23.74	23.48	23.22	22.18	17.89	14.07	9.45	0
"2011-08-10 22:15:00"	23.44	23.8	23.48	23.22	22.18	17.83	14.14	9.39	0
"2011-08-10 22:10:00"	23.5	23.8	23.48	23.22	22.24	17.83	14.07	9.26	0
"2011-08-10 22:05:00"	23.5	23.8	23.48	23.22	22.24	17.83	14.07	9.14	0
"2011-08-10 22:00:00"	23.5	23.8	23.48	23.22	22.24	17.77	14.14	9.14	0
"2011-08-10 22:30:00"	23.44	23.74	23.48	23.22	22.18	17.96	14.14	9.32	0
"2011-08-10 21:50:00"	23.56	23.8	23.48	23.28	22.18	17.71	14.45	9	0
"2011-08-10 22:35:00"	23.44	23.74	23.48	23.22	22.18	17.96	14.14	9.26	0
"2011-08-10 21:40:00"	23.56	23.86	23.48	23.28	22.11	17.71	14.45	9	0
"2011-08-10 21:35:00"	23.56	23.86	23.54	23.28	22.11	17.77	14.45	9.07	0
"2011-08-10 21:30:00"	23.56	23.86	23.48	23.28	22.11	17.71	14.45	9.2	0
"2011-08-10 21:25:00"	23.56	23.86	23.54	23.28	22.11	17.77	14.45	9.2	0
"2011-08-10 21:20:00"	23.56	23.93	23.54	23.28	22.18	17.77	14.32	9.26	0
"2011-08-10 21:15:00"	23.63	23.93	23.54	23.28	22.24	17.71	14.39	9.2	0
"2011-08-10 23:30:00"	23.31	23.61	23.48	23.22	22.18	17.77	14.2	9.07	0
"2011-08-10 21:55:00"	23.5	23.8	23.48	23.22	22.18	17.71	14.26	9.07	0
"2011-08-10 23:15:00"	23.31	23.61	23.48	23.22	22.18	17.77	14.26	9.07	0
"2011-08-10 23:55:00"	23.25	23.55	23.48	23.22	22.11	17.77	14.2	9.07	0
"2011-08-10 23:50:00"	23.31	23.61	23.42	23.22	22.05	17.83	14.2	9.07	0
"2011-08-10 23:45:00"	23.31	23.61	23.48	23.22	22.05	17.83	14.2	9	0
"2011-08-10 12:20:00"	23.38	23.49	23.17	23.09	22.43	17.77	14.14	9.07	0
"2011-08-10 23:35:00"	23.31	23.61	23.48	23.22	22.11	17.83	14.26	9	0
"2011-08-10 12:00:00"	23.31	23.43	23.23	23.09	22.24	17.57	14.14	9.2	0
"2011-08-10 22:25:00"	23.44	23.74	23.48	23.22	22.18	17.96	14.07	9.39	0
"2011-08-10 23:20:00"	23.31	23.61	23.48	23.22	22.18	17.77	14.2	9.14	0
"2011-08-10 21:00:00"	23.63	23.93	23.48	23.28	22.24	17.71	14.57	9.07	0
"2011-08-10 23:10:00"	23.38	23.68	23.54	23.22	22.11	17.83	14.26	9.07	0
"2011-08-10 23:05:00"	23.38	23.68	23.54	23.22	22.11	17.83	14.26	9.14	0
"2011-08-10 23:00:00"	23.38	23.68	23.54	23.28	22.05	17.83	14.26	9.14	0
"2011-08-10 22:55:00"	23.38	23.68	23.54	23.28	22.05	17.83	14.26	9.2	0
"2011-08-10 22:50:00"	23.38	23.68	23.54	23.28	22.11	17.77	14.2	9.2	0
"2011-08-10 22:45:00"	23.38	23.68	23.48	23.28	22.18	17.77	14.2	9.26	0
"2011-08-10 22:40:00"	23.44	23.74	23.48	23.22	22.18	17.83	14.14	9.26	0
"2011-08-10 23:25:00"	23.31	23.61	23.48	23.22	22.18	17.77	14.2	9.14	0
"2011-08-10 18:45:00"	24.06	23.99	23.54	23.28	22.24	18.02	14.2	9	0
"2011-08-10 21:10:00"	23.63	23.93	23.48	23.28	22.24	17.64	14.45	9.07	0
"2011-08-10 19:20:00"	23.88	24.05	23.54	23.22	22.3	17.96	14.26	9	0
"2011-08-10 19:15:00"	23.94	24.05	23.54	23.22	22.3	17.89	14.32	9	0
"2011-08-10 19:10:00"	24	24.05	23.54	23.22	22.3	17.77	14.32	9	0
"2011-08-10 19:05:00"	24	23.99	23.54	23.28	22.3	17.71	14.32	8.94	0
"2011-08-10 19:00:00"	24	23.99	23.54	23.22	22.24	17.71	14.32	8.94	0
"2011-08-10 19:30:00"	23.88	23.99	23.54	23.22	22.24	18.02	14.32	9	0
"2011-08-10 18:50:00"	24.06	23.99	23.54	23.28	22.11	17.89	14.32	8.94	0
"2011-08-10 19:35:00"	23.88	23.99	23.48	23.22	22.24	17.96	14.2	9.07	0
"2011-08-10 18:40:00"	24.13	23.99	23.54	23.28	22.3	18.02	14.14	8.94	0
"2011-08-10 18:35:00"	24.13	23.99	23.54	23.28	22.36	18.08	14.14	9	0
"2011-08-10 18:30:00"	24.13	23.99	23.54	23.28	22.36	18.02	14.2	8.94	0
"2011-08-10 18:25:00"	24.13	23.99	23.48	23.28	22.36	17.89	14.26	9	0
"2011-08-10 18:20:00"	24.13	23.99	23.48	23.28	22.3	17.89	14.32	9.07	0
"2011-08-10 18:15:00"	24.19	23.99	23.48	23.28	22.3	17.89	14.26	9.07	0
"2011-08-10 18:10:00"	24.19	23.99	23.48	23.28	22.3	17.89	14.26	9.2	0
"2011-08-10 18:55:00"	24.06	23.99	23.54	23.22	22.18	17.77	14.32	8.94	0
"2011-08-10 20:15:00"	23.75	24.05	23.54	23.22	22.36	17.77	14.14	9.26	0
"2011-08-10 20:55:00"	23.63	23.93	23.48	23.22	22.18	17.71	14.45	9.14	0
"2011-08-10 20:50:00"	23.63	23.93	23.48	23.22	22.18	17.64	14.45	9.14	0
"2011-08-10 20:45:00"	23.69	23.99	23.48	23.22	22.18	17.71	14.39	9.2	0
"2011-08-10 20:40:00"	23.69	23.99	23.48	23.22	22.24	17.83	14.45	9.2	0
"2011-08-10 20:35:00"	23.69	23.99	23.54	23.22	22.3	17.83	14.32	9.2	0
"2011-08-10 20:30:00"	23.69	23.99	23.54	23.22	22.36	17.83	14.2	9.2	0
"2011-08-10 19:25:00"	23.88	23.99	23.54	23.22	22.24	18.08	14.26	9	0
"2011-08-10 20:20:00"	23.75	23.99	23.54	23.22	22.36	17.77	14.07	9.32	0
"2011-08-10 18:05:00"	24.19	23.99	23.48	23.28	22.36	17.83	14.2	9.26	0
"2011-08-10 20:10:00"	23.75	24.05	23.54	23.22	22.3	17.83	14.14	9.14	0
"2011-08-10 20:05:00"	23.81	23.99	23.54	23.22	22.24	17.89	14.14	9	0
"2011-08-10 20:00:00"	23.81	24.05	23.54	23.22	22.18	17.96	14.14	9	0
"2011-08-10 19:55:00"	23.81	24.05	23.54	23.22	22.11	17.89	14.07	9.07	0
"2011-08-10 19:50:00"	23.81	24.05	23.54	23.22	22.11	17.89	14.07	9.2	0
"2011-08-10 19:45:00"	23.81	23.99	23.54	23.22	22.11	17.89	14.01	9.2	0
"2011-08-10 19:40:00"	23.88	23.99	23.54	23.22	22.18	17.89	14.07	9.07	0
"2011-08-10 20:25:00"	23.75	23.99	23.54	23.22	22.43	17.77	14.14	9.26	0
"2011-08-10 03:40:00"	23.38	23.68	23.6	23.59	22.11	17.64	14.2	9.14	0
"2011-08-10 05:55:00"	23.19	23.43	23.35	23.34	22.11	17.71	14.2	9.14	0
"2011-08-10 04:15:00"	23.31	23.61	23.54	23.53	22.05	17.83	14.01	9.14	0
"2011-08-10 04:10:00"	23.38	23.68	23.6	23.53	22.05	17.83	14.07	9.07	0
"2011-08-10 04:05:00"	23.38	23.68	23.54	23.53	21.98	17.83	14.07	9.07	0
"2011-08-10 04:00:00"	23.38	23.68	23.6	23.53	22.05	17.77	14.14	9.07	0
"2011-08-10 03:55:00"	23.38	23.68	23.6	23.53	22.11	17.71	14.14	9.07	0
"2011-08-10 04:25:00"	23.31	23.61	23.54	23.53	22.11	17.77	14.14	9.07	0
"2011-08-10 03:45:00"	23.38	23.68	23.6	23.59	22.11	17.64	14.14	9.07	0
"2011-08-10 04:30:00"	23.31	23.61	23.54	23.47	22.18	17.71	14.2	9	0
"2011-08-10 03:35:00"	23.38	23.68	23.6	23.59	22.18	17.51	14.26	9.14	0
"2011-08-10 03:30:00"	23.38	23.74	23.67	23.59	22.11	17.51	14.26	9.14	0
"2011-08-10 03:25:00"	23.38	23.74	23.67	23.66	22.11	17.64	14.26	9.2	0
"2011-08-10 03:20:00"	23.44	23.74	23.67	23.66	22.11	17.64	14.26	9.14	0
"2011-08-10 03:15:00"	23.44	23.74	23.67	23.66	22.11	17.71	14.26	9.07	0
"2011-08-10 03:10:00"	23.44	23.74	23.67	23.66	22.11	17.71	14.2	9.14	0
"2011-08-10 03:05:00"	23.44	23.74	23.67	23.66	22.11	17.71	14.14	9.14	0
"2011-08-10 03:50:00"	23.38	23.68	23.6	23.53	22.11	17.71	14.14	9.07	0
"2011-08-10 05:10:00"	23.25	23.55	23.48	23.41	21.98	17.71	14.14	9.07	0
"2011-08-10 05:50:00"	23.19	23.49	23.42	23.34	22.11	17.71	14.2	9.07	0
"2011-08-10 05:45:00"	23.19	23.49	23.42	23.34	22.11	17.71	14.14	9.07	0
"2011-08-10 05:40:00"	23.19	23.49	23.42	23.34	22.11	17.64	14.14	9.07	0
"2011-08-10 05:35:00"	23.19	23.49	23.42	23.41	22.11	17.71	14.14	9.14	0
"2011-08-10 05:30:00"	23.19	23.55	23.42	23.41	22.11	17.71	14.07	9.2	0
"2011-08-10 05:25:00"	23.19	23.49	23.42	23.41	22.11	17.71	14.14	9.2	0
"2011-08-10 04:20:00"	23.31	23.61	23.54	23.53	22.11	17.77	14.07	9.14	0
"2011-08-10 05:15:00"	23.19	23.55	23.48	23.47	22.05	17.71	14.14	9.07	0
"2011-08-10 02:50:00"	23.44	23.74	23.67	23.66	22.05	17.64	14.2	9.07	0
"2011-08-10 05:05:00"	23.25	23.55	23.48	23.41	22.05	17.64	14.2	9.07	0
"2011-08-10 05:00:00"	23.25	23.55	23.48	23.47	22.05	17.57	14.14	9	0
"2011-08-10 04:55:00"	23.25	23.55	23.48	23.47	22.11	17.57	14.14	9	0
"2011-08-10 04:50:00"	23.25	23.61	23.48	23.47	22.11	17.57	14.14	9	0
"2011-08-10 04:45:00"	23.25	23.55	23.48	23.47	22.11	17.64	14.2	9.07	0
"2011-08-10 04:40:00"	23.31	23.61	23.54	23.47	22.18	17.64	14.2	9	0
"2011-08-10 04:35:00"	23.31	23.61	23.54	23.53	22.18	17.64	14.14	9.07	0
"2011-08-10 05:20:00"	23.19	23.49	23.42	23.41	22.11	17.71	14.14	9.14	0
"2011-08-10 00:35:00"	23.69	23.99	23.92	23.91	22.11	17.57	14.2	9.14	0
"2011-08-10 01:15:00"	23.63	23.99	23.85	23.84	22.11	17.64	14.26	9.14	0
"2011-08-10 01:10:00"	23.69	23.99	23.85	23.84	22.05	17.64	14.2	9.2	0
"2011-08-10 01:05:00"	23.69	23.99	23.92	23.84	22.05	17.77	14.14	9.2	0
"2011-08-10 01:00:00"	23.69	23.99	23.92	23.84	22.11	17.71	14.14	9.14	0
"2011-08-10 00:55:00"	23.69	23.99	23.92	23.91	22.11	17.71	14.14	9.07	0
"2011-08-10 00:50:00"	23.69	23.99	23.92	23.91	22.05	17.64	14.2	9.07	0
"2011-08-10 03:00:00"	23.44	23.74	23.67	23.66	22.11	17.71	14.2	9.14	0
"2011-08-10 00:40:00"	23.69	23.99	23.92	23.91	22.11	17.64	14.2	9.14	0
"2011-08-10 01:30:00"	23.63	23.93	23.85	23.84	22.11	17.71	14.32	9	0
"2011-08-10 00:30:00"	23.75	24.05	23.98	23.91	22.18	17.64	14.2	9.07	0
"2011-08-10 00:25:00"	23.69	24.05	23.98	23.91	22.11	17.64	14.07	9.14	0
"2011-08-10 00:20:00"	23.75	24.05	23.98	23.91	22.05	17.64	14.01	9.14	0
"2011-08-10 00:15:00"	23.75	24.11	23.98	23.91	22.11	17.64	14.07	9.14	0
"2011-08-10 11:55:00"	23.31	23.43	23.29	23.09	22.24	17.64	14.14	9.14	0
"2011-08-10 00:05:00"	23.81	24.11	23.98	23.91	22.11	17.64	14.07	9.14	0
"2011-08-10 12:30:00"	23.38	23.49	23.23	23.09	22.49	17.96	14.2	9.07	0
"2011-08-10 00:45:00"	23.69	23.99	23.92	23.91	22.05	17.64	14.26	9.07	0
"2011-08-10 02:05:00"	23.56	23.86	23.79	23.72	22.11	17.77	13.95	9	0
"2011-08-10 00:10:00"	23.75	24.11	23.98	23.91	22.11	17.64	14.01	9.14	0
"2011-08-10 02:45:00"	23.5	23.8	23.67	23.66	22.05	17.64	14.2	9.07	0
"2011-08-10 02:40:00"	23.5	23.8	23.73	23.72	22.11	17.64	14.26	9	0
"2011-08-10 02:35:00"	23.5	23.8	23.73	23.72	22.05	17.71	14.2	9	0
"2011-08-10 02:30:00"	23.5	23.8	23.73	23.72	22.11	17.64	14.14	9.07	0
"2011-08-10 02:25:00"	23.5	23.8	23.73	23.72	22.11	17.64	14.07	9.07	0
"2011-08-10 02:20:00"	23.5	23.8	23.79	23.72	22.11	17.71	13.95	9.14	0
"2011-08-10 01:20:00"	23.63	23.93	23.85	23.84	22.11	17.64	14.26	9.14	0
"2011-08-10 02:10:00"	23.56	23.86	23.79	23.72	22.11	17.77	13.95	9	0
"2011-08-10 01:25:00"	23.63	23.93	23.85	23.84	22.11	17.71	14.26	9.07	0
"2011-08-10 02:00:00"	23.56	23.86	23.79	23.72	22.05	17.77	14.01	9	0
"2011-08-10 01:55:00"	23.56	23.86	23.79	23.72	22.05	17.77	14.07	8.94	0
"2011-08-10 01:50:00"	23.56	23.93	23.79	23.72	22.11	17.71	14.14	9	0
"2011-08-10 01:45:00"	23.56	23.93	23.85	23.78	22.11	17.64	14.2	9	0
"2011-08-10 01:40:00"	23.63	23.93	23.85	23.78	22.05	17.64	14.32	9	0
"2011-08-10 01:35:00"	23.63	23.93	23.85	23.78	22.11	17.64	14.39	8.94	0
"2011-08-10 02:55:00"	23.44	23.74	23.73	23.66	22.11	17.71	14.14	9.14	0
"2011-08-10 02:15:00"	23.56	23.8	23.79	23.72	22.11	17.77	13.95	9.07	0
"2011-08-10 09:45:00"	23.06	23.24	23.1	23.03	22.18	17.64	14.2	9.14	0
"2011-08-10 09:05:00"	23	23.3	23.17	23.03	22.36	17.71	14.26	8.94	0
"2011-08-10 10:20:00"	23.06	23.3	23.17	23.09	21.92	17.71	14.07	9.14	0
"2011-08-10 10:15:00"	23.06	23.3	23.17	23.03	21.92	17.71	14.2	9.14	0
"2011-08-10 10:10:00"	23.06	23.24	23.17	23.09	21.98	17.64	14.26	9.14	0
"2011-08-10 10:05:00"	23.06	23.24	23.17	23.03	21.98	17.64	14.26	9.07	0
"2011-08-10 10:00:00"	23.06	23.24	23.1	23.03	21.98	17.64	14.26	9.14	0
"2011-08-10 10:30:00"	23.13	23.3	23.17	23.09	22.05	17.57	14.2	9.14	0
"2011-08-10 09:50:00"	23.06	23.24	23.1	23.03	22.11	17.64	14.14	9.07	0
"2011-08-10 10:35:00"	23.13	23.3	23.17	23.09	22.11	17.71	14.2	9.2	0
"2011-08-10 09:40:00"	23.06	23.3	23.17	23.03	22.3	17.64	14.2	9.14	0
"2011-08-10 09:35:00"	23.06	23.24	23.1	23.03	22.36	17.64	14.14	9.14	0
"2011-08-10 09:30:00"	23.06	23.24	23.1	23.03	22.43	17.64	14.07	9.2	0
"2011-08-10 09:25:00"	23	23.3	23.17	23.03	22.43	17.57	14.07	9.14	0
"2011-08-10 09:20:00"	23.06	23.3	23.1	23.03	22.43	17.57	14.2	9.07	0
"2011-08-10 09:15:00"	23.06	23.3	23.17	23.03	22.43	17.64	14.2	9.07	0
"2011-08-10 09:10:00"	23	23.3	23.17	23.03	22.43	17.71	14.2	9	0
"2011-08-10 09:55:00"	23.06	23.24	23.1	23.03	22.05	17.64	14.2	9.07	0
"2011-08-10 11:15:00"	23.13	23.36	23.23	23.09	22.18	17.57	14.2	9.07	0
"2011-08-10 00:00:00"	23.81	24.11	24.04	23.91	22.11	17.64	14.07	9.14	0
"2011-08-10 06:00:00"	23.13	23.49	23.35	23.34	22.11	17.71	14.14	9.14	0
"2011-08-10 11:50:00"	23.31	23.36	23.29	23.09	22.18	17.64	14.14	9.07	0
"2011-08-10 11:40:00"	23.31	23.36	23.23	23.09	22.18	17.45	14.32	9.07	0
"2011-08-10 11:35:00"	23.25	23.36	23.23	23.03	22.18	17.45	14.39	9.07	0
"2011-08-10 11:30:00"	23.25	23.36	23.23	23.03	22.18	17.51	14.45	9	0
"2011-08-10 10:25:00"	23.13	23.3	23.17	23.03	21.98	17.57	14.14	9.14	0
"2011-08-10 11:20:00"	23.19	23.36	23.23	23.03	22.18	17.51	14.32	8.94	0
"2011-08-10 11:45:00"	23.31	23.36	23.29	23.09	22.18	17.64	14.2	9	0
"2011-08-10 11:10:00"	23.13	23.36	23.23	23.03	22.11	17.57	14.14	9	0
"2011-08-10 11:05:00"	23.06	23.36	23.17	23.09	22.11	17.64	14.2	9.07	0
"2011-08-10 11:00:00"	23.06	23.3	23.23	23.09	22.11	17.71	14.14	9	0
"2011-08-10 10:55:00"	23.06	23.3	23.23	23.09	22.11	17.77	14.14	9	0
"2011-08-10 10:50:00"	23.06	23.3	23.23	23.09	22.11	17.77	14.14	8.94	0
"2011-08-10 10:45:00"	23.06	23.3	23.17	23.09	22.11	17.83	14.14	9	0
"2011-08-10 10:40:00"	23.06	23.3	23.17	23.09	22.11	17.83	14.14	9.07	0
"2011-08-10 11:25:00"	23.19	23.36	23.23	23.03	22.18	17.45	14.39	8.88	0
"2011-08-10 06:40:00"	23.06	23.36	23.29	23.28	22.18	17.64	14.14	9.07	0
"2011-08-10 07:20:00"	23.06	23.36	23.23	23.22	22.05	17.71	14.14	9.07	0
"2011-08-10 07:15:00"	23.06	23.36	23.29	23.22	22.05	17.64	14.2	9	0
"2011-08-10 07:10:00"	23.06	23.36	23.23	23.22	22.05	17.71	14.2	9.07	0
"2011-08-10 07:05:00"	23.06	23.36	23.29	23.22	22.05	17.57	14.2	9.07	0
"2011-08-10 07:00:00"	23.06	23.36	23.29	23.22	22.11	17.57	14.2	9.07	0
"2011-08-10 06:55:00"	23.06	23.36	23.29	23.28	22.11	17.51	14.2	9.07	0
"2011-08-10 07:25:00"	23.06	23.36	23.29	23.22	22.11	17.71	14.07	9.07	0
"2011-08-10 06:45:00"	23.06	23.36	23.29	23.28	22.18	17.64	14.14	9.07	0
"2011-08-10 06:20:00"	23.13	23.43	23.35	23.34	22.18	17.71	14.26	9	0
"2011-08-10 06:35:00"	23.06	23.36	23.29	23.28	22.18	17.64	14.14	9.07	0
"2011-08-10 06:30:00"	23.06	23.36	23.29	23.28	22.11	17.64	14.2	9	0
"2011-08-10 06:25:00"	23.13	23.43	23.35	23.28	22.11	17.71	14.2	9.07	0
"2011-08-10 06:15:00"	23.13	23.43	23.35	23.34	22.18	17.71	14.2	9.07	0
"2011-08-10 06:10:00"	23.13	23.43	23.35	23.28	22.11	17.64	14.14	9.07	0
"2011-08-10 09:00:00"	23	23.3	23.17	23.03	22.36	17.77	14.2	9	0
"2011-08-10 06:05:00"	23.13	23.49	23.35	23.34	22.05	17.64	14.14	9.07	0
"2011-08-10 06:50:00"	23.06	23.36	23.29	23.28	22.11	17.64	14.14	9.07	0
"2011-08-10 08:40:00"	23.06	23.36	23.17	23.03	22.36	17.77	14.07	9.07	0
"2011-08-10 07:30:00"	23.06	23.36	23.23	23.22	22.11	17.77	14.01	9.07	0
"2011-08-10 08:50:00"	23.06	23.36	23.17	23.03	22.43	17.77	14.14	9	0
"2011-08-10 08:45:00"	23.06	23.36	23.17	23.03	22.43	17.77	14.01	9	0
"2011-08-10 08:35:00"	23.06	23.36	23.17	23.03	22.36	17.71	14.07	9.07	0
"2011-08-10 08:55:00"	23.06	23.36	23.17	23.03	22.43	17.77	14.2	9.07	0
"2011-08-10 08:30:00"	23.13	23.36	23.23	23.09	22.36	17.71	14.14	9.07	0
"2011-08-10 08:25:00"	23.13	23.36	23.23	23.09	22.3	17.71	14.14	9	0
"2011-08-10 08:20:00"	23.13	23.36	23.23	23.09	22.3	17.71	14.14	9	0
