"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_4.5"	"wtr_5.0"	"wtr_6.0"
"2018-08-07 03:00:00"	22.505	22.375	21.99	21.455	21.3883333333333	20.3616666666667	18.215	15.2975	12.685	10.46	7.785
"2018-08-07 04:00:00"	22.3525	22.225	22.015	21.445	21.4	20.42	18.0808333333333	15.3316666666667	12.66	10.4666666666667	7.825
"2018-08-07 05:00:00"	22.1875	22.0816666666667	22	21.425	21.3883333333333	20.385	18.1675	15.3208333333333	12.7	10.4366666666667	7.835
"2018-08-07 06:00:00"	22.06	21.95	21.95	21.465	21.3883333333333	20.4141666666667	18.1525	15.3033333333333	12.695	10.4816666666667	7.77
"2018-08-07 07:00:00"	21.99	21.92	21.915	21.48	21.4	20.385	18.1675	15.2975	12.71	10.405	7.82
"2018-08-07 08:00:00"	21.99	21.985	21.875	21.535	21.4525	20.4141666666667	18.1191666666667	15.355	12.67	10.485	7.82
"2018-08-07 09:00:00"	22.065	22.045	21.8458333333333	21.585	21.47	20.42	18.1616666666667	15.3483333333333	12.7066666666667	10.5033333333333	7.81
"2018-08-07 10:00:00"	22.25	22.0866666666667	21.96	21.565	21.485	20.43	18.1991666666667	15.3508333333333	12.7133333333333	10.4833333333333	7.785
"2018-08-07 11:00:00"	22.6075	22.245	22.035	21.6	21.4641666666667	20.5	18.1775	15.3666666666667	12.7391666666667	10.47	7.84666666666667
"2018-08-07 12:00:00"	22.795	22.295	22.055	21.6641666666667	21.565	20.465	18.14	15.3475	12.7441666666667	10.5166666666667	7.825
"2018-08-07 13:00:00"	23.0508333333333	22.3925	22.0958333333333	21.72	21.5808333333333	20.43	18.235	15.3825	12.74	10.5083333333333	7.825
"2018-08-07 14:00:00"	23.2266666666667	22.4733333333333	22.1516666666667	21.76	21.5958333333333	20.4491666666667	18.2291666666667	15.4083333333333	12.8041666666667	10.4916666666667	7.83
"2018-08-07 15:00:00"	23.4675	22.5983333333333	22.25	21.815	21.6425	20.4725	18.1875	15.4041666666667	12.755	10.5416666666667	7.855
"2018-08-07 16:00:00"	23.6783333333333	22.6525	22.29	21.775	21.585	20.535	18.24	15.4616666666667	12.7025	10.5216666666667	7.87333333333333
"2018-08-07 17:00:00"	23.79	22.7	22.33	21.83	21.6483333333333	20.565	18.2325	15.3608333333333	12.8025	10.545	7.82583333333333
"2018-08-07 18:00:00"	23.8941666666667	22.73	22.325	21.79	21.67	20.4391666666667	18.3	15.425	12.7566666666667	10.4316666666667	7.88333333333333
"2018-08-07 19:00:00"	23.8683333333333	22.725	22.28	21.785	21.5958333333333	20.475	18.2283333333333	15.3516666666667	12.8133333333333	10.5216666666667	7.85666666666667
"2018-08-07 20:00:00"	23.905	22.71	22.28	21.75	21.5758333333333	20.485	18.1525	15.43	12.7075	10.5883333333333	7.8325
"2018-08-07 21:00:00"	23.8358333333333	22.7	22.28	21.77	21.5958333333333	20.46	18.225	15.3608333333333	12.7566666666667	10.48	7.88
"2018-08-07 22:00:00"	23.885	22.72	22.28	21.755	21.585	20.47	18.1291666666667	15.3966666666667	12.7675	10.525	7.77916666666667
"2018-08-07 23:00:00"	23.655	22.695	22.28	21.755	21.6133333333333	20.47	18.245	15.33	12.7616666666667	10.54	7.8725
"2018-08-08 00:00:00"	23.39	22.7	22.28	21.745	21.5958333333333	20.425	18.22	15.455	12.7191666666667	10.5333333333333	7.8625
"2018-08-08 01:00:00"	23.1758333333333	22.7	22.28	21.775	21.59	20.465	18.2	15.3425	12.81	10.5583333333333	7.8
"2018-08-08 02:00:00"	22.9791666666667	22.745	22.28	21.77	21.57	20.435	18.215	15.4	12.7833333333333	10.4816666666667	7.81
"2018-08-08 03:00:00"	22.785	22.6516666666667	22.28	21.755	21.59	20.475	18.1341666666667	15.415	12.7341666666667	10.54	7.8825
"2018-08-08 04:00:00"	22.645	22.5	22.28	21.745	21.59	20.435	18.1941666666667	15.3741666666667	12.7791666666667	10.505	7.845
"2018-08-08 05:00:00"	22.52	22.3916666666667	22.25	21.755	21.59	20.43	18.25	15.3408333333333	12.7683333333333	10.5483333333333	7.84083333333333
"2018-08-08 06:00:00"	22.45	22.305	22.23	21.765	21.585	20.46	18.1116666666667	15.405	12.785	10.5	7.855
"2018-08-08 07:00:00"	22.3658333333333	22.255	22.235	21.79	21.59	20.385	18.225	15.39	12.7058333333333	10.565	7.79
"2018-08-08 08:00:00"	22.3775	22.265	22.22	21.84	21.5958333333333	20.435	18.1666666666667	15.385	12.7991666666667	10.535	7.87
"2018-08-08 09:00:00"	22.465	22.4133333333333	22.275	21.85	21.6016666666667	20.475	18.1833333333333	15.435	12.805	10.4933333333333	7.85
"2018-08-08 10:00:00"	22.6066666666667	22.57	22.4083333333333	21.92	21.685	20.45	18.25	15.4141666666667	12.7891666666667	10.585	7.84
"2018-08-08 11:00:00"	23.0708333333333	22.6683333333333	22.465	21.935	21.6733333333333	20.5	18.21	15.47	12.805	10.555	7.8875
"2018-08-08 12:00:00"	23.2133333333333	22.765	22.475	21.945	21.77	20.495	18.23	15.4191666666667	12.8075	10.6	7.85
"2018-08-08 13:00:00"	23.3691666666667	22.775	22.55	22.0041666666667	21.705	20.5316666666667	18.24	15.5016666666667	12.865	10.5233333333333	7.89333333333333
"2018-08-08 14:00:00"	23.7375	22.9158333333333	22.615	22.085	21.775	20.52	18.3275	15.4083333333333	12.8333333333333	10.5925	7.82666666666667
"2018-08-08 15:00:00"	24.035	23.04	22.66	22.1108333333333	21.795	20.5675	18.22	15.4966666666667	12.7941666666667	10.5883333333333	7.8675
"2018-08-08 16:00:00"	24.1075	23.035	22.675	22.11	21.755	20.545	18.255	15.44	12.8633333333333	10.5858333333333	7.9425
"2018-08-08 17:00:00"	24.1516666666667	23.1175	22.73	22.1566666666667	21.78	20.54	18.3116666666667	15.47	12.8391666666667	10.6358333333333	7.80416666666667
"2018-08-08 18:00:00"	24.305	23.135	22.72	22.1158333333333	21.8475	20.465	18.2233333333333	15.4925	12.8766666666667	10.55	7.93083333333333
"2018-08-08 19:00:00"	24.2908333333333	23.1058333333333	22.72	22.105	21.75	20.565	18.2391666666667	15.4558333333333	12.7716666666667	10.5733333333333	7.905
"2018-08-08 20:00:00"	24.2866666666667	23.1	22.715	22.075	21.815	20.495	18.2958333333333	15.455	12.85	10.6108333333333	7.84
"2018-08-08 21:00:00"	24.28	23.2016666666667	22.725	22.1025	21.77	20.5325	18.2325	15.5233333333333	12.9241666666667	10.6308333333333	7.8825
"2018-08-08 22:00:00"	24.255	23.1066666666667	22.6691666666667	22.0466666666667	21.8266666666667	20.6358333333333	18.2766666666667	15.4558333333333	12.8925	10.6416666666667	7.9475
"2018-08-08 23:00:00"	24.035	23.0858333333333	22.72	22.1633333333333	21.7725	20.5633333333333	18.2966666666667	15.5166666666667	12.8683333333333	10.7341666666667	7.83166666666667
"2018-08-09 00:00:00"	23.8316666666667	23.135	22.725	22.0266666666667	21.795	20.5583333333333	18.4783333333333	15.4033333333333	12.8366666666667	11.0016666666667	7.82666666666667
"2018-08-09 01:00:00"	23.6341666666667	23.1408333333333	22.72	22.075	21.79	20.56	18.1825	15.57	12.9091666666667	10.5683333333333	7.57727272727273
"2018-08-09 02:00:00"	23.4533333333333	23.1458333333333	22.685	22.11	21.825	20.505	18.3066666666667	15.4491666666667	12.9233333333333	10.5975	7.939
"2018-08-09 03:00:00"	23.28	23.1233333333333	22.69	22.095	21.75	20.4533333333333	18.3591666666667	15.5566666666667	12.8208333333333	10.575	7.66181818181818
"2018-08-09 04:00:00"	23.1441666666667	23.005	22.705	22.08	21.765	20.545	18.1625	15.4708333333333	12.8375	10.5708333333333	7.995
"2018-08-09 05:00:00"	23.025	22.8791666666667	22.685	22.0958333333333	21.78	20.53	18.2016666666667	15.5758333333333	12.7591666666667	10.7508333333333	7.83166666666667
"2018-08-09 06:00:00"	22.9008333333333	22.775	22.695	22.09	21.78	20.505	18.3633333333333	15.4075	12.93	10.7208333333333	7.85166666666667
"2018-08-09 07:00:00"	22.84	22.735	22.665	22.1008333333333	21.785	20.475	18.26	15.4458333333333	12.86	10.585	7.84
"2018-08-09 08:00:00"	22.8658333333333	22.795	22.71	22.18	21.81	20.48	18.265	15.6291666666667	12.8516666666667	10.5933333333333	7.88666666666667
"2018-08-09 09:00:00"	22.9441666666667	22.825	22.715	22.195	21.805	20.525	18.345	15.4408333333333	12.9183333333333	10.7766666666667	7.68083333333333
"2018-08-09 10:00:00"	23.1066666666667	22.8416666666667	22.745	22.195	21.8158333333333	20.535	18.225	15.655	12.915	10.485	7.89833333333333
"2018-08-09 11:00:00"	23.4825	23.045	22.82	22.23	21.865	20.595	18.3066666666667	15.4958333333333	12.92	10.6458333333333	7.9725
"2018-08-09 12:00:00"	23.7333333333333	23.195	22.8983333333333	22.3	21.96	20.515	18.3025	15.6341666666667	12.895	10.7083333333333	7.78
"2018-08-09 13:00:00"	23.9883333333333	23.26	22.97	22.4066666666667	21.935	20.5758333333333	18.4166666666667	15.55	12.9833333333333	10.6683333333333	7.9675
"2018-08-09 14:00:00"	24.1608333333333	23.3641666666667	23.035	22.47	21.955	20.6341666666667	18.2433333333333	15.6383333333333	12.99	10.6466666666667	7.93916666666667
"2018-08-09 15:00:00"	24.4383333333333	23.48	23.0908333333333	22.4325	21.955	20.6616666666667	18.3691666666667	15.6166666666667	12.9041666666667	10.69	7.9025
"2018-08-09 16:00:00"	24.575	23.535	23.13	22.475	22.04	20.6033333333333	18.3533333333333	15.6425	12.9866666666667	10.6475	7.935
"2018-08-09 17:00:00"	24.6758333333333	23.5658333333333	23.125	22.455	22.015	20.6658333333333	18.4	15.5491666666667	13.0183333333333	10.6525	7.95083333333333
"2018-08-09 18:00:00"	24.8283333333333	23.6066666666667	23.16	22.49	22.005	20.58	18.4241666666667	15.6191666666667	12.9266666666667	10.7033333333333	7.95333333333333
"2018-08-09 19:00:00"	24.78	23.575	23.1016666666667	22.49	22.005	20.6008333333333	18.2816666666667	15.6333333333333	13.01	10.6833333333333	7.8725
"2018-08-09 20:00:00"	24.79	23.57	23.1075	22.4341666666667	21.965	20.67	18.3691666666667	15.6108333333333	12.8766666666667	10.7341666666667	7.99333333333333
"2018-08-09 21:00:00"	24.745	23.575	23.125	22.435	21.995	20.565	18.3583333333333	15.5216666666667	13.07	10.6691666666667	7.95083333333333
"2018-08-09 22:00:00"	24.885	23.59	23.09	22.4241666666667	21.995	20.575	18.365	15.6333333333333	12.9516666666667	10.6825	7.92833333333333
"2018-08-09 23:00:00"	24.8458333333333	23.57	23.075	22.45	22.005	20.575	18.3791666666667	15.5541666666667	12.9433333333333	10.6883333333333	7.8775
"2018-08-10 00:00:00"	24.7291666666667	23.585	23.0958333333333	22.445	21.96	20.565	18.285	15.6483333333333	12.9316666666667	10.6925	7.93666666666667
"2018-08-10 01:00:00"	24.5008333333333	23.56	23.09	22.4241666666667	21.985	20.6075	18.3391666666667	15.555	12.9916666666667	10.66	7.91
"2018-08-10 02:00:00"	24.29	23.56	23.09	22.43	21.985	20.565	18.3458333333333	15.655	12.9266666666667	10.6875	7.88583333333333
"2018-08-10 03:00:00"	24.0975	23.55	23.09	22.43	21.97	20.59	18.3358333333333	15.5591666666667	12.9966666666667	10.66	7.925
"2018-08-10 04:00:00"	23.9275	23.55	23.09	22.43	21.975	20.535	18.3591666666667	15.5866666666667	12.955	10.6458333333333	7.8775
"2018-08-10 05:00:00"	23.73	23.54	23.09	22.43	21.97	20.595	18.29	15.63	12.91	10.6833333333333	7.92083333333333
"2018-08-10 06:00:00"	23.6225	23.475	23.0958333333333	22.43	21.97	20.57	18.305	15.6241666666667	12.9966666666667	10.6725	7.93083333333333
"2018-08-10 07:00:00"	23.535	23.42	23.1133333333333	22.4291666666667	21.97	20.565	18.3633333333333	15.58	12.95	10.6983333333333	7.9025
"2018-08-10 08:00:00"	23.535	23.425	23.2	22.5	22.015	20.565	18.3358333333333	15.5975	12.98	10.675	7.9425
"2018-08-10 09:00:00"	23.59	23.505	23.295	22.5	22.015	20.5958333333333	18.3591666666667	15.645	12.9383333333333	10.695	7.9025
"2018-08-10 10:00:00"	23.8016666666667	23.5808333333333	23.295	22.53	22.045	20.6233333333333	18.3008333333333	15.67	12.9633333333333	10.6983333333333	7.94583333333333
"2018-08-10 11:00:00"	24.2641666666667	23.7491666666667	23.325	22.5558333333333	22.11	20.6458333333333	18.3583333333333	15.66	13.035	10.705	7.99
"2018-08-10 12:00:00"	24.4733333333333	23.815	23.415	22.6941666666667	22.125	20.6075	18.4066666666667	15.695	13.0066666666667	10.7325	7.93583333333333
"2018-08-10 13:00:00"	24.6975	23.9158333333333	23.485	22.72	22.125	20.6725	18.4483333333333	15.6233333333333	13.0883333333333	10.7216666666667	7.9625
"2018-08-10 14:00:00"	24.9208333333333	24.035	23.56	22.775	22.17	20.745	18.3066666666667	15.7433333333333	13.0591666666667	10.7366666666667	7.99916666666667
"2018-08-10 15:00:00"	25.38	24.1566666666667	23.68	22.785	22.24	20.705	18.4316666666667	15.7041666666667	12.9916666666667	10.8175	7.95083333333333
"2018-08-10 16:00:00"	25.3483333333333	24.265	23.72	22.83	22.28	20.6691666666667	18.49	15.6975	13.135	10.7041666666667	7.98833333333333
"2018-08-10 17:00:00"	25.4991666666667	24.295	23.72	22.8675	22.235	20.69	18.3841666666667	15.7116666666667	13.0683333333333	10.7425	7.935
"2018-08-10 18:00:00"	25.535	24.34	23.725	22.83	22.22	20.755	18.4216666666667	15.6866666666667	12.985	10.7458333333333	8.06
"2018-08-10 19:00:00"	25.585	24.29	23.71	22.8	22.225	20.6941666666667	18.3633333333333	15.7516666666667	13.0583333333333	10.8041666666667	7.91833333333333
"2018-08-10 20:00:00"	25.6758333333333	24.31	23.7	22.78	22.215	20.72	18.445	15.5925	13.085	10.7308333333333	7.9575
"2018-08-10 21:00:00"	25.6775	24.305	23.7	22.795	22.215	20.6891666666667	18.455	15.645	13.0433333333333	10.6933333333333	8.01416666666667
"2018-08-10 22:00:00"	25.39	24.31	23.69	22.795	22.215	20.675	18.3641666666667	15.7158333333333	13.0216666666667	10.79	7.96166666666667
"2018-08-10 23:00:00"	25.1241666666667	24.295	23.69	22.78	22.21	20.7	18.4066666666667	15.69	13.0333333333333	10.7325	7.96833333333333
"2018-08-11 00:00:00"	24.9058333333333	24.295	23.67	22.78	22.215	20.6825	18.3733333333333	15.7	13.0283333333333	10.765	8
"2018-08-11 01:00:00"	24.73	24.32	23.69	22.795	22.195	20.6683333333333	18.4175	15.635	13.085	10.7208333333333	7.99916666666667
"2018-08-11 02:00:00"	24.5516666666667	24.38	23.67	22.78	22.215	20.67	18.3791666666667	15.72	12.9633333333333	10.7441666666667	7.93916666666667
"2018-08-11 03:00:00"	24.4166666666667	24.26	23.66	22.8	22.205	20.6683333333333	18.3791666666667	15.6225	13.095	10.74	8.015
"2018-08-11 04:00:00"	24.275	24.145	23.685	22.785	22.2	20.6733333333333	18.3641666666667	15.705	13.0066666666667	10.775	7.9025
"2018-08-11 05:00:00"	24.15	24.005	23.66	22.8	22.2	20.635	18.4166666666667	15.68	13.0616666666667	10.715	7.99833333333333
"2018-08-11 06:00:00"	24.02	23.8908333333333	23.66	22.8	22.19	20.67	18.3533333333333	15.675	13.0416666666667	10.75	7.975
"2018-08-11 07:00:00"	23.945	23.845	23.66	22.79	22.205	20.6525	18.4133333333333	15.665	13.045	10.7208333333333	7.9875
"2018-08-11 08:00:00"	23.95	23.8625	23.72	22.81	22.225	20.67	18.385	15.7066666666667	13.0333333333333	10.7683333333333	7.94583333333333
"2018-08-11 09:00:00"	24.025	23.885	23.765	22.86	22.24	20.675	18.4008333333333	15.725	13.065	10.7616666666667	7.975
"2018-08-11 10:00:00"	24.2183333333333	24.035	23.81	22.8658333333333	22.26	20.72	18.4058333333333	15.72	13.07	10.7591666666667	8.025
"2018-08-11 11:00:00"	24.6566666666667	24.235	23.875	22.9241666666667	22.3216666666667	20.72	18.435	15.725	13.11	10.7741666666667	7.98916666666667
"2018-08-11 12:00:00"	24.9525	24.285	23.9091666666667	23.025	22.3575	20.71	18.4316666666667	15.765	13.0766666666667	10.81	7.995
"2018-08-11 13:00:00"	25.1725	24.3458333333333	23.99	23.14	22.31	20.73	18.5058333333333	15.7466666666667	13.1166666666667	10.7841666666667	8.02
"2018-08-11 14:00:00"	25.4175	24.49	24.075	23.1016666666667	22.4291666666667	20.8741666666667	18.3625	15.77	13.1675	10.82	8.00916666666667
"2018-08-11 15:00:00"	25.6358333333333	24.59	24.1391666666667	23.1333333333333	22.4491666666667	20.78	18.49	15.835	13.1083333333333	10.8125	7.98833333333333
"2018-08-11 16:00:00"	25.7708333333333	24.6991666666667	24.2058333333333	23.195	22.495	20.77	18.6191666666667	15.715	13.195	10.825	8.01916666666667
"2018-08-11 17:00:00"	25.9691666666667	24.765	24.24	23.21	22.485	20.8058333333333	18.38	15.79	13.1925	10.775	7.96916666666667
"2018-08-11 18:00:00"	25.9741666666667	24.7591666666667	24.21	23.215	22.435	20.8791666666667	18.5266666666667	15.8366666666667	13.0566666666667	10.845	8.08
"2018-08-11 19:00:00"	25.98	24.73	24.1933333333333	23.1741666666667	22.4183333333333	20.825	18.49	15.7483333333333	13.16	10.8691666666667	7.9675
"2018-08-11 20:00:00"	26.05	24.7358333333333	24.185	23.1275	22.455	20.76	18.495	15.7633333333333	13.1516666666667	10.7525	7.96333333333333
"2018-08-11 21:00:00"	26.1441666666667	24.73	24.1975	23.1683333333333	22.455	20.775	18.495	15.7483333333333	13.115	10.835	8.09583333333333
"2018-08-11 22:00:00"	26.035	24.725	24.1683333333333	23.1625	22.42	20.76	18.4491666666667	15.7783333333333	13.1	10.85	7.8925
"2018-08-11 23:00:00"	25.7708333333333	24.73	24.1725	23.1558333333333	22.445	20.81	18.4208333333333	15.81	13.09	10.79	8.03333333333333
"2018-08-12 00:00:00"	25.4575	24.73	24.1641666666667	23.145	22.415	20.77	18.465	15.735	13.14	10.79	8.05583333333333
"2018-08-12 01:00:00"	25.2233333333333	24.7475	24.1641666666667	23.145	22.445	20.755	18.5	15.685	13.135	10.845	7.8925
"2018-08-12 02:00:00"	25.015	24.7883333333333	24.1641666666667	23.145	22.42	20.73	18.44	15.8016666666667	13.065	10.77	8.05083333333333
"2018-08-12 03:00:00"	24.8225	24.6825	24.16	23.1508333333333	22.41	20.77	18.45	15.73	13.135	10.825	8.035
"2018-08-12 04:00:00"	24.65	24.51	24.16	23.1333333333333	22.41	20.75	18.4483333333333	15.74	13.105	10.825	7.92916666666667
"2018-08-12 05:00:00"	24.4958333333333	24.3633333333333	24.1308333333333	23.145	22.43	20.74	18.4208333333333	15.7783333333333	13.095	10.775	8.0675
"2018-08-12 06:00:00"	24.3583333333333	24.23	24.1641666666667	23.145	22.4041666666667	20.76	18.4166666666667	15.72	13.15	10.815	7.995
"2018-08-12 07:00:00"	24.255	24.17	24.1133333333333	23.1391666666667	22.42	20.735	18.47	15.715	13.115	10.81	7.96
"2018-08-12 08:00:00"	24.27	24.21	24.09	23.205	22.435	20.765	18.425	15.8333333333333	13.11	10.8	8.005
"2018-08-12 09:00:00"	24.355	24.255	24.1075	23.24	22.465	20.77	18.48	15.77	13.115	10.87	8.04
"2018-08-12 10:00:00"	24.5508333333333	24.3691666666667	24.185	23.285	22.47	20.79	18.47	15.8033333333333	13.155	10.805	8.03
"2018-08-12 11:00:00"	24.9891666666667	24.5	24.25	23.245	22.5608333333333	20.835	18.46	15.8183333333333	13.155	10.845	8.03
"2018-08-12 12:00:00"	25.19	24.5658333333333	24.29	23.4166666666667	22.5708333333333	20.8	18.51	15.87	13.14	10.86	8.005
"2018-08-12 13:00:00"	25.3808333333333	24.68	24.3591666666667	23.48	22.555	20.8491666666667	18.5575	15.7716666666667	13.2316666666667	10.865	8.05166666666667
"2018-08-12 14:00:00"	25.6708333333333	24.815	24.415	23.52	22.6191666666667	20.8908333333333	18.49	15.88	13.2025	10.87	8.04666666666667
"2018-08-12 15:00:00"	25.8791666666667	24.9375	24.525	23.51	22.6875	20.9625	18.5325	15.8733333333333	13.2116666666667	10.9008333333333	8.02416666666667
"2018-08-12 16:00:00"	26.1241666666667	25.045	24.555	23.575	22.7083333333333	20.8433333333333	18.65	15.8033333333333	13.2658333333333	10.8825	8.05083333333333
"2018-08-12 17:00:00"	26.265	25.1	24.6208333333333	23.59	22.695	20.9216666666667	18.49	15.8416666666667	13.1966666666667	10.89	8.04166666666667
"2018-08-12 18:00:00"	26.315	25.11	24.57	23.575	22.705	20.89	18.5566666666667	15.905	13.2258333333333	10.815	8.08083333333333
"2018-08-12 19:00:00"	26.32	25.055	24.525	23.555	22.6591666666667	20.925	18.545	15.85	13.1125	11.025	7.98416666666667
"2018-08-12 20:00:00"	26.295	25.055	24.55	23.53	22.6591666666667	20.8558333333333	18.5825	15.7816666666667	13.3275	10.735	8.15
"2018-08-12 21:00:00"	26.3366666666667	25.06	24.52	23.505	22.675	20.8675	18.51	15.9133333333333	13.12	10.96	8.00916666666667
"2018-08-12 22:00:00"	26.3625	25.06	24.52	23.555	22.6466666666667	20.8683333333333	18.565	15.8116666666667	13.2183333333333	10.845	8.04
"2018-08-12 23:00:00"	26.2016666666667	25.06	24.52	23.505	22.665	20.85	18.535	15.8733333333333	13.18	10.855	8.035
"2018-08-13 00:00:00"	25.9158333333333	25.055	24.52	23.5	22.6425	20.92	18.485	15.8733333333333	13.2	10.895	8.045
"2018-08-13 01:00:00"	25.6558333333333	25.055	24.52	23.535	22.625	20.85	18.6025	15.7866666666667	13.2158333333333	10.84	8.04
"2018-08-13 02:00:00"	25.4425	25.07	24.52	23.51	22.6541666666667	20.85	18.5	15.89	13.1608333333333	10.8858333333333	8.035
"2018-08-13 03:00:00"	25.25	25.085	24.52	23.525	22.66	20.85	18.5	15.815	13.2391666666667	10.815	8.08833333333333
"2018-08-13 04:00:00"	25.0758333333333	24.9491666666667	24.52	23.525	22.625	20.8558333333333	18.53	15.845	13.16	10.9108333333333	7.98333333333333
"2018-08-13 05:00:00"	24.9391666666667	24.8083333333333	24.515	23.505	22.6483333333333	20.845	18.505	15.8366666666667	13.2341666666667	10.835	8.08083333333333
"2018-08-13 06:00:00"	24.8	24.6725	24.52	23.515	22.6366666666667	20.8558333333333	18.505	15.8583333333333	13.155	10.89	8.05
"2018-08-13 07:00:00"	24.71	24.6	24.52	23.53	22.6541666666667	20.84	18.53	15.795	13.2375	10.86	8.005
"2018-08-13 08:00:00"	24.715	24.6408333333333	24.52	23.55	22.68	20.8558333333333	18.52	15.89	13.17	10.89	8.03
"2018-08-13 09:00:00"	24.77	24.6516666666667	24.52	23.6158333333333	22.665	20.8675	18.52	15.845	13.2175	10.86	8.08666666666667
"2018-08-13 10:00:00"	24.9633333333333	24.7916666666667	24.6325	23.6233333333333	22.71	20.93	18.55	15.89	13.22	10.905	8.05
"2018-08-13 11:00:00"	25.38	24.9175	24.665	23.64	22.8	20.9016666666667	18.5858333333333	15.8916666666667	13.2425	10.86	8.07083333333333
"2018-08-13 12:00:00"	25.6808333333333	25.025	24.72	23.79	22.7716666666667	20.92	18.555	15.94	13.2616666666667	10.9166666666667	8.05083333333333
"2018-08-13 13:00:00"	25.8333333333333	25.0991666666667	24.765	23.8216666666667	22.7658333333333	20.9741666666667	18.64	15.8916666666667	13.2808333333333	10.9491666666667	8.07166666666667
"2018-08-13 14:00:00"	26.1008333333333	25.265	24.8433333333333	23.8558333333333	22.8466666666667	20.99	18.5366666666667	16.0075	13.2241666666667	10.9366666666667	8.0725
"2018-08-13 15:00:00"	26.4216666666667	25.4125	24.92	23.8891666666667	22.9133333333333	21.035	18.6191666666667	15.8858333333333	13.39	10.9391666666667	8.095
"2018-08-13 16:00:00"	26.6875	25.475	25.02	23.9058333333333	22.9483333333333	20.9216666666667	18.6933333333333	15.935	13.265	10.9875	8.07333333333333
"2018-08-13 17:00:00"	26.7558333333333	25.56	25.025	23.9283333333333	22.94	21.0266666666667	18.5416666666667	15.9233333333333	13.3133333333333	10.9291666666667	8.09166666666667
"2018-08-13 18:00:00"	26.8416666666667	25.555	25.02	23.9841666666667	22.8591666666667	21.0408333333333	18.615	15.97	13.2441666666667	10.96	8.08583333333333
"2018-08-13 19:00:00"	26.8966666666667	25.52	24.975	23.8566666666667	22.9433333333333	20.9575	18.6716666666667	15.9191666666667	13.26	11.0091666666667	8.0625
"2018-08-13 20:00:00"	26.9366666666667	25.545	24.96	23.9183333333333	22.8541666666667	21.01	18.5625	15.8966666666667	13.385	10.855	8.135
"2018-08-13 21:00:00"	26.965	25.54	24.965	23.8616666666667	22.8866666666667	20.985	18.6733333333333	15.885	13.2275	11.015	7.995
"2018-08-13 22:00:00"	26.8066666666667	25.52	24.96	23.895	22.8925	20.975	18.5108333333333	15.9591666666667	13.2391666666667	10.945	8.0975
"2018-08-13 23:00:00"	26.6033333333333	25.55	24.965	23.8716666666667	22.8866666666667	20.98	18.6291666666667	15.8916666666667	13.335	10.9291666666667	8.045
"2018-08-14 00:00:00"	26.3641666666667	25.5	24.96	23.8716666666667	22.8866666666667	21.01	18.5958333333333	15.8833333333333	13.3083333333333	10.9391666666667	8.095
"2018-08-14 01:00:00"	26.1141666666667	25.515	24.96	23.895	22.855	20.96	18.6083333333333	15.95	13.255	10.895	8.10416666666667
"2018-08-14 02:00:00"	25.8741666666667	25.485	24.96	23.8675	22.8816666666667	20.97	18.575	15.92	13.2641666666667	10.9866666666667	8.03
"2018-08-14 03:00:00"	25.6666666666667	25.485	24.96	23.8833333333333	22.8808333333333	20.95	18.59	15.93	13.32	10.885	8.12083333333333
"2018-08-14 04:00:00"	25.495	25.3516666666667	24.96	23.8833333333333	22.8575	20.975	18.57	15.93	13.2266666666667	11.0033333333333	8.025
"2018-08-14 05:00:00"	25.3525	25.23	24.955	23.855	22.8866666666667	20.935	18.59	15.9	13.3441666666667	10.8808333333333	8.10916666666667
"2018-08-14 06:00:00"	25.235	25.1008333333333	24.95	23.8891666666667	22.84	20.985	18.545	15.965	13.2083333333333	10.9883333333333	8.09916666666667
"2018-08-14 07:00:00"	25.1641666666667	25.05	24.96	23.8658333333333	22.8925	20.945	18.6416666666667	15.88	13.32	10.9416666666667	8.06666666666667
"2018-08-14 08:00:00"	25.1641666666667	25.05	24.965	23.9291666666667	22.8808333333333	20.98	18.55	15.9866666666667	13.24	10.9475	8.07
"2018-08-14 09:00:00"	25.205	25.04	24.965	23.92	22.9033333333333	20.96	18.6125	15.885	13.335	10.9366666666667	8.0875
"2018-08-14 10:00:00"	25.3733333333333	25.165	25.06	23.9633333333333	22.93	21.0425	18.5758333333333	15.9916666666667	13.2941666666667	10.9966666666667	8.06083333333333
"2018-08-14 11:00:00"	25.5883333333333	25.245	25.06	23.9608333333333	22.965	21.01	18.635	15.965	13.3241666666667	10.9358333333333	8.10916666666667
"2018-08-14 12:00:00"	25.725	25.27	25.075	24.09	22.98	21	18.6016666666667	15.9925	13.3025	11.0091666666667	8.07166666666667
"2018-08-14 13:00:00"	25.9258333333333	25.305	25.1325	24.065	22.94	21.0575	18.6666666666667	15.93	13.33	10.965	8.12666666666667
"2018-08-14 14:00:00"	26.1508333333333	25.4691666666667	25.2	24.1091666666667	23.005	21.0808333333333	18.6175	16.0391666666667	13.335	10.9808333333333	8.105
"2018-08-14 15:00:00"	26.3683333333333	25.51	25.21	24.09	23.0683333333333	21.0208333333333	18.6733333333333	15.975	13.3491666666667	11.02	8.09666666666667
"2018-08-14 16:00:00"	26.2458333333333	25.52	25.205	24.0825	22.99	20.995	18.6966666666667	15.985	13.3266666666667	10.9808333333333	8.1075
