"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-08-23 02:20:00"	19.67	19.8	19.77	19.78	19.69	19.85	19.46	17.91	11.54
"2009-08-23 02:25:00"	19.61	19.8	19.71	19.78	19.63	19.85	19.46	17.97	11.6
"2009-08-23 02:30:00"	19.61	19.8	19.71	19.78	19.63	19.85	19.46	17.91	11.73
"2009-08-23 02:35:00"	19.61	19.8	19.71	19.78	19.63	19.85	19.46	18.03	11.73
"2009-08-23 02:40:00"	19.61	19.8	19.71	19.78	19.63	19.85	19.46	17.97	11.79
"2009-08-23 02:45:00"	19.61	19.8	19.71	19.72	19.63	19.85	19.46	17.84	11.79
"2009-08-23 02:50:00"	19.61	19.8	19.71	19.72	19.63	19.85	19.46	17.91	11.79
"2009-08-23 02:55:00"	19.61	19.74	19.71	19.72	19.63	19.85	19.46	17.84	11.79
"2009-08-23 03:00:00"	19.54	19.74	19.71	19.72	19.63	19.85	19.46	17.84	11.92
"2009-08-23 03:05:00"	19.54	19.74	19.71	19.72	19.56	19.85	19.52	17.84	11.92
"2009-08-23 03:10:00"	19.54	19.74	19.65	19.72	19.56	19.79	19.52	17.91	11.92
"2009-08-23 03:15:00"	19.54	19.74	19.65	19.72	19.56	19.85	19.52	17.91	11.92
"2009-08-23 03:20:00"	19.54	19.74	19.65	19.72	19.56	19.79	19.52	17.91	11.85
"2009-08-23 03:25:00"	19.54	19.74	19.65	19.72	19.56	19.79	19.52	18.03	11.85
"2009-08-23 03:30:00"	19.54	19.74	19.65	19.66	19.56	19.79	19.52	18.03	11.85
"2009-08-23 03:35:00"	19.54	19.68	19.65	19.72	19.56	19.79	19.46	18.09	11.79
"2009-08-23 03:40:00"	19.54	19.74	19.65	19.66	19.56	19.79	19.46	18.09	11.85
"2009-08-23 03:45:00"	19.54	19.74	19.65	19.66	19.56	19.79	19.46	18.03	11.92
"2009-08-23 03:50:00"	19.54	19.74	19.65	19.66	19.56	19.73	19.39	18.03	11.92
"2009-08-23 03:55:00"	19.48	19.68	19.65	19.66	19.56	19.79	19.46	18.03	11.92
"2009-08-23 04:00:00"	19.48	19.68	19.65	19.66	19.56	19.73	19.46	17.97	11.92
"2009-08-23 04:05:00"	19.48	19.68	19.58	19.66	19.5	19.79	19.46	17.97	11.92
"2009-08-23 04:10:00"	19.48	19.68	19.65	19.66	19.5	19.73	19.46	18.03	11.92
"2009-08-23 04:15:00"	19.48	19.68	19.58	19.66	19.5	19.73	19.46	18.03	11.98
"2009-08-23 04:20:00"	19.48	19.68	19.58	19.66	19.5	19.73	19.39	17.97	11.98
"2009-08-23 04:25:00"	19.48	19.68	19.58	19.66	19.5	19.73	19.39	17.91	11.98
"2009-08-23 04:30:00"	19.48	19.61	19.58	19.59	19.5	19.73	19.39	17.91	11.98
"2009-08-23 04:35:00"	19.48	19.68	19.58	19.59	19.5	19.73	19.39	17.84	12.04
"2009-08-23 04:40:00"	19.48	19.61	19.58	19.66	19.5	19.73	19.39	17.84	11.98
"2009-08-23 04:45:00"	19.48	19.68	19.58	19.59	19.5	19.73	19.39	17.84	11.98
"2009-08-23 04:50:00"	19.48	19.68	19.58	19.59	19.5	19.73	19.39	17.97	11.98
"2009-08-23 04:55:00"	19.48	19.61	19.58	19.59	19.5	19.73	19.39	17.97	11.92
"2009-08-23 05:00:00"	19.42	19.61	19.58	19.59	19.44	19.73	19.33	17.97	11.85
"2009-08-23 05:05:00"	19.48	19.61	19.58	19.59	19.44	19.73	19.33	17.91	11.85
"2009-08-23 05:10:00"	19.48	19.61	19.58	19.59	19.44	19.67	19.33	17.97	11.79
"2009-08-23 05:15:00"	19.42	19.61	19.52	19.59	19.44	19.67	19.39	18.03	11.85
"2009-08-23 05:20:00"	19.48	19.61	19.52	19.59	19.44	19.67	19.33	17.97	11.85
"2009-08-23 05:25:00"	19.42	19.61	19.52	19.59	19.44	19.67	19.33	18.03	11.85
"2009-08-23 05:30:00"	19.42	19.61	19.52	19.53	19.44	19.67	19.33	17.97	11.92
"2009-08-23 05:35:00"	19.42	19.61	19.52	19.53	19.44	19.67	19.33	18.03	11.98
"2009-08-23 05:40:00"	19.42	19.61	19.52	19.53	19.44	19.67	19.33	18.03	11.85
"2009-08-23 05:45:00"	19.42	19.55	19.46	19.53	19.44	19.67	19.33	18.03	11.92
"2009-08-23 05:50:00"	19.42	19.55	19.52	19.53	19.38	19.67	19.33	18.03	11.92
"2009-08-23 05:55:00"	19.36	19.55	19.52	19.53	19.38	19.67	19.33	18.03	11.98
"2009-08-23 06:00:00"	19.36	19.55	19.46	19.47	19.38	19.67	19.27	18.09	11.92
"2009-08-23 06:05:00"	19.36	19.55	19.46	19.53	19.38	19.67	19.27	18.09	11.92
"2009-08-23 06:10:00"	19.36	19.55	19.46	19.53	19.38	19.6	19.33	18.09	11.85
"2009-08-23 06:15:00"	19.36	19.55	19.46	19.53	19.38	19.6	19.27	18.03	11.85
"2009-08-23 06:20:00"	19.36	19.55	19.46	19.47	19.38	19.6	19.27	17.97	11.92
"2009-08-23 06:25:00"	19.36	19.49	19.46	19.47	19.38	19.6	19.27	17.97	11.98
"2009-08-23 06:30:00"	19.36	19.49	19.46	19.47	19.38	19.6	19.27	17.91	11.92
"2009-08-23 06:35:00"	19.36	19.49	19.46	19.47	19.38	19.6	19.33	17.91	11.92
"2009-08-23 06:40:00"	19.29	19.49	19.4	19.47	19.31	19.6	19.33	17.91	11.98
"2009-08-23 06:45:00"	19.29	19.49	19.4	19.47	19.38	19.54	19.33	17.97	11.98
"2009-08-23 06:50:00"	19.29	19.49	19.4	19.47	19.31	19.54	19.27	17.91	11.98
"2009-08-23 06:55:00"	19.36	19.49	19.4	19.47	19.31	19.54	19.27	17.84	11.98
"2009-08-23 07:00:00"	19.29	19.49	19.4	19.47	19.31	19.54	19.27	17.84	11.98
"2009-08-23 07:05:00"	19.29	19.49	19.4	19.47	19.31	19.54	19.21	17.78	11.92
"2009-08-23 07:10:00"	19.29	19.49	19.4	19.47	19.31	19.54	19.27	17.84	11.92
"2009-08-23 07:15:00"	19.29	19.49	19.4	19.47	19.31	19.54	19.21	17.97	11.92
"2009-08-23 07:20:00"	19.29	19.49	19.4	19.41	19.31	19.54	19.27	18.03	11.85
"2009-08-23 07:25:00"	19.29	19.49	19.46	19.47	19.31	19.48	19.21	18.09	11.85
"2009-08-23 07:30:00"	19.29	19.49	19.4	19.41	19.31	19.54	19.21	18.09	11.85
"2009-08-23 07:35:00"	19.29	19.49	19.46	19.47	19.31	19.54	19.21	18.16	11.92
"2009-08-23 07:40:00"	19.29	19.49	19.4	19.47	19.31	19.48	19.14	18.22	11.92
"2009-08-23 07:45:00"	19.29	19.49	19.46	19.47	19.31	19.48	19.14	18.16	11.92
"2009-08-23 07:50:00"	19.29	19.49	19.46	19.41	19.31	19.48	19.21	18.16	11.85
"2009-08-23 07:55:00"	19.29	19.49	19.4	19.41	19.31	19.48	19.21	18.16	11.92
"2009-08-23 08:00:00"	19.29	19.49	19.46	19.41	19.31	19.48	19.14	18.16	11.85
"2009-08-23 08:05:00"	19.29	19.49	19.46	19.47	19.31	19.48	19.14	18.16	11.92
"2009-08-23 08:10:00"	19.29	19.49	19.46	19.41	19.31	19.48	19.14	18.09	11.85
"2009-08-23 08:15:00"	19.29	19.49	19.46	19.41	19.31	19.48	19.14	18.09	11.85
"2009-08-23 08:20:00"	19.29	19.43	19.46	19.47	19.31	19.48	19.14	18.09	11.85
"2009-08-23 08:25:00"	19.29	19.43	19.4	19.41	19.31	19.48	19.14	18.16	11.85
"2009-08-23 08:30:00"	19.29	19.43	19.4	19.41	19.25	19.48	19.14	18.16	11.85
"2009-08-23 08:35:00"	19.29	19.43	19.4	19.41	19.31	19.48	19.14	18.22	11.85
"2009-08-23 08:40:00"	19.29	19.43	19.4	19.41	19.31	19.48	19.14	18.09	11.85
"2009-08-23 08:45:00"	19.29	19.49	19.46	19.41	19.25	19.48	19.21	18.03	11.85
"2009-08-23 08:50:00"	19.29	19.49	19.4	19.41	19.25	19.48	19.21	18.03	11.85
"2009-08-23 08:55:00"	19.29	19.49	19.46	19.41	19.25	19.48	19.14	18.03	11.85
"2009-08-23 09:00:00"	19.29	19.49	19.46	19.41	19.25	19.48	19.21	18.03	11.85
"2009-08-23 09:05:00"	19.36	19.49	19.46	19.41	19.25	19.48	19.21	17.97	11.85
"2009-08-23 09:10:00"	19.36	19.49	19.46	19.41	19.25	19.48	19.21	17.97	11.85
"2009-08-23 09:15:00"	19.29	19.49	19.4	19.41	19.25	19.48	19.21	17.91	11.85
"2009-08-23 09:20:00"	19.36	19.49	19.4	19.41	19.25	19.54	19.21	17.91	11.85
"2009-08-23 09:25:00"	19.36	19.49	19.4	19.41	19.25	19.48	19.21	17.91	11.79
"2009-08-23 09:30:00"	19.36	19.49	19.4	19.41	19.25	19.48	19.21	17.91	11.73
"2009-08-23 09:35:00"	19.36	19.49	19.4	19.41	19.25	19.48	19.14	17.91	11.79
"2009-08-23 09:40:00"	19.36	19.49	19.4	19.41	19.25	19.48	19.21	17.91	11.79
"2009-08-23 09:45:00"	19.36	19.49	19.4	19.41	19.25	19.48	19.21	17.97	11.85
"2009-08-23 09:50:00"	19.36	19.49	19.4	19.41	19.25	19.54	19.14	17.97	11.92
"2009-08-23 09:55:00"	19.36	19.49	19.4	19.41	19.25	19.48	19.14	18.03	11.92
"2009-08-23 10:00:00"	19.42	19.49	19.4	19.41	19.25	19.48	19.14	18.03	11.98
"2009-08-23 10:05:00"	19.42	19.49	19.4	19.41	19.31	19.48	19.14	18.03	11.98
"2009-08-23 10:10:00"	19.42	19.49	19.4	19.41	19.31	19.48	19.14	18.03	11.98
"2009-08-23 10:15:00"	19.42	19.49	19.4	19.41	19.31	19.48	19.14	18.09	11.98
"2009-08-23 10:20:00"	19.42	19.49	19.4	19.47	19.31	19.48	19.14	18.09	11.98
"2009-08-23 10:25:00"	19.42	19.55	19.4	19.47	19.31	19.48	19.21	18.03	11.98
"2009-08-23 10:30:00"	19.48	19.55	19.4	19.47	19.31	19.42	19.14	17.97	11.98
"2009-08-23 10:35:00"	19.54	19.55	19.46	19.41	19.31	19.48	19.21	17.97	11.92
"2009-08-23 10:40:00"	19.54	19.55	19.46	19.47	19.31	19.42	19.14	17.91	11.98
"2009-08-23 10:45:00"	19.54	19.61	19.46	19.47	19.31	19.42	19.14	17.97	11.92
"2009-08-23 10:50:00"	19.61	19.61	19.46	19.47	19.31	19.48	19.14	18.03	11.92
"2009-08-23 10:55:00"	19.61	19.61	19.46	19.47	19.38	19.48	19.21	18.22	11.92
"2009-08-23 11:00:00"	19.61	19.61	19.46	19.47	19.31	19.48	19.21	18.35	11.98
"2009-08-23 11:05:00"	19.61	19.68	19.46	19.47	19.31	19.48	19.14	18.48	11.92
"2009-08-23 11:10:00"	19.61	19.61	19.46	19.47	19.31	19.48	19.21	18.54	11.92
"2009-08-23 11:15:00"	19.61	19.61	19.46	19.47	19.31	19.48	19.21	18.6	11.98
"2009-08-23 11:20:00"	19.67	19.68	19.46	19.47	19.31	19.48	19.21	18.54	12.04
"2009-08-23 11:25:00"	19.67	19.61	19.46	19.47	19.31	19.48	19.14	18.6	11.98
"2009-08-23 11:30:00"	19.67	19.68	19.52	19.47	19.31	19.48	19.14	18.6	11.92
"2009-08-23 11:35:00"	19.67	19.68	19.52	19.47	19.31	19.48	19.14	18.6	11.92
"2009-08-23 11:40:00"	19.73	19.68	19.52	19.47	19.31	19.54	19.14	18.67	11.92
"2009-08-23 11:45:00"	19.73	19.68	19.52	19.47	19.31	19.54	19.14	18.6	11.92
"2009-08-23 11:50:00"	19.73	19.74	19.52	19.47	19.31	19.54	19.14	18.54	11.92
"2009-08-23 11:55:00"	19.86	19.8	19.58	19.53	19.38	19.54	19.14	18.42	12.04
"2009-08-23 12:00:00"	19.86	19.8	19.58	19.53	19.38	19.54	19.14	18.42	12.1
"2009-08-23 12:05:00"	19.86	19.86	19.58	19.53	19.31	19.48	19.14	18.48	12.1
"2009-08-23 12:10:00"	19.92	19.86	19.58	19.53	19.31	19.48	19.14	18.42	12.04
"2009-08-23 12:15:00"	19.98	19.86	19.65	19.53	19.31	19.54	19.14	18.42	11.98
"2009-08-23 12:20:00"	19.98	19.93	19.58	19.53	19.31	19.54	19.14	18.48	11.79
"2009-08-23 12:25:00"	20.04	19.93	19.58	19.53	19.31	19.54	19.14	18.42	11.73
"2009-08-23 12:30:00"	20.04	19.93	19.65	19.53	19.31	19.54	19.14	18.35	11.73
"2009-08-23 12:35:00"	20.11	19.93	19.65	19.53	19.31	19.54	19.14	18.28	11.79
"2009-08-23 12:40:00"	20.17	19.93	19.65	19.53	19.31	19.54	19.14	18.09	11.85
"2009-08-23 12:45:00"	20.17	19.93	19.65	19.53	19.31	19.54	19.14	18.09	11.92
"2009-08-23 12:50:00"	20.24	19.93	19.65	19.53	19.31	19.54	19.14	18.16	11.92
"2009-08-23 12:55:00"	20.24	19.86	19.65	19.53	19.38	19.54	19.21	18.28	11.85
"2009-08-23 13:00:00"	20.24	19.93	19.65	19.53	19.38	19.6	19.21	18.22	11.85
"2009-08-23 13:05:00"	20.24	19.99	19.65	19.59	19.38	19.6	19.21	18.22	11.98
"2009-08-23 13:10:00"	20.3	20.05	19.71	19.59	19.38	19.6	19.21	18.28	12.04
"2009-08-23 13:15:00"	20.37	20.11	19.71	19.66	19.44	19.6	19.27	18.28	11.98
"2009-08-23 13:20:00"	20.49	20.24	19.71	19.66	19.44	19.6	19.21	18.42	11.98
"2009-08-23 13:25:00"	20.55	20.24	19.71	19.66	19.44	19.6	19.21	18.16	12.1
"2009-08-23 13:30:00"	20.62	20.3	19.77	19.72	19.44	19.6	19.21	18.28	12.17
"2009-08-23 13:35:00"	20.68	20.3	19.77	19.72	19.44	19.6	19.21	18.42	12.17
"2009-08-23 13:40:00"	20.74	20.18	19.77	19.66	19.44	19.6	19.21	18.28	12.1
"2009-08-23 13:45:00"	20.8	20.18	19.71	19.66	19.44	19.6	19.21	18.35	12.04
"2009-08-23 13:50:00"	20.74	20.24	19.71	19.66	19.38	19.6	19.21	18.48	11.98
"2009-08-23 13:55:00"	20.8	20.24	19.71	19.66	19.38	19.6	19.21	18.42	11.92
"2009-08-23 14:00:00"	20.74	20.24	19.71	19.66	19.38	19.6	19.21	18.48	11.92
"2009-08-23 14:05:00"	20.8	20.3	19.77	19.66	19.44	19.6	19.21	18.35	11.92
"2009-08-23 14:10:00"	20.8	20.3	19.77	19.66	19.44	19.6	19.21	18.09	11.85
"2009-08-23 14:15:00"	20.87	20.36	19.77	19.66	19.44	19.6	19.21	18.03	11.92
"2009-08-23 14:20:00"	20.93	20.3	19.77	19.66	19.44	19.6	19.21	18.09	11.98
"2009-08-23 14:25:00"	20.93	20.3	19.77	19.66	19.44	19.6	19.21	18.16	12.04
"2009-08-23 14:30:00"	20.93	20.24	19.77	19.66	19.44	19.6	19.21	18.22	12.04
"2009-08-23 14:35:00"	20.93	20.24	19.77	19.66	19.44	19.6	19.21	18.22	11.92
"2009-08-23 14:40:00"	20.93	20.24	19.77	19.66	19.44	19.6	19.21	18.35	11.92
"2009-08-23 14:45:00"	20.93	20.24	19.77	19.72	19.44	19.6	19.27	18.35	11.92
"2009-08-23 14:50:00"	20.99	20.24	19.77	19.72	19.44	19.6	19.27	18.28	11.92
"2009-08-23 14:55:00"	20.99	20.24	19.83	19.72	19.44	19.6	19.27	18.22	11.85
"2009-08-23 15:00:00"	20.99	20.24	19.83	19.72	19.44	19.6	19.27	18.35	11.85
"2009-08-23 15:05:00"	21.05	20.3	19.9	19.72	19.5	19.6	19.21	18.42	11.79
"2009-08-23 15:10:00"	21.12	20.36	19.9	19.72	19.5	19.6	19.21	18.42	11.73
"2009-08-23 15:15:00"	21.24	20.43	19.96	19.78	19.5	19.6	19.27	18.42	11.73
"2009-08-23 15:20:00"	21.3	20.49	19.9	19.72	19.5	19.6	19.27	18.35	11.79
"2009-08-23 15:25:00"	21.37	20.49	19.9	19.72	19.5	19.6	19.27	18.22	11.92
"2009-08-23 15:30:00"	21.37	20.43	19.9	19.78	19.5	19.6	19.27	17.97	11.92
"2009-08-23 15:35:00"	21.3	20.43	19.83	19.78	19.5	19.6	19.27	17.84	11.79
"2009-08-23 15:40:00"	21.37	20.43	19.9	19.72	19.5	19.6	19.27	17.78	11.85
"2009-08-23 15:45:00"	21.3	20.43	19.9	19.78	19.5	19.67	19.27	17.78	11.98
"2009-08-23 15:50:00"	21.24	20.43	19.9	19.78	19.5	19.67	19.21	17.84	12.04
"2009-08-23 15:55:00"	21.12	20.36	19.9	19.78	19.5	19.67	19.21	17.91	12.04
"2009-08-23 16:00:00"	21.18	20.36	19.9	19.84	19.5	19.67	19.27	18.09	12.1
"2009-08-23 16:05:00"	21.24	20.43	19.9	19.84	19.5	19.6	19.27	18.09	12.17
"2009-08-23 16:10:00"	21.3	20.43	19.9	19.84	19.56	19.67	19.21	18.03	12.29
"2009-08-23 16:15:00"	21.3	20.43	19.9	19.78	19.5	19.6	19.27	18.16	12.35
"2009-08-23 16:20:00"	21.24	20.43	19.9	19.78	19.44	19.6	19.27	18.22	12.42
"2009-08-23 16:25:00"	21.24	20.43	19.9	19.78	19.44	19.6	19.21	18.28	12.42
"2009-08-23 16:30:00"	21.3	20.49	19.9	19.78	19.44	19.6	19.27	18.42	12.23
"2009-08-23 16:35:00"	21.37	20.49	19.9	19.72	19.44	19.6	19.27	18.48	12.17
"2009-08-23 16:40:00"	21.37	20.49	19.9	19.72	19.44	19.6	19.27	18.48	11.98
"2009-08-23 16:45:00"	21.43	20.49	19.9	19.72	19.44	19.6	19.27	18.42	11.92
"2009-08-23 16:50:00"	21.55	20.49	19.96	19.78	19.5	19.6	19.33	18.54	11.85
"2009-08-23 16:55:00"	21.49	20.43	19.96	19.78	19.5	19.67	19.33	18.48	11.79
"2009-08-23 17:00:00"	21.62	20.43	19.9	19.78	19.5	19.6	19.27	18.22	11.67
"2009-08-23 17:05:00"	21.8	20.43	19.9	19.72	19.5	19.6	19.27	18.03	11.67
"2009-08-23 17:10:00"	21.93	20.43	19.9	19.72	19.5	19.67	19.27	18.09	11.79
"2009-08-23 17:15:00"	21.93	20.49	19.9	19.78	19.5	19.6	19.27	18.09	11.98
"2009-08-23 17:20:00"	21.93	20.49	19.96	19.78	19.56	19.6	19.27	18.09	12.17
"2009-08-23 17:25:00"	21.99	20.49	19.9	19.78	19.56	19.6	19.27	18.09	12.35
"2009-08-23 17:30:00"	21.99	20.49	19.9	19.78	19.56	19.6	19.27	18.22	12.49
"2009-08-23 17:35:00"	21.99	20.43	19.9	19.78	19.56	19.6	19.27	18.35	12.49
"2009-08-23 17:40:00"	21.87	20.43	19.9	19.78	19.56	19.6	19.21	18.28	12.35
"2009-08-23 17:45:00"	21.8	20.43	19.9	19.78	19.56	19.6	19.27	18.35	12.35
"2009-08-23 17:50:00"	21.74	20.43	19.9	19.78	19.56	19.6	19.21	18.48	12.29
"2009-08-23 17:55:00"	21.74	20.43	19.96	19.78	19.5	19.54	19.21	18.48	12.23
"2009-08-23 18:00:00"	21.8	20.49	19.96	19.78	19.5	19.6	19.21	18.35	12.1
"2009-08-23 18:05:00"	21.8	20.49	19.96	19.84	19.5	19.54	19.27	18.28	12.1
"2009-08-23 18:10:00"	21.68	20.49	19.96	19.84	19.5	19.6	19.27	18.28	12.04
"2009-08-23 18:15:00"	21.55	20.49	19.96	19.84	19.56	19.6	19.27	18.16	11.98
"2009-08-23 18:20:00"	21.43	20.49	19.96	19.78	19.5	19.6	19.27	18.09	11.92
"2009-08-23 18:25:00"	21.49	20.49	19.96	19.78	19.5	19.6	19.27	18.16	11.92
"2009-08-23 18:30:00"	21.43	20.55	19.96	19.72	19.5	19.6	19.27	18.22	11.79
"2009-08-23 18:35:00"	21.49	20.49	19.9	19.78	19.56	19.6	19.27	18.28	11.73
"2009-08-23 18:40:00"	21.55	20.55	19.96	19.78	19.5	19.6	19.27	18.35	11.73
"2009-08-23 18:45:00"	21.55	20.55	19.96	19.84	19.56	19.6	19.27	18.42	11.73
"2009-08-23 18:50:00"	21.62	20.55	19.96	19.78	19.56	19.6	19.27	18.48	11.73
"2009-08-23 18:55:00"	21.62	20.49	19.96	19.78	19.56	19.6	19.27	18.54	11.79
"2009-08-23 19:00:00"	21.62	20.49	19.96	19.78	19.56	19.6	19.27	18.6	11.85
"2009-08-23 19:05:00"	21.62	20.49	19.96	19.78	19.5	19.6	19.27	18.48	11.85
"2009-08-23 19:10:00"	21.62	20.43	19.9	19.78	19.5	19.6	19.27	18.28	11.92
"2009-08-23 19:15:00"	21.55	20.43	19.9	19.78	19.5	19.6	19.27	18.16	11.92
"2009-08-23 19:20:00"	21.49	20.43	19.9	19.78	19.5	19.6	19.21	18.09	11.92
"2009-08-23 19:25:00"	21.55	20.43	19.96	19.78	19.5	19.6	19.21	18.03	11.98
"2009-08-23 19:30:00"	21.68	20.49	19.96	19.84	19.5	19.6	19.21	17.97	11.98
"2009-08-23 19:35:00"	21.74	20.49	19.96	19.78	19.5	19.6	19.21	17.97	11.98
"2009-08-23 19:40:00"	21.68	20.43	19.96	19.78	19.5	19.6	19.21	18.03	12.04
"2009-08-23 19:45:00"	21.74	20.43	19.9	19.78	19.5	19.6	19.21	17.97	11.98
"2009-08-23 19:50:00"	21.74	20.43	19.96	19.84	19.5	19.6	19.21	17.97	11.92
"2009-08-23 19:55:00"	21.68	20.43	19.9	19.78	19.56	19.54	19.21	18.03	11.98
"2009-08-23 20:00:00"	21.68	20.49	19.96	19.78	19.56	19.6	19.21	18.16	11.92
"2009-08-23 20:05:00"	21.68	20.49	19.96	19.78	19.5	19.6	19.21	18.22	11.79
"2009-08-23 20:10:00"	21.68	20.55	19.96	19.78	19.56	19.54	19.21	18.22	11.73
"2009-08-23 20:15:00"	21.62	20.49	19.96	19.78	19.5	19.54	19.21	18.28	11.67
"2009-08-23 20:20:00"	21.55	20.49	19.96	19.78	19.56	19.6	19.27	18.28	11.67
"2009-08-23 20:25:00"	21.55	20.49	19.96	19.78	19.5	19.6	19.27	18.35	11.54
"2009-08-23 20:30:00"	21.55	20.43	19.96	19.78	19.56	19.6	19.27	18.35	11.54
"2009-08-23 20:35:00"	21.55	20.43	19.96	19.78	19.5	19.6	19.21	18.28	11.54
"2009-08-23 20:40:00"	21.49	20.36	19.96	19.78	19.5	19.6	19.21	18.22	11.73
"2009-08-23 20:45:00"	21.49	20.36	19.96	19.78	19.5	19.6	19.21	18.22	11.79
"2009-08-23 20:50:00"	21.49	20.36	19.96	19.78	19.5	19.6	19.21	18.22	11.85
"2009-08-23 20:55:00"	21.43	20.43	19.96	19.78	19.5	19.6	19.21	18.28	11.92
"2009-08-23 21:00:00"	21.43	20.49	19.96	19.78	19.5	19.6	19.21	18.35	11.98
"2009-08-23 21:05:00"	21.43	20.49	19.96	19.78	19.5	19.6	19.21	18.35	12.04
"2009-08-23 21:10:00"	21.37	20.49	19.96	19.78	19.44	19.6	19.21	18.28	12.1
"2009-08-23 21:15:00"	21.37	20.49	19.96	19.78	19.5	19.6	19.21	18.22	12.23
"2009-08-23 21:20:00"	21.37	20.49	19.96	19.78	19.5	19.6	19.21	18.22	12.29
"2009-08-23 21:25:00"	21.3	20.49	19.96	19.78	19.5	19.6	19.21	18.28	12.29
"2009-08-23 21:30:00"	21.3	20.49	19.9	19.78	19.5	19.6	19.21	18.35	12.29
"2009-08-23 21:35:00"	21.3	20.49	19.9	19.78	19.5	19.6	19.21	18.35	12.29
"2009-08-23 21:40:00"	21.3	20.49	19.96	19.78	19.5	19.6	19.21	18.35	12.29
"2009-08-23 21:45:00"	21.3	20.49	19.96	19.78	19.5	19.6	19.21	18.22	12.23
"2009-08-23 21:50:00"	21.24	20.49	19.96	19.78	19.5	19.6	19.21	18.22	12.17
"2009-08-23 21:55:00"	21.24	20.49	19.96	19.78	19.56	19.6	19.21	18.16	12.23
"2009-08-23 22:00:00"	21.24	20.49	19.96	19.78	19.56	19.6	19.21	18.22	12.29
"2009-08-23 22:05:00"	21.24	20.49	19.96	19.78	19.56	19.6	19.21	18.28	12.42
"2009-08-23 22:10:00"	21.18	20.49	19.96	19.78	19.5	19.6	19.27	18.35	12.42
"2009-08-23 22:15:00"	21.18	20.49	19.96	19.78	19.56	19.6	19.21	18.22	12.49
"2009-08-23 22:20:00"	21.18	20.49	19.96	19.78	19.5	19.6	19.27	18.22	12.42
"2009-08-23 22:25:00"	21.12	20.43	19.96	19.78	19.5	19.6	19.27	18.35	12.35
"2009-08-23 22:30:00"	21.12	20.43	19.96	19.78	19.5	19.6	19.27	18.42	12.23
"2009-08-23 22:35:00"	21.12	20.43	19.96	19.78	19.5	19.6	19.27	18.35	12.1
"2009-08-23 22:40:00"	21.05	20.43	19.9	19.78	19.5	19.67	19.27	18.28	12.04
"2009-08-23 22:45:00"	21.05	20.43	19.96	19.78	19.5	19.6	19.21	18.22	11.92
"2009-08-23 22:50:00"	20.99	20.49	19.96	19.78	19.5	19.6	19.21	18.16	11.92
"2009-08-23 22:55:00"	20.99	20.49	19.96	19.78	19.5	19.6	19.21	18.16	11.92
"2009-08-23 23:00:00"	20.99	20.49	19.96	19.78	19.5	19.6	19.21	18.09	11.85
"2009-08-23 23:05:00"	20.99	20.49	20.02	19.78	19.5	19.6	19.21	18.16	11.85
"2009-08-23 23:10:00"	20.93	20.49	19.96	19.78	19.5	19.67	19.27	18.16	11.85
"2009-08-23 23:15:00"	20.93	20.49	19.96	19.78	19.5	19.6	19.21	18.16	11.85
"2009-08-23 23:20:00"	20.93	20.49	19.96	19.78	19.5	19.6	19.27	18.22	11.85
"2009-08-23 23:25:00"	20.87	20.49	19.96	19.78	19.5	19.6	19.27	18.22	11.92
"2009-08-23 23:30:00"	20.87	20.43	19.9	19.78	19.5	19.6	19.27	18.22	11.92
"2009-08-23 23:35:00"	20.87	20.43	19.9	19.78	19.5	19.6	19.27	18.09	11.85
"2009-08-23 23:40:00"	20.8	20.49	19.9	19.78	19.5	19.6	19.27	18.03	11.85
"2009-08-23 23:45:00"	20.8	20.49	19.9	19.72	19.5	19.6	19.27	17.91	11.79
"2009-08-23 23:50:00"	20.8	20.49	19.96	19.78	19.5	19.6	19.27	17.91	11.79
"2009-08-23 23:55:00"	20.8	20.49	19.96	19.78	19.5	19.6	19.27	17.91	11.79
"2009-08-24 00:00:00"	20.74	20.49	19.9	19.78	19.5	19.6	19.21	17.91	11.79
"2009-08-24 00:05:00"	20.74	20.49	19.96	19.78	19.5	19.6	19.27	17.97	11.73
"2009-08-24 00:10:00"	20.74	20.49	19.96	19.78	19.5	19.6	19.21	17.97	11.79
"2009-08-24 00:15:00"	20.74	20.49	19.96	19.78	19.5	19.6	19.27	18.03	11.85
"2009-08-24 00:20:00"	20.74	20.49	19.96	19.78	19.5	19.6	19.27	18.09	11.85
"2009-08-24 00:25:00"	20.68	20.49	19.96	19.78	19.5	19.6	19.27	18.03	11.92
"2009-08-24 00:30:00"	20.68	20.49	19.9	19.78	19.5	19.6	19.27	18.03	11.92
"2009-08-24 00:35:00"	20.68	20.49	19.96	19.78	19.5	19.6	19.27	18.03	11.85
"2009-08-24 00:40:00"	20.62	20.49	19.9	19.78	19.56	19.6	19.27	18.03	11.85
"2009-08-24 00:45:00"	20.62	20.49	19.9	19.78	19.56	19.6	19.27	18.03	11.85
"2009-08-24 00:50:00"	20.62	20.49	19.9	19.78	19.56	19.67	19.27	18.03	11.92
"2009-08-24 00:55:00"	20.62	20.49	19.9	19.78	19.5	19.6	19.27	18.03	11.98
