Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C)
1/13/2016,-22.6,-19.1,-15.6,-22.5
1/14/2016,-21.7,-17.1,-12.4,-17.3
1/15/2016,-13.3,-9.7,-6.1,-9.8
1/16/2016,-13.3,-8.9,-4.4,-8.9
1/17/2016,-24.8,-19,-13.2,-23
1/18/2016,-25.3,-21.4,-17.4,-25.4
1/19/2016,-22.8,-20.1,-17.4,-23.1
1/20/2016,-21.5,-16.3,-11.1,-20
1/21/2016,-20.2,-14.2,-8.2,-14.2
1/22/2016,-10,-8.5,-7.1,-9.7
1/23/2016,-18,-12.2,-6.3,-12.2
1/24/2016,-16.1,-9.6,-3.2,-9.6
1/25/2016,-7.6,-5.7,-3.8,-6.4
1/26/2016,-5.1,-4,-2.8,-4.7
1/27/2016,-10.4,-7,-3.6,-7.6
1/28/2016,-10.5,-4.7,1,-5.4
1/29/2016,-22,-13.1,-4.2,-13.3
1/30/2016,-22,-12.2,-2.4,-12.2
1/31/2016,-4.3,0.6,5.6,-1.8
2/1/2016,-7.6,-2.5,2.6,-4.5
2/2/2016,-6.7,-3.4,-0.2,-5.9
2/3/2016,-5.6,-3.5,-1.3,-4.7
2/4/2016,-17.6,-10.5,-3.4,-10.5
2/5/2016,-18.6,-11.8,-4.9,-12.8
2/6/2016,-15.6,-9.4,-3.2,-11.7
2/7/2016,-6.4,-3.4,-0.5,-5.3
2/8/2016,-6.9,-3.1,0.8,-3.1
2/9/2016,-13.1,-9.8,-6.4,-12.4
2/10/2016,-16.6,-14.1,-11.6,-16.9
2/11/2016,-17.9,-15.6,-13.3,-19.7
2/12/2016,-18.1,-13.9,-9.6,-19.2
2/13/2016,-21.4,-17.8,-14.2,-22.9
2/14/2016,-30.3,-21.5,-12.7,-26.1
2/15/2016,-29.3,-17.7,-6,-17.7
2/16/2016,-10.5,-7.8,-5.1,-9
2/17/2016,-15.7,-9.1,-2.6,-9.9
2/18/2016,-19.1,-11.8,-4.4,-16.8
2/19/2016,-12,-5.4,1.2,-5.4
2/20/2016,0.1,1.5,3,0.6
2/21/2016,-3.2,0.1,3.4,-0.8
2/22/2016,-8.4,-5.2,-1.9,-5.9
2/23/2016,-8.6,-4.9,-1.2,-8.1
2/24/2016,-5.5,-2.5,0.6,-3
2/25/2016,-5,-2.5,0.1,-4.9
2/26/2016,-10.3,-6.7,-3,-9.7
2/27/2016,-10.3,-5.2,-0.1,-7.8
2/28/2016,-2.4,4.6,11.7,-2.9
2/29/2016,-7,-3.8,-0.6,-4.9
3/1/2016,-20,-11.9,-3.8,-18.8
3/2/2016,-22.8,-15.6,-8.3,-21.3
3/3/2016,-20.3,-12.4,-4.4,-18
3/4/2016,-19.5,-10.8,-2,-14.9
3/5/2016,-19.5,-9.8,-0.1,-9.8
3/6/2016,-3.9,-2.4,-1,-4.8
3/7/2016,-3.3,3,9.2,-1.9
3/8/2016,-2.8,5.6,14,2.7
3/9/2016,4.1,8.2,12.3,8
3/10/2016,-1.5,1.8,5.2,1.6
3/11/2016,-7.6,-0.6,6.3,-3
3/12/2016,-7.2,2.9,12.9,-0.6
3/13/2016,1.2,9.5,17.9,0.6
3/14/2016,2.2,6.3,10.4,1
3/15/2016,2.2,6.3,10.5,4.9
3/16/2016,2.3,7.1,12,4.6
3/17/2016,-2.4,0.1,2.6,-0.7
3/18/2016,-4.2,-2,0.1,-3.5
3/19/2016,-13.4,-8.1,-2.7,-8.1
3/20/2016,-13.4,-6.1,1.3,-8.6
3/21/2016,-11.7,-4.9,1.9,-7.8
3/22/2016,-9,-2.1,4.8,-6.2
3/23/2016,-6.1,-1.9,2.4,-3.7
3/24/2016,-6.3,-1.9,2.5,-10.4
3/25/2016,-11.4,-4,3.4,-10.3
3/26/2016,-10.9,-1.4,8.2,-6.8
3/27/2016,0.3,2.7,5,1.2
3/28/2016,-2,0.7,3.3,0.7
3/29/2016,-4.1,1.9,8,-4.2
3/30/2016,-1.3,6.4,14.1,-1.2
3/31/2016,1.4,3.4,5.4,3.2
4/1/2016,-2.3,0.3,3,-0.2
4/2/2016,-6.8,-3.3,0.2,-8
4/3/2016,-10.9,-7.6,-4.3,-11
4/4/2016,-10.3,-6.5,-2.7,-8.7
4/5/2016,-13.4,-7.5,-1.5,-12.7
4/6/2016,-11.1,-2.6,5.9,-4.8
4/7/2016,-2.6,-1.1,0.4,-1.5
4/8/2016,-5.9,-2.9,0,-4.8
4/9/2016,-14.5,-8.8,-3,-9.8
4/10/2016,-13.4,-7.3,-1.1,-10.8
4/11/2016,-4,1.3,6.6,-4
4/12/2016,-4,-1.9,0.2,-7.6
4/13/2016,-3.9,0.9,5.7,-5.8
4/14/2016,-0.7,3,6.8,-0.3
4/15/2016,0.6,9.7,18.8,-0.5
4/16/2016,2.5,11.6,20.7,-0.7
4/17/2016,4.9,14.7,24.4,3.2
4/18/2016,6.8,16,25.2,5.1
4/19/2016,1.7,8.6,15.5,3
4/20/2016,1.4,10,18.5,-1.8
4/21/2016,6.1,13.4,20.6,2
4/22/2016,-0.4,7.8,16.1,4.2
4/23/2016,-2.9,3.5,9.8,-3.2
4/24/2016,-0.7,7.3,15.3,-0.3
4/25/2016,2.7,4.2,5.7,3.1
4/26/2016,0.4,2.3,4.2,2.1
4/27/2016,-3.2,4,11.2,-4.5
4/28/2016,0.5,6.5,12.5,-11
4/29/2016,0.5,6.5,12.6,-4.2
4/30/2016,-1.2,6,13.3,-0.9
5/1/2016,0.4,6,11.6,-0.4
5/2/2016,-2.2,6,14.3,-0.7
5/3/2016,-1.2,7.8,16.8,-0.8
5/4/2016,2.3,8.7,15.1,2.6
5/5/2016,-3.5,2.3,8.1,-1.4
5/6/2016,0.1,10.3,20.5,0.9
5/7/2016,4.2,17.8,31.5,5.2
5/8/2016,0.3,8.1,15.9,-1.3
5/9/2016,1.7,9.2,16.8,-1.8
5/10/2016,4.7,12.1,19.6,-2.5
5/11/2016,6.4,11.4,16.3,0.8
5/12/2016,9.1,12.3,15.5,9
5/13/2016,6.3,11.4,16.5,6.1
5/14/2016,-1.6,3.1,7.9,-0.9
5/15/2016,-1.9,0.1,2.1,-5.2
5/16/2016,0.5,6.7,12.9,-1.9
5/17/2016,-3.2,3.8,10.7,-1.5
5/18/2016,-1.8,7,15.7,-3.3
5/19/2016,0.1,9.8,19.5,-1.7
5/20/2016,2.5,12.2,22,0.7
5/21/2016,3.2,13,22.9,2.4
5/22/2016,4,14.7,25.4,4
5/23/2016,9.5,18.9,28.4,5.6
5/24/2016,13.8,21.4,28.9,9
5/25/2016,11.5,17.8,24.1,14
5/26/2016,12.4,18.5,24.5,13.7
5/27/2016,10.1,16.6,23.1,14
5/28/2016,14.4,18.4,22.5,15.7
5/29/2016,14.4,18.3,22.1,16.6
5/30/2016,9.4,14.6,19.9,13
5/31/2016,9.2,16.8,24.3,8.3
6/1/2016,10.2,16.6,23,11.3
6/2/2016,10.4,16.6,22.8,10.1
6/3/2016,5.9,12,18,8.3
6/4/2016,10.6,15.8,21.1,11.9
6/5/2016,9.2,13.2,17.3,12.8
6/6/2016,9,14.4,19.9,9.7
6/7/2016,6.7,10.8,14.9,8.2
6/8/2016,0.1,7.8,15.4,3.4
6/9/2016,5,11.9,18.7,4.2
6/10/2016,11.3,18.3,25.3,9.3
6/11/2016,14,20,25.9,16.6
6/12/2016,6.5,16.8,27.1,9.6
6/13/2016,9.7,16,22.4,6.2
6/14/2016,11.5,13.8,16.1,12.3
6/15/2016,13.4,17.7,22.1,12.5
6/16/2016,10.4,16,21.5,14.1
6/17/2016,9.2,17,24.8,11.2
6/18/2016,13.7,20.5,27.3,14.8
6/19/2016,16.8,22.7,28.7,17.3
6/20/2016,17.8,23.6,29.4,16.1
6/21/2016,8.9,15.9,23,7.3
6/22/2016,7.9,15.4,22.9,7.7
6/23/2016,11.3,17.9,24.4,9.4
6/24/2016,7.7,16.2,24.6,9.4
6/25/2016,12.2,19.6,27,11.7
6/26/2016,16.9,22.3,27.6,19
6/27/2016,14.2,20.3,26.3,12.4
6/28/2016,7.7,12,16.3,9.5
6/29/2016,5.5,13.7,21.9,6.7
6/30/2016,9.3,16.4,23.5,9.8
7/1/2016,6.8,13.7,20.5,11.4
7/2/2016,5.7,13.3,20.9,6.8
7/3/2016,7.3,15.6,24,8.5
7/4/2016,9.5,17.4,25.2,10.4
7/5/2016,15.3,20.7,26,12.7
7/6/2016,16,22.6,29.2,17.7
7/7/2016,11.5,19.1,26.7,14.4
7/8/2016,13.9,16.9,19.9,16
7/9/2016,12,16.7,21.4,13.6
7/10/2016,10.1,16.9,23.7,10.9
7/11/2016,14.8,17.2,19.7,15.8
7/12/2016,16.9,22.3,27.6,19.9
7/13/2016,17.7,22.4,27,15.9
7/14/2016,15.7,21.8,28,15.5
7/15/2016,12.1,15.9,19.7,13.8
7/16/2016,8.1,13.8,19.4,9.3
7/17/2016,11.9,17.9,24,12.8
7/18/2016,12.1,19.3,26.4,15.3
7/19/2016,10.5,17.5,24.5,12.6
7/20/2016,15.4,21.7,28,15.8
7/21/2016,18.3,24.6,30.9,21
7/22/2016,14.4,22.6,30.9,18.1
7/23/2016,13.2,22.2,31.3,15.4
7/24/2016,16.6,22.7,28.9,18
7/25/2016,16,21.9,27.9,17.2
7/26/2016,13.1,19.7,26.3,13.8
7/27/2016,16.2,23,29.8,17.2
7/28/2016,14.2,17.9,21.7,17.1
7/29/2016,6.7,14.8,22.9,10.9
7/30/2016,9.2,16.8,24.5,12
7/31/2016,8.9,17.1,25.3,11.4
8/1/2016,12,19,26.1,11.7
8/2/2016,13.9,20.6,27.2,15.5
8/3/2016,14.9,20.7,26.5,18.2
8/4/2016,17,23.1,29.2,18.3
8/5/2016,15.2,20.8,26.5,18
8/6/2016,11.1,17,22.9,13.5
8/7/2016,10.2,17,23.8,12.6
8/8/2016,9.7,17.4,25.2,11.3
8/9/2016,12.7,19.4,26.1,13.6
8/10/2016,17,22,27,18.6
8/11/2016,17.6,23.7,29.8,19.2
8/12/2016,16.1,20,23.9,19.4
8/13/2016,15.8,18.7,21.5,17.1
8/14/2016,11.6,17.2,22.8,14.8
8/15/2016,10.1,17.3,24.5,13.3
8/16/2016,11.6,19.1,26.6,14.3
8/17/2016,13.3,19.6,25.8,16.3
8/18/2016,12.9,20.3,27.7,15.9
8/19/2016,14.9,21.3,27.8,17.4
8/20/2016,14.7,17.7,20.8,17.3
8/21/2016,11.3,13.3,15.4,13.3
8/22/2016,6.8,12.5,18.2,7.9
8/23/2016,9.9,17.2,24.5,14.2
8/24/2016,16.3,21.8,27.2,16.6
8/25/2016,11.5,17.5,23.5,16.7
8/26/2016,10.7,17.4,24.2,11.7
8/27/2016,9.9,14.8,19.7,10.6
8/28/2016,12.3,16.6,20.9,14.7
8/29/2016,13.4,18.8,24.1,15.1
8/30/2016,16.6,22.2,27.8,18.9
8/31/2016,7.2,15.7,24.1,12
9/1/2016,7.8,14.2,20.6,11.2
9/2/2016,3,11.3,19.7,9.3
9/3/2016,4.1,13.5,22.8,9.3
9/4/2016,8.2,15.3,22.4,11.8
9/5/2016,10.5,17.2,23.9,13.8
9/6/2016,16.4,21,25.6,18.6
9/7/2016,15.7,19.1,22.6,18.2
9/8/2016,17.2,18.8,20.4,18.6
9/9/2016,8.7,15.2,21.7,12.3
9/10/2016,10.5,15.8,21.1,14.2
9/11/2016,5.4,10.9,16.4,9.4
9/12/2016,7.8,14.8,21.8,10.9
9/13/2016,12.4,18.4,24.3,13.5
9/14/2016,4.1,11.6,19.1,9
9/15/2016,3.5,10.9,18.3,6.3
9/16/2016,5.1,13.6,22.1,13.5
9/17/2016,13,17.2,21.3,15.7
9/18/2016,9.6,14.1,18.7,13.2
9/19/2016,10.3,16.8,23.4,12.9
9/20/2016,5.3,13.7,22.1,9.5
9/21/2016,5.7,13.2,20.8,12.1
9/22/2016,10.3,15.8,21.2,12.7
9/23/2016,9.5,14.8,20,12.7
9/24/2016,9.5,14.1,18.7,9.2
9/25/2016,10.9,15.6,20.3,11.5
9/26/2016,8.6,14,19.3,12.9
9/27/2016,8.2,9.2,10.2,7.3
9/28/2016,7.9,9.1,10.3,8.4
9/29/2016,7.8,11.6,15.3,9.5
9/30/2016,7.2,12.3,17.4,9.8
10/1/2016,7.7,13.9,20,9.8
10/2/2016,6.1,12.5,19,9.8
10/3/2016,2.2,10.9,19.5,6.6
10/4/2016,2.5,11.6,20.7,8.9
10/5/2016,10.8,15,19.1,12.5
10/6/2016,4.9,11.7,18.4,8.9
10/7/2016,4,12.1,20.2,10.7
10/8/2016,2.7,6,9.3,0.5
10/9/2016,-1.9,4.4,10.8,-0.4
10/10/2016,-1.7,5.1,12,2.6
10/11/2016,7,13.8,20.5,7.6
10/12/2016,7.8,13.2,18.6,10.9
10/13/2016,0.2,3.9,7.6,1.6
10/14/2016,-1.3,2.9,7.2,-1.6
10/15/2016,2.5,8.2,13.9,5.1
10/16/2016,2.8,9.5,16.2,9.5
10/17/2016,2.3,10.8,19.3,6.8
10/18/2016,9.4,13.7,17.9,13.4
10/19/2016,2.3,9.7,17.2,5.6
10/20/2016,1.1,7.4,13.7,2.7
10/21/2016,0.7,3.4,6.2,-0.2
10/22/2016,-0.8,2.9,6.6,-0.6
10/23/2016,-0.5,6.7,14,1.7
10/24/2016,-0.7,4,8.7,2.9
10/25/2016,-4.1,2.6,9.3,-1.6
10/26/2016,-3.7,2.5,8.6,-0.8
10/27/2016,0.8,2.4,4.1,1.7
10/28/2016,0.9,3.4,5.9,2.7
10/29/2016,4.2,8.7,13.2,8.7
10/30/2016,1.3,6.1,10.9,5.4
10/31/2016,-1.2,3.3,7.8,1.9
11/1/2016,4.1,8,11.8,7
11/2/2016,-1.4,7.1,15.7,3.3
11/3/2016,-1.5,6.4,14.3,5
11/4/2016,-3,3.9,10.8,2.3
11/5/2016,-1.5,7.7,16.9,2.9
11/6/2016,-1.2,9.5,20.2,2.9
11/7/2016,0,10.4,20.8,5
11/8/2016,5.7,11.2,16.6,4.3
11/9/2016,-4.3,1.7,7.6,0
11/10/2016,-3.7,4.8,13.4,0.6
11/11/2016,1.2,9.8,18.3,1.5
11/12/2016,-5.9,0.1,6,-4.4
11/13/2016,0,5.3,10.6,-1.7
11/14/2016,-1.4,6.4,14.1,1
11/15/2016,-2.2,3.1,8.4,3.1
11/16/2016,0.3,3.7,7,3.7
11/17/2016,0.7,4.8,9,3.6
11/18/2016,4.7,8.5,12.4,6.5
11/19/2016,-4.2,3.2,10.6,2.7
11/20/2016,-7,-5.1,-3.2,-8.8
11/21/2016,-9.1,-6.7,-4.2,-9.4
11/22/2016,-12.2,-6.3,-0.5,-9.6
11/23/2016,-10.4,-4.8,0.7,-5.9
11/24/2016,-1.1,-0.4,0.3,-0.4
11/25/2016,-0.6,0.5,1.6,0.3
11/26/2016,-2.6,-0.9,0.8,-0.9
11/27/2016,-5,-1.1,2.8,-1.5
11/28/2016,-2.5,0.5,3.5,0.5
11/29/2016,2.8,4.3,5.8,4.3
11/30/2016,-0.1,1.4,2.8,0
12/1/2016,-0.2,0.9,1.9,0.3
12/2/2016,-3.1,-1.3,0.4,-2.8
12/3/2016,-3.3,-2.3,-1.3,-3.4
12/4/2016,-3.6,-2.6,-1.5,-5.2
12/5/2016,-3.6,-1.9,-0.2,-2.2
12/6/2016,-1.4,1,3.4,-1.2
12/7/2016,-8.3,-4.5,-0.6,-6.9
12/8/2016,-9.9,-8.7,-7.6,-11.4
12/9/2016,-11.5,-7.5,-3.5,-9.3
12/10/2016,-15,-11.8,-8.5,-14.8
12/11/2016,-19.1,-15.5,-11.9,-17.7
12/12/2016,-13.1,-10.2,-7.3,-10.6
12/13/2016,-20.5,-13.3,-6,-13.7
12/14/2016,-21.9,-18.5,-15.1,-21.6
12/15/2016,-23.3,-19.5,-15.7,-23.8
12/16/2016,-23.3,-18,-12.7,-23
12/17/2016,-19.5,-15.4,-11.3,-15.4
12/18/2016,-24.5,-17.6,-10.7,-18.3
12/19/2016,-25.7,-22.5,-19.4,-27
12/20/2016,-21.8,-14,-6.2,-16
12/21/2016,-9.5,-3.4,2.8,-7.4
12/22/2016,-10.4,-5.3,-0.3,-5.3
12/23/2016,-6,-1.5,3,-7.1
12/24/2016,-4.8,-1.9,1,-2.9
12/25/2016,-6.4,-3,0.5,-3
12/26/2016,-6.5,-2.3,1.9,-2.7
12/27/2016,-11.6,-4,3.5,-8.9
12/28/2016,-19.8,-15.1,-10.4,-15.3
12/29/2016,-10.5,-6.1,-1.7,-6.3
12/30/2016,-9.3,-6.7,-4.1,-8.7
12/31/2016,-9.9,-8.5,-7.1,-10.4
1/1/2017,-12.9,-8.7,-4.5,-9.4
1/2/2017,-6.7,-5.4,-4,-7.8
1/3/2017,-4.8,-3,-1.2,-3.3
1/4/2017,-19.2,-10.1,-1.1,-11.3
1/5/2017,-26.2,-21.5,-16.8,-24.7
1/6/2017,-27.1,-23.1,-19,-26.3
1/7/2017,-29.2,-22.4,-15.7,-26.5
1/8/2017,-23.1,-19.4,-15.7,-21.7
1/9/2017,-18.5,-15.1,-11.7,-17.8
1/10/2017,-12.6,-8.9,-5.3,-10.3
1/11/2017,-17.2,-9.9,-2.5,-10.2
1/12/2017,-18.3,-16.2,-14.1,-17.7
1/13/2017,-28.8,-19.6,-10.4,-21.5
1/14/2017,-30.1,-21.5,-13,-22.6
1/15/2017,-25.1,-15,-4.9,-19.1
1/16/2017,-25.3,-13,-0.8,-14.9
1/17/2017,-17.6,-8.5,0.6,-8.5
1/18/2017,-10.6,-3,4.6,-4.3
1/19/2017,-3.4,1.6,6.6,-2.2
1/20/2017,-4.4,1.8,7.9,-0.9
1/21/2017,-1.9,0.4,2.7,0.4
1/22/2017,0.2,1.4,2.6,1.2
1/23/2017,-0.2,1.1,2.4,1.1
1/24/2017,-0.3,0.9,2.1,0.7
1/25/2017,-1.1,0.2,1.4,-0.5
1/26/2017,-3.6,-2,-0.4,-2.8
1/27/2017,-6.5,-3.9,-1.2,-6.1
1/28/2017,-6.8,-3.6,-0.4,-8
1/29/2017,-8.9,-6.5,-4.1,-10
1/30/2017,-18.7,-13.3,-8,-15.2
1/31/2017,-15.9,-11.9,-7.8,-12.6
2/1/2017,-10.9,-7,-3.2,-7.4
2/2/2017,-18.3,-13.2,-8,-18.2
2/3/2017,-19.4,-15.6,-11.8,-21.8
2/4/2017,-20.8,-14.8,-8.7,-19.2
2/5/2017,-17.5,-11.1,-4.7,-11.3
2/6/2017,-13.1,-10,-6.8,-15
2/7/2017,-10.3,-6.5,-2.7,-10.8
2/8/2017,-13.8,-9.3,-4.8,-9.4
2/9/2017,-21,-16.2,-11.5,-19.8
2/10/2017,-20.8,-15.1,-9.4,-20.1
2/11/2017,-9.7,-4.4,0.8,-7.5
2/12/2017,-4.2,-1.6,1.1,-3.2
2/13/2017,-12.2,-5.9,0.5,-10
2/14/2017,-12.5,-3,6.4,-5.8
2/15/2017,-8.8,-3.5,1.9,-9.1
2/16/2017,-13,-9.8,-6.7,-12.6
2/17/2017,-10.9,-6.1,-1.2,-9.8
2/18/2017,-6.3,3.7,13.6,-1.4
2/19/2017,-3.1,5,13.1,-2
2/20/2017,-3.4,4.9,13.1,-1.8
2/21/2017,2.4,6.4,10.3,4.4
2/22/2017,0,6.1,12.3,0.6
2/23/2017,-1.8,3.9,9.6,2.2
2/24/2017,-5.8,-2.3,1.2,-4
2/25/2017,-10.6,-8.1,-5.5,-9.8
2/26/2017,-12.6,-9.3,-6,-12.1
2/27/2017,-19.6,-10.2,-0.8,-11.4
2/28/2017,-13.5,-4.5,4.5,-6.7
3/1/2017,-6.5,-1.9,2.6,-1.9
3/2/2017,-16.3,-11.1,-6,-11.2
3/3/2017,-21.3,-13.3,-5.3,-17.5
3/4/2017,-22.5,-13.8,-5.2,-21.4
3/5/2017,-19.4,-9,1.3,-9
3/6/2017,-2.4,1.4,5.2,-0.3
3/7/2017,0.6,5.7,10.7,5.7
3/8/2017,-7.9,-1.5,5,-9
3/9/2017,-11.4,-8.2,-4.9,-15
3/10/2017,-16.6,-9.4,-2.2,-18.3
3/11/2017,-17.3,-14.6,-11.9,-23
3/12/2017,-18.2,-13.3,-8.4,-19.2
3/13/2017,-16.5,-11.4,-6.4,-15.1
3/14/2017,-21.5,-13.8,-6.1,-17.5
3/15/2017,-21.5,-13.2,-5,-17.6
3/16/2017,-19,-9.6,-0.1,-16.7
3/17/2017,-15.9,-5.2,5.5,-12
3/18/2017,-1.7,-0.3,1.1,-0.6
3/19/2017,-6.3,-3.8,-1.3,-4.3
3/20/2017,-4.9,0.9,6.7,-2.3
3/21/2017,-5.4,2,9.4,-8
3/22/2017,-16.7,-9.1,-1.5,-12.7
3/23/2017,-16.7,-7.4,2,-13.3
3/24/2017,-3.6,-0.5,2.6,-3.6
3/25/2017,-0.5,0.6,1.6,0.2
3/26/2017,-0.6,1.3,3.2,-0.8
3/27/2017,-0.5,1.9,4.2,0.9
3/28/2017,-5.8,1,7.8,-1.2
3/29/2017,-5.5,4.6,14.7,-2.8
3/30/2017,-3.5,2.6,8.7,-2.8
3/31/2017,-1.6,2.8,7.2,-1.8
4/1/2017,-4.3,3,10.3,-7.4
4/2/2017,-3,5,12.9,-1.6
4/3/2017,-1.4,7.2,15.7,1.5
4/4/2017,3,5.3,7.5,5.1
4/5/2017,-4.1,3.6,11.3,-2.7
4/6/2017,-3.2,2.7,8.6,-4.1
4/7/2017,-5.3,0.4,6.2,-7.8
4/8/2017,-5,3.9,12.9,-8.4
4/9/2017,-0.3,10.3,21,2
4/10/2017,1.6,11,20.5,8.9
4/11/2017,-2.2,-0.2,1.9,-1.9
4/12/2017,-7,-1.6,3.8,-4.1
4/13/2017,-5.2,3.9,13,-0.2
4/14/2017,-1.3,6.9,15.1,1.7
4/15/2017,0.7,9.4,18,4.7
4/16/2017,8.1,11.4,14.7,11.4
4/17/2017,0.3,7.7,15,1.7
4/18/2017,-0.8,2.7,6.2,-0.1
4/19/2017,0.6,5.5,10.3,4.8
4/20/2017,1.6,4,6.3,2.2
4/21/2017,0,2.3,4.6,1.9
4/22/2017,-3.6,4.8,13.1,-4.1
4/23/2017,-1.3,9,19.4,-1.4
4/24/2017,-1.2,1.9,5,-2
4/25/2017,-0.4,9.1,18.6,-0.2
4/26/2017,2.3,12.7,23.1,3.5
4/27/2017,-2.5,0.2,3,0.2
4/28/2017,-3.2,-2.4,-1.6,-3.6
4/29/2017,-3.7,0.4,4.5,-3.6
4/30/2017,-1,4,9.1,-6
5/1/2017,1.8,6.3,10.9,-1.9
5/2/2017,-0.2,2.5,5.1,2.2
5/3/2017,-2.6,3.2,9.1,-2.8
5/4/2017,1.6,9.8,18,-0.5
5/5/2017,-0.5,7.4,15.2,1.3
5/6/2017,0,7.3,14.6,1.3
5/7/2017,-1.9,4.7,11.3,-3.8
5/8/2017,-6.1,1.5,9,-10.5
5/9/2017,-1.2,6.8,14.8,-8.9
5/10/2017,3.1,10.2,17.3,2.5
5/11/2017,5.2,12.4,19.6,5.5
5/12/2017,0.5,8.6,16.7,2.2
5/13/2017,4.4,11.7,19.1,1.2
5/14/2017,4.9,11.6,18.4,1.5
5/15/2017,7.3,14.4,21.4,0.7
5/16/2017,7.1,9.8,12.5,8.5
5/17/2017,10,16.8,23.6,14.8
5/18/2017,4.3,11.7,19.2,11.7
5/19/2017,-1.3,1.7,4.8,1
5/20/2017,0.9,6.1,11.2,-3.7
5/21/2017,4.7,9.1,13.4,2.3
5/22/2017,6.4,9.7,13.1,7.5
5/23/2017,3.7,7.8,11.9,5.4
5/24/2017,5.9,9.5,13,6.7
5/25/2017,5.5,9.3,13.2,7.3
5/26/2017,7.6,14.7,21.8,7.9
5/27/2017,11.1,15.7,20.4,11.9
5/28/2017,10.5,17.1,23.7,9.3
5/29/2017,7.9,13.8,19.6,9.4
5/30/2017,8.1,12,15.8,9
5/31/2017,7.3,9.5,11.6,6.9
6/1/2017,1.5,9.6,17.8,2.5
6/2/2017,4.8,14,23.1,4.4
6/3/2017,10.3,18.6,27,7.2
6/4/2017,12,20.1,28.3,15.7
6/5/2017,9.8,18.7,27.7,9.6
6/6/2017,4.3,13.4,22.4,5.7
6/7/2017,5.3,14.5,23.8,5
6/8/2017,9.2,17.8,26.4,8.5
6/9/2017,10.3,18,25.8,12.7
6/10/2017,12,18.1,24.2,10.2
6/11/2017,12.2,21.3,30.4,15.5
6/12/2017,14.6,19,23.4,15.4
6/13/2017,14,20.6,27.2,12.6
6/14/2017,15.6,20.2,24.9,12.9
6/15/2017,16.1,21,25.9,17.8
6/16/2017,11,18.9,26.9,12.4
6/17/2017,13.6,20,26.4,13.1
6/18/2017,13.6,19.2,24.9,14.4
6/19/2017,11.4,14.5,17.5,13.2
6/20/2017,9.4,14,18.5,10.4
6/21/2017,5.9,13,20.1,8.5
6/22/2017,11.5,17.6,23.8,11
6/23/2017,9.3,14.7,20.2,14.4
6/24/2017,11.1,15.5,19.8,9.7
6/25/2017,9.9,12.4,14.9,9.8
6/26/2017,7.1,12.3,17.4,9.1
6/27/2017,6.1,11.9,17.7,7.3
6/28/2017,9.4,16.1,22.8,8.2
6/29/2017,13.6,15.9,18.2,15.6
6/30/2017,13.7,15.9,18.2,14.7
7/1/2017,10.3,15.7,21.1,13.4
7/2/2017,12.1,17.3,22.4,13
7/3/2017,7.2,14.6,22,9.4
7/4/2017,9.5,17,24.4,11
7/5/2017,13.6,20.2,26.9,13.1
7/6/2017,16.9,22.5,28.1,18.1
7/7/2017,14.3,21.9,29.5,15.9
7/8/2017,6.7,15,23.2,10.1
7/9/2017,10.8,17.5,24.3,10.8
7/10/2017,11.5,16.4,21.4,15.1
7/11/2017,11.7,19.1,26.5,14.8
7/12/2017,14.7,21,27.3,15
7/13/2017,12.1,19.3,26.5,16.8
7/14/2017,10.6,12.5,14.3,11.5
7/15/2017,9.3,16.5,23.8,10.5
7/16/2017,12.8,20.4,27.9,16
7/17/2017,6,13.8,21.5,7.6
7/18/2017,9.9,18.3,26.7,15
7/19/2017,9.2,18.2,27.3,16.4
7/20/2017,11.8,19.8,27.8,12.4
7/21/2017,12.2,20.5,28.7,14.6
7/22/2017,16,22.2,28.4,17.2
7/23/2017,14.8,21.3,27.8,17.1
7/24/2017,8.7,13.1,17.6,12.8
7/25/2017,9.5,17.1,24.8,10.9
7/26/2017,14.2,19.1,24,14.6
7/27/2017,11.2,19.1,27,14.7
7/28/2017,7.5,16.9,26.2,12.1
7/29/2017,8.7,17.5,26.4,10.7
7/30/2017,11.3,19.5,27.8,13.1
7/31/2017,12.9,21.1,29.3,15.7
8/1/2017,13.5,21.6,29.8,15
8/2/2017,13.8,21,28.1,15.9
8/3/2017,8.7,15,21.3,10.6
8/4/2017,9.2,11.1,12.9,10.6
8/5/2017,6.5,12.7,18.9,9.5
8/6/2017,6.8,14.9,23,10.3
8/7/2017,5,13.9,22.9,8.9
8/8/2017,8,16,24.1,10.4
8/9/2017,10.4,18.3,26.2,11.8
8/10/2017,13.3,19.2,25,14.5
8/11/2017,13.5,17.4,21.4,14.9
8/12/2017,5,12,19.1,9.8
8/13/2017,7.1,15.8,24.5,9.3
8/14/2017,9.5,17,24.6,12.1
8/15/2017,6.3,12.3,18.3,11.7
8/16/2017,7.9,15.3,22.7,11.7
8/17/2017,12.5,18.3,24.2,14.4
8/18/2017,14.1,18.1,22.1,16.5
8/19/2017,11.1,15.8,20.5,13.3
8/20/2017,11,18.3,25.6,13.6
8/21/2017,11.2,19.2,27.3,16.9
8/22/2017,11.9,18.5,25,15.7
8/23/2017,10.8,15.2,19.6,10.3
8/24/2017,2.4,10,17.6,6.8
8/25/2017,2.3,10.4,18.4,4.5
8/26/2017,3.8,12.2,20.7,7.8
8/27/2017,10.7,12.9,15.2,12
